frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3702333540954934,0.6425484586738675,0.7227921020221684,0.6316670435768635,0.5169654746370573,0.40833101463331456
1,0.36557130543654015,0.576623635327383,0.7205275912756745,0.46315311692287675,0.48424916631744774,0.4052689483325336
2,0.3311124113675972,0.5331643804538487,0.7578403718565015,0.3443112428400397,0.4868368841671906,0.3679172252009816
3,0.30970851185645176,0.4403583424173173,0.7155536132851297,0.19683330542064426,0.5272107826099861,0.31828964555573647
4,0.30280037497719303,0.463189114712734,0.731913710222081,0.18805698704388976,0.5825037584756548,0.24438621178190165
5,0.28349785772257985,0.367090708882753,0.6717730721862462,0.22460980905231615,0.6156689902467852,0.1867034330366211
6,0.2665987177793297,0.38100718787523313,0.7141313416232967,0.2557340130517601,0.6454807088351866,0.10733792259764655
7,0.2711034773472251,0.33827280725538256,0.6636287791506098,0.2470481886798222,0.6613239656451108,0.0514758451085621
8,0.3085319894553394,0.40063966002844165,0.6848357236502325,0.2262836370127236,0.6554355552406611,0.005324120112292923
9,0.3876924432029093,0.40392649443064177,0.648627388661555,0.2827414509833623,0.6519764526885556,0.0
10,0.4781085043065753,0.4440048472507346,0.6589090620158119,0.3370278088610165,0.6310633495485225,0.013131024520652516
11,0.5823030897869047,0.4641353246163976,0.616423662150888,0.4275955511796045,0.594755887106752,0.021020675757271776
12,0.6728764399816286,0.4640467903564057,0.5852608160184339,0.455100661690741,0.5409416034490314,0.057048259912530735
13,0.7201386660626766,0.4329712650992414,0.49492670136267936,0.39895953229000325,0.48997914078116467,0.0972413730672057
14,0.7126139559464713,0.48237338217473347,0.4281276071669779,0.29604162510876175,0.465131627266828,0.1114482689759239
15,0.7516782746015868,0.5982370615479109,0.29253506018831205,0.29509161584601584,0.46370572974356805,0.10408274422632854
16,0.7578188407164833,0.7305349129320887,0.15829327400580037,0.2855914787715999,0.47041270422235804,0.1484413592769711
17,0.7358046595320334,0.9589311701462475,0.028135552818719996,0.4527030150326721,0.5290063726427335,0.2329930874822886
18,0.7091284296886305,0.951726694739405,0.0675777680664257,0.5927165749103682,0.6327004776972033,0.42024826541995147
19,0.7214661859912043,0.9742420637336004,0.08076754995828533,0.6818819268360415,0.6823162737838433,0.5828413650879505
20,0.6792309192603637,0.8729699370853414,0.03246593301815591,0.6642840875270815,0.6832404791142282,0.7519172301880162
21,0.5925457553965887,0.819024905794014,0.0004529021492988522,0.6428410086116869,0.719389505615266,0.8870620712878156
22,0.5542993400149739,0.7421550345560283,0.0,0.712282312137824,0.7649916863289034,0.9660965402068548
23,0.4931138835934895,0.6457910259460715,0.024186563902904152,0.8070572256351559,0.8234004825512011,1.0
24,0.47329545812020657,0.6166079204962345,0.12195780858924954,0.8939153804606199,0.8861397919713009,0.9983724108143411
25,0.4873759775517009,0.5002019687806065,0.2172023360216122,1.0,0.9330358186381426,0.9774896645064676
26,0.5133349691398804,0.45693084920955507,0.27598426760955075,0.9062655453232734,0.939822024058966,0.9315862070984258
27,0.5216838740932284,0.3973970927562375,0.32324500417146723,0.8336575294389976,0.9260383825918983,0.8754482707105447
28,0.5260376361337084,0.42428384083753407,0.35292995907989355,0.7499660869716724,0.9111193311123591,0.8545379330921019
29,0.5087798770628464,0.3994721144747982,0.4600691271701562,0.8547839682314484,0.9344881264754138,0.8423724147172378
30,0.4908615038095418,0.30324090725482933,0.5384450359540742,0.8152001748721084,0.9812257431448568,0.8917241354636861
31,0.5657688605349087,0.0706116057348067,0.8839299193516348,0.8435648006411741,1.0,0.9180965497472685
32,0.7837778323046626,0.021076687269326728,0.9371498947201145,0.9352182932297328,0.8825222534784627,0.7315034548494764
33,0.9369207829221796,0.0,1.0,0.9557566098847898,0.7446066856957563,0.5709792969224523
34,0.9976469551977752,0.08961327128557281,0.9160700806483651,0.6502601391509778,0.6430514009828425,0.5203310285102802
35,0.9991317642173608,0.12478350606736356,0.8301299114059831,0.7083465340796156,0.5536162192743043,0.45853793049017083
36,1.0,0.1712086586506272,0.7132891025386358,0.5888260438545682,0.4988249615448446,0.41282758515266593
37,0.9924249573746563,0.29833278921652717,0.6566445512693179,0.5416421763932611,0.4611180118938253,0.37464825822127557
38,0.9557640160309041,0.39838756978989714,0.7122561678121648,0.5093417725659869,0.42613080571927026,0.35627586041658976
39,0.9471131160227251,0.5500522905473078,0.6521870406420086,0.407147728529364,0.35700139370184575,0.35508965088969513
40,0.8654486199455151,0.5802701401608004,0.621342020579238,0.3701877279462199,0.27086687860468034,0.4054068777819319
41,0.7687787445813908,0.6139076255664808,0.6150649557029916,0.1752544854980246,0.209923159217328,0.46190344700031777
42,0.6548070692009086,0.6485355880058211,0.546072861626475,0.16322100520527205,0.1662221838491487,0.4766068780854905
43,0.49531593086829867,0.6687988667614722,0.594048706845179,0.2735127959233962,0.10604420790811457,0.5175448211082958
44,0.3566121188098879,0.6624963341282972,0.5174287870962616,0.1909070592790846,0.04227507784491944,0.5219862090065085
45,0.22333792617479226,0.6856867768549311,0.40795359739382625,0.0,0.0,0.49544827396295843
46,0.05467997961533382,0.7611124329767985,0.4131897818918598,0.12386340241101634,0.023606462245820532,0.4204137861799192
47,0.038038793781418605,0.8186597019715472,0.37885662071431414,0.1828545595999916,0.08903910482837353,0.3486620680787672
48,0.046796650371516764,0.9164679256976224,0.4110603472249812,0.36978059381845946,0.16297431192246412,0.30093793651797773
49,0.17392398532807357,0.88427465540806,0.5251837431965357,0.6316670435768635,0.2523830833169912,0.31456549621508473
50,0.0,0.8054680972327511,0.22062691192245049,0.5092965255635785,0.41023475422465794,0.39073103800732856
51,0.33633440919071617,1.0,0.2080886734734417,0.7858402928378885,0.6044730666294605,0.3798620672981879
52,0.31150160749451067,0.6615943913546295,0.8172023360216122,0.7263967545187444,0.5173879618312331,0.40935173050369
53,0.35144045349590725,0.7052749818781436,0.933137340590362,0.4719294352996312,0.5482295010627298,0.40308964134928127
54,0.37867663250347605,0.734092883505514,0.9074013745977513,0.38823794838534875,0.5720736042479823,0.4235034437912695
55,0.3899951554959955,0.7462054769506588,0.92615311270907,0.646912483230163,0.5155396030571313,0.42951723825400245
