frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8725910165039494,0.0431917089772917,0.1137678411995646,0.3453736412510629,0.7123121082264235,0.0450954051226705
1,0.8725062843047724,0.04619762316576464,0.10779937135379083,0.3527024665624033,0.7096460714772167,0.04220470800967542
2,0.8732782887861642,0.04114824527143897,0.10471729266294043,0.3485145296465944,0.7077072655454517,0.037386784816597796
3,0.8743515633090749,0.04103665680968588,0.11725352543326442,0.375605222461486,0.725399881699977,0.04249373985240726
4,0.8764981123548962,0.04228505272554815,0.12083705343492779,0.34341056993102437,0.7176441817248371,0.0350741513890664
5,0.8840769368368528,0.037744797187970726,0.11436713427834104,0.33909173587734964,0.7096460714772167,0.023993051117832783
6,0.8834649820650179,0.03836550800647206,0.11148074312341766,0.3304540677700001,0.712069697953943,0.026401965378662014
7,0.8743515633090749,0.04937789432572678,0.10700439073908735,0.36696768293678655,0.7006785582637138,0.027654657597144715
8,0.8856868486212188,0.047564581822239604,0.08908675073077063,0.3697160085013705,0.6531749554469922,0.017344372020808786
9,0.8858374836419782,0.03229091111979022,0.1305847388182919,0.37717573095057677,0.7135239214647866,0.021295010342852548
10,0.8830036623139423,0.04449589912403063,0.1179506622800044,0.42520610834451256,0.680077495087501,0.022162295213886407
11,0.8856115311108391,0.03229091111979022,0.13029120751440137,0.4309645537494122,0.693649850981976,0.021776793195018396
12,0.9048457403240537,0.028092395246331517,0.11107713758056821,0.33974609298402914,0.7959281741696377,0.030834481224290798
13,0.9224606230641046,0.032632650783908944,0.1660286437630713,0.27823575346025553,0.7144933244306692,0.035459653407934416
14,0.9165670278768936,0.03058918707805606,0.15398162983256483,0.22182963081735232,0.5218128764145759,0.04682988019331904
15,0.8950356345970985,0.04778775874574563,0.11665423235448796,0.21751079676367757,0.47818712358542415,0.020427820143237862
16,0.9082915164239247,0.0515329464933326,0.0872888714944412,0.35178644376264206,0.4619484928177027,0.010888443933218788
17,0.9247672218194828,0.030247447413937336,0.10541442950968041,0.3188064084049849,0.3204070873334204,0.0
18,0.9333440033139705,0.021906209897896513,0.13327544243728826,0.1488025290664295,0.2593311286222238,0.025052992326881476
19,0.9351798676294756,0.0,0.10899795751134374,0.07184915609277957,0.10567135263027054,0.04846788508783141
20,1.0,0.006527925012553571,0.05514719371843009,0.28896739002550953,0.22152203171240714,0.2036037622421979
21,0.9406968752647882,0.032179322658037204,0.029169673324119693,0.7561837646659764,0.22006780820156344,0.37608401141737313
22,0.8120639822250676,0.00022317692350602293,0.0,0.6063341870792696,0.0937956305191199,0.5279436894398766
23,0.7439487087754314,0.04154577916643412,0.11097929381260471,0.6911398453330735,0.06907430708285672,0.6362497810723432
24,0.6594424621294144,0.035359593817999274,0.18094981837750573,0.8089255389445345,0.22249167280232945,0.6970514586498909
25,0.6220473182258961,0.041371422194944996,0.3154238469723469,0.628320920178591,0.12433360987471817,0.7848332599629835
26,0.4943276499995292,0.07350192490096523,0.31203600650661056,0.6277974602097774,0.0,0.860377738962496
27,0.4098967208638918,0.14353763320872617,0.29839903134669715,0.5194345603675612,0.17256420538484185,0.9353439649337063
28,0.31404577421693325,0.20823801818891924,0.32288443427956415,0.7277843576377259,0.22491529927905565,0.960204300922573
29,0.20724554449852658,0.2506346593762205,0.3986277411543119,0.8078784904242572,0.39190502089300316,0.9272499372801849
30,0.14411064142274763,0.3325405903029626,0.43266514193461586,0.980107363941233,0.48424618977723977,0.8163422750488741
31,0.19659753146859724,0.29990096524019416,0.4815381040323863,1.0,0.43698499723299866,0.7015802553288175
32,0.08412024440532113,0.38850220387211964,0.5036385651211428,0.8199188412028702,0.5029084470216874,0.9120254476774734
33,0.06236289859438694,0.43021536573118335,0.5797732470677446,0.7891636714409833,0.41008245759248974,0.9713817766985235
34,0.11300450963593386,0.5685920325838308,0.617504250088671,0.645334333534908,0.276538924231788,1.0
35,0.06473540017134717,0.607919991072923,0.6326333427100277,0.7802643376405521,0.2317013581642732,0.9670456363576119
36,0.11139459785156791,0.6502608380293478,0.617699937624598,0.6948043222800686,0.23460980518596064,0.9357293722811552
37,0.09308302814050474,0.7027074150532835,0.6323275809351419,0.6814552572880967,0.42583626781525,0.8464058469068482
38,0.04466328365515872,0.7604265468950511,0.6839890904198721,0.6435021593527356,0.595734436450885,0.869820739667798
39,0.03616181967105062,0.5344808346816938,0.48353167080464265,0.06569814785693222,1.0,0.6781653625678675
40,0.045199920916614,0.7604823411259275,1.0,0.07891631571103827,0.3868153576670702,0.0738100039288639
41,0.0,1.0,0.5751990509154508,0.2757492221714035,0.766844418324883,0.08315672380086814
42,0.06756922149938324,0.8141773140657256,0.6805034061861722,0.5427300076802417,0.784294624206928,0.15002892211855703
43,0.029034900251372175,0.8426114489761758,0.6823012854225016,0.0,0.7702374477674919,0.1585083571195274
