frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6231459377510269,0.6820643229526125,0.4959463864236887,0.45751773298269804,0.7002331808980533,0.40890197051755245
1,0.6228698790546122,0.6864707318885975,0.4962469109545815,0.45985949763357675,0.7000127604064704,0.4112013762522139
2,0.6228879812642132,0.6909196122360136,0.4948922388384033,0.4644536129536219,0.70096407464,0.4124142487883222
3,0.6153212576510121,0.7056094116647732,0.49889846200792,0.4693873819747737,0.7022866203861142,0.4144357030151693
4,0.6126511817348705,0.7185260296662809,0.49826042531156295,0.49200049584276806,0.7066371154118068,0.41369029099320803
5,0.6175116250127282,0.731835508223527,0.49933306671413413,0.5176346466375602,0.712112954046636,0.41158039426487925
6,0.6236618507246542,0.7345112071436913,0.5012887878920977,0.5303444638958251,0.7152337083547835,0.4189460719830106
7,0.6277325851086699,0.7183986154319874,0.5030387653527579,0.5401226230827104,0.7190273390141363,0.4296597669723177
8,0.6305135370586172,0.6701829456047398,0.4938011036185465,0.573729459109165,0.725802516438783,0.42979874272622487
9,0.6212678335049273,0.6134995381234007,0.4912235278343508,0.6151123433727328,0.7314523730509106,0.40019709333874043
10,0.6240306832452737,0.6006678629447554,0.49094149712074375,0.6456981424723897,0.7336566235599732,0.36445528759856755
11,0.6359826671343072,0.5882662108068507,0.49007691116263696,0.6142721751065434,0.7306054673240983,0.3484984480358099
12,0.6339755846448009,0.5768626368375788,0.49496852583470685,0.591605440950557,0.7327749187970248,0.344354460664282
13,0.6371796757441707,0.5443720070927257,0.49684796001636694,0.6117874113122544,0.7430421048390208,0.3321878508801083
14,0.6449138447961805,0.5112336883235472,0.49826042531156295,0.6731735257898306,0.7577525909352785,0.3037611647796761
15,0.6527566271057962,0.4568384281330629,0.5092642465965597,0.7741906708637438,0.7692495062965111,0.260211493639929
16,0.6727007365336533,0.3789405506418492,0.5194612751024672,0.8125346389168007,0.7693655182813767,0.22747659640732282
17,0.696566237116318,0.30705237786814754,0.5351509673422303,0.7759425069678274,0.7692727132528077,0.1969526624078964
18,0.7040039824861124,0.21835083509412734,0.5342308999322664,0.6978244916118762,0.7782405377083689,0.16046544464576232
19,0.7228257549187098,0.08593028317813578,0.5500315550757437,0.627428904205046,0.79760316366894,0.09542520144564078
20,0.7381832169889238,0.06251791762669758,0.5580856125036698,0.5110562820883089,0.8126732891979426,0.02728961964945363
