frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3401130705814095,0.5042205830651024,0.30101440125584417,0.6709519646391027,0.7007374200635847,0.4916625443051515
1,0.3380918327418941,0.502305704699132,0.2987194143944306,0.672004767985602,0.7019687274039483,0.4902355148400544
2,0.31154048547488294,0.4457502329598012,0.24796949117837766,0.6882062602234086,0.7255961634257482,0.4643916559656753
3,0.2679718807766519,0.2485006946127406,0.2428974848991571,0.8039328088889366,0.8024161088115287,0.32430671491319096
4,0.2597573974876203,0.11249995733336969,0.18336433129713683,0.6816671748919866,0.8512443142784322,0.1899973008739311
5,0.3355659600879738,0.0,0.10702402484387266,0.6576983401604705,0.8684278955586088,0.06656479413365063
6,0.3961572193812152,0.09297229399697582,0.12879227382861827,0.5743279645339178,0.8910976451063971,0.009786956717528033
7,0.47141796985684026,0.17002822824257857,0.17017028973142684,0.5254895570615207,0.9321549292531581,0.0
8,0.560668168877255,0.3054725926633876,0.2071758864280108,0.4893198897047617,0.9788215083690335,0.03865343052365704
9,0.6431098457760447,0.46555437606026573,0.23696379210319765,0.5037667058673658,1.0,0.11556699791394837
10,0.7423097162441137,0.6491369394031451,0.29344265092311367,0.570151839612456,0.967466107997629,0.20450357171911593
11,0.855847152321455,0.762527775976298,0.3754393748080401,0.5871721699584542,0.9034791371684011,0.29012539482405236
12,0.9639631373713113,0.8388327775293631,0.5822014810770227,0.6064384838418138,0.8341564922364111,0.3645669473626037
13,1.0,0.8845816451569961,0.8532914718629493,0.6760405160627014,0.7055395227235368,0.44173895698478
14,0.8810141270762214,0.7467479494417497,1.0,0.7840348106990556,0.4246644773860943,0.573351607477011
15,0.3595050800804177,0.44622127255784744,0.6755536975736273,0.5911026411488365,0.0,0.7294597461099283
16,0.05767139368261986,0.5942505862394998,0.04030304064430266,0.0,0.02863475433151602,0.6347701002893857
17,0.6776328039615181,1.0,0.18388475582704844,0.6477200911008253,0.683362293423538,0.42634500717593954
18,0.7526533806484692,0.8084985100812713,0.04759324983790056,0.8485950914398719,0.7346120758179279,0.35397097041282455
19,0.6666738628850539,0.8826087401738751,0.0,0.6558968756348507,0.65357832069992,0.4512562329316763
20,0.6234560738332007,0.8214145523929153,0.09182080333071702,0.8577193909405698,0.6982337676296164,0.4305586753785729
21,0.571648698608881,0.6903870375363946,0.09438879978159236,0.8748566981591669,0.6979054118365703,0.46930199213255924
22,0.5446574824929499,0.6915817031836132,0.14451591987168552,0.9127342531407107,0.6875897868874391,0.48001033239016094
23,0.5503892704383846,0.6021934061282934,0.19721530218748937,0.9861497796793818,0.6388983918537116,0.5670591960000164
24,0.5263422071701321,0.4164979912550474,0.13108299491519643,1.0,0.5742000013952566,0.7573037005670858
25,0.40726997962570666,0.06900047445292841,0.24828089274135756,0.8728797683246489,0.5331290335168221,0.947525728056662
26,0.15100454711049346,0.1428615314248265,0.03061546599324301,0.7371967330329402,0.3617583197323806,1.0
27,0.0,0.17691632903139917,0.15420349452274515,0.8620475811991661,0.3338349850300916,0.8808598091539355
28,0.052927286710833486,0.08086179766459929,0.17666279903081597,0.9616545375280608,0.4804290444006311,0.738606227556939
29,0.22892340075290435,0.1894978649618219,0.19620857932634883,0.8880284457228459,0.5986756674794597,0.5907681189063012
30,0.3238837990635921,0.2502483197881004,0.20749155376582604,0.8723416724120723,0.6109750705932022,0.4816508609719784
31,0.3207426497375629,0.21663725513620893,0.048322697334743904,0.702419111147705,0.5933673608400445,0.4802575360832993
32,0.3038549242373133,0.5878062184053603,0.16763641947923422,0.508820157333319,0.6827192790108989,0.5245966073898515
33,0.3636339103800953,0.5162218528240189,0.4508070845988465,0.5533069745753559,0.6802703480618453,0.49646051716421286
34,0.36075722207979705,0.5960835446753753,0.3745734225164659,0.6039000581229553,0.6920361797327776,0.487808443103479
35,0.32427779202029333,0.5474708928248382,0.3135429819472409,0.7032496607348887,0.7097259649924172,0.48966245976219497
36,0.3319660518397582,0.4885841164082207,0.30590724499198035,0.6815501980193878,0.7035831120222725,0.4827520390523546
37,0.34527275916505873,0.5133034553143848,0.32396000409514386,0.637039980805587,0.6990546302286724,0.48488696398062686
