frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5532808072000249,0.7852703790696591,0.46626319295438495,0.5567697292237496,0.559501513339404,0.5934563489646499
1,0.5537707742933367,0.7862451676436731,0.46778626158620074,0.5510394393535157,0.559003020742252,0.5939860956973073
2,0.5534157557638608,0.7887636487034979,0.46792350513324343,0.5482409378755105,0.5583232554113376,0.5941879045665251
3,0.5531956857982208,0.7900611488532095,0.46549998493668393,0.5511060828106275,0.5578549798836094,0.5938095175838602
4,0.5518960273218938,0.7726813006939963,0.4584436581765354,0.5398232189557909,0.5559818777726963,0.5953735394183778
5,0.5489562247620234,0.7278177378251236,0.40295374892464664,0.4500488740507181,0.5529758284964627,0.6082640639002349
6,0.5256744833027104,0.6364138426631357,0.317959824462156,0.34881397122687285,0.5585498537492356,0.5936581578338678
7,0.5190163287762242,0.5590362568118759,0.35476452689471416,0.46870557239244826,0.6341994001555527,0.5103868366834619
8,0.5233076931062046,0.5280625993918384,0.4296225132975608,0.5318496806416732,0.6924622288487379,0.38614835225877536
9,0.5374170844881816,0.6097718395890585,0.5053809512651513,0.6698205344508485,0.6790936541408553,0.29127302732449956
10,0.5573354925103547,0.6647891728602892,0.5220778003541554,0.8918354651165582,0.5899244625209273,0.2545312349259092
11,0.5657832726064795,0.6552841525327868,0.4453419205393337,0.8372867916726839,0.5374471340423115,0.3153134887325653
12,0.5168031723293159,0.5402191777175974,0.22090185747425015,0.722547969214127,0.6178549783994705,0.40207862515678605
13,0.5669666677047325,0.6132384938352109,0.34176990617227754,0.5680303785928821,0.7518428961725317,0.39748748267631656
14,0.5914816314243302,0.5188004444769744,0.4633476044306234,0.5003775807918805,0.7483685713685698,0.41837468205189243
15,0.617298329752006,0.6030314926574799,0.44991782124195373,0.3529006728370565,0.7939576992194988,0.46030044055303687
16,0.6482679870864605,0.5685113348282309,0.529816997445931,0.35350035484258546,0.8673715980473778,0.5198592381588165
17,0.6920453011948139,0.5308505612519878,0.6395448870083921,0.33788645185651783,0.911465248106851,0.5701852892921156
18,0.7271547652414022,0.5065640199881561,0.6828569420129278,0.3895478095229616,0.946344413593318,0.5939860956973073
19,0.74739497368503,0.5024220002794616,0.665122397812137,0.41324627960827615,0.9399244736519695,0.5876417378909876
20,0.7896670922736757,0.4987124806206708,0.7013546942314195,0.3655605947668869,0.9189879181440961,0.6069901461878169
21,0.8105176834521919,0.507675212424063,0.6447735314103615,0.42330756496635075,0.8972356501756813,0.6040134746610903
22,0.8362139661382911,0.5167976365535735,0.622135040955483,0.37491116933430346,0.8657703901957187,0.6021341303410186
23,0.8856342063467347,0.5139298285303647,0.6240162817710444,0.35199005349675866,0.8056797553129764,0.6044675415187515
24,0.9443970394361225,0.5193161176133981,0.6084608973050054,0.3676483636325389,0.7068126802162125,0.5948059465520642
25,0.9829861002979249,0.5551371025158195,0.6351865675388885,0.4350790820415872,0.5838519595123921,0.5746629181562489
26,1.0,0.5423583895028911,0.6353472429110361,0.5562588833393408,0.45557401412173065,0.5597542925898968
27,0.9772414437420197,0.48214440178589246,0.6820133963091528,0.6455445968457089,0.34259817968871226,0.5514422952106239
28,0.9145941681459105,0.3394060776237782,0.7829945203003291,0.6301306024092811,0.25720543904281346,0.54976475975977
29,0.7923702158138956,0.14928903645642738,0.8747435052001915,0.6178704757570349,0.17808156783253454,0.5337209732454231
30,0.6033259630656161,0.12448682205617176,1.0,0.536513871593377,0.11317220086010309,0.472812578052229
31,0.42075301298620416,0.06936302723419539,0.9875510060621481,0.45713398568854674,0.0368579976575835,0.4163061442404883
32,0.21107823902504855,0.0,0.8214595349117456,0.37337865350277266,0.0,0.30787180371959094
33,0.02725338149959001,0.08956077956470537,0.7634925470059148,0.2620380363494451,0.05016616790939809,0.1610685720761585
34,0.0,0.3453080398432353,0.6370376817221722,0.5025319931146441,0.11018126011858119,0.0
35,0.03460288789926615,0.40736181623405576,0.3939927495238319,0.602767418655376,0.10001510111401693,0.038999523701327095
