frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.755740716952194,0.28219873566948317,0.3901483841723549,0.5156049418104419,0.7689390340614155,0.21307271866348843
1,0.7499912414896475,0.2768834540293861,0.34691299594709896,0.5079668155205166,0.769394567669608,0.21857380558370326
2,0.7183438240823999,0.2500441570924506,0.26432180567406144,0.47120049381812357,0.7946077689723721,0.15532852753069623
3,0.6789675078729276,0.20264203180132187,0.1851735814846417,0.48015339240840754,0.8534985971987941,0.04800627226230975
4,0.682975012943132,0.21186778339611173,0.16979522184300344,0.46797620532327694,0.9308649842766693,0.005603576841172032
5,0.7140988660648596,0.2235006099840213,0.14476122546928333,0.49283142536006425,0.9809311941288018,0.05460074166715486
6,0.7485022947297124,0.2074890428796175,0.1323625479948806,0.4747221773270249,0.9970337440844955,0.1207844893438849
7,0.7778530360889553,0.21407358420038694,0.13719203284982937,0.42231960421965986,1.0,0.20511153793797193
8,0.8190199810816177,0.22938274546208862,0.15452351749146762,0.3726091641460854,0.9883892220869039,0.3186182357869089
9,0.8685814716632996,0.2425230746480783,0.17199165422354953,0.36727187784829274,0.9554001830377877,0.4290155915268061
10,0.9175084568283294,0.29005664430743194,0.182650517278157,0.34305838147542317,0.9191270782849171,0.5105408684854235
11,0.9479043804229776,0.3437763145463732,0.17915089057167236,0.333980275263006,0.881307276330771,0.5838316023122504
12,0.9688586298575671,0.39043906526623645,0.21351722482935157,0.39699483253288315,0.8437099433100779,0.6553797724911749
13,0.9945814015952166,0.41310500351202917,0.22509932273890787,0.45852246086646686,0.7939721389874818,0.7115522388911484
14,1.0,0.4065204621912598,0.21058753732935157,0.5202066064167138,0.7482070090599624,0.7855263619485437
15,0.9869323025539816,0.3107468093933432,0.1895131186006826,0.5578337728107543,0.7291064159649052,0.8443297946391359
16,0.9934252782286789,0.25448861979305726,0.2246127079778157,0.6629832476753472,0.716584570835424,0.8849215774182442
17,0.9676557944358157,0.185127069735345,0.23977442406143348,0.7091407100234838,0.7017532704411209,0.9183038841262985
18,0.9262825378659597,0.08126548065508592,0.26803807593856654,0.88577241892299,0.700344297059788,0.9705470219091088
19,0.8902811676456734,0.0,0.34973602815699656,1.0,0.7298373868045925,0.9941230607525539
20,0.8439661649013402,0.0508443246840201,0.4799288075938566,0.9901236529070021,0.7563112419274607,0.9954556311463947
21,0.8031807016929227,0.02547145398009444,0.5280470083191126,0.7817029251557676,0.781651571308881,1.0
22,0.7731331721767428,0.11041326930897236,0.5866874200085324,0.5798873069888828,0.7641824309369999,0.9093176699102783
23,0.7729268605995492,0.18713159635077575,0.5952865027730375,0.4219909149890686,0.7149637138535341,0.8313800437386564
24,0.6968348689921485,0.31084950030601893,0.6040755652730375,0.3149162537547293,0.6482440795827185,0.782075375579569
25,0.6317980637853113,0.4075884476830876,0.6236568099402731,0.19708874593847972,0.5792785644947992,0.709673010825225
26,0.5051791991218133,0.71184929903183,0.7640518344709896,0.02740647527318624,0.5052280303445377,0.5274199480030664
27,0.3043991077997454,1.0,0.9172188299914674,0.2715604926432449,0.3644260851079917,0.33785491918889615
28,0.036700104712857076,0.91315224133186,0.9814486454778157,0.4890436718096315,0.1943747001342766,0.5770321530654908
29,0.0,0.7500913949122814,1.0,0.16523712327568485,0.037491396424609795,0.8868349799812307
30,0.13727894493037948,0.7355503616773944,0.8215823645477816,0.07367350582418428,0.0,0.8488058144986143
31,0.45275075615139365,0.515693225275109,0.4725495947098976,0.07290655916014013,0.12882038923715833,0.5244473038822799
32,0.6496342835343898,0.38211699370299324,0.17513798528156999,0.14382532813946736,0.35606758567479097,0.20835751089479945
33,0.8458035057397438,0.4734749372558523,0.05617400810580212,0.0,0.5812490080804081,0.0
34,0.9754489223139594,0.4523822237922522,0.01187873293515362,0.2924557871156713,0.686921980455208,0.2801790434799978
35,0.9913193430727969,0.28704574674777883,0.0,0.3927844763462626,0.7162031865994556,0.5260873776092253
36,0.9896396554207394,0.22875016944000592,0.04776490507679182,0.4203005198223104,0.7317442663508733,0.6257217809881364
37,0.9866150498456556,0.2163122460967184,0.07461870733788402,0.49812176264405533,0.7440436425469015,0.6078518424770534
38,0.9763345050273848,0.25261553754585153,0.10860508212457343,0.48862106917344367,0.7451983701793125,0.6102777617852917
39,0.9685588941699461,0.24509445510147918,0.09807953818259389,0.5048207856340016,0.744181366366844,0.6398674042942034
40,0.9656588540754321,0.2665568558507121,0.12062046715017068,0.5424636068253071,0.7527093560270658,0.6902996294349844
41,0.9618109485272078,0.223870297269654,0.11961724082764509,0.5808577198833917,0.7595635412241365,0.7246386542096483
42,0.953083579544791,0.24573113876006883,0.09010372226962461,0.5575676873912295,0.7496265677741916,0.7022243468449603
43,0.9371022176548214,0.26087188692498225,0.09723962777303759,0.5459383259424134,0.741765984914329,0.6847302270908757
44,0.9315259660636918,0.2860434834400635,0.10716523570819118,0.6164501470828178,0.7272525047166661,0.6808350729707758
45,0.9288010961762291,0.2863433409050766,0.14560113587883963,0.649820008276436,0.7201758609945325,0.7090921450858466
46,0.9103323173461324,0.1931821449256313,0.15300367960750857,0.6660510189535307,0.7225806467057612,0.7604469137961739
47,0.9068950886166613,0.1729890038570707,0.15783316446245738,0.6992173985386908,0.7183537265617623,0.7934533681769969
48,0.877038299992604,0.1443094857649857,0.18981308660409557,0.7416184015529314,0.714105625343581,0.7851505096213125
49,0.8466910347888031,0.09804517578630434,0.1917095509812287,0.7947879213243405,0.7049314099571824,0.7782143623862997
50,0.8136013826768342,0.11466056545724157,0.23828125,0.8401314726166378,0.7128661525976594,0.7540232833064127
51,0.7748109134931664,0.0358678819793879,0.24883345776450513,0.8786194990803191,0.7251125604956459,0.7513581760889637
52,0.7688084143982125,0.08547580807479188,0.25509945605802054,0.8362028412688136,0.7606546944088293,0.7098096752432456
53,0.7759845538804093,0.05666073797797492,0.36549434726962454,0.8975113485746676,0.7959213910905178,0.6792291401706609
54,0.7853931403346919,0.06133933595948234,0.39907409876279865,0.9136328064268942,0.7762063699015332,0.5890935013232546
55,0.7751437368865636,0.08875370200740199,0.42654783489761094,0.7796055667720931,0.7407277896192878,0.5162127943207222
