frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.31038774250325085,0.47209667086398477,0.6948983727568275,0.4920874778305464,0.6821118293097985,0.5323661109473442
1,0.31051909158971797,0.31065897894713584,0.6532169743797591,0.560855588427749,0.7423714900667577,0.5066059590148437
2,0.27297295522309645,0.19009874743190402,0.5935988203133759,0.4840784753622562,0.8080252104439377,0.46414570321697546
3,0.22508636202435217,0.08564738109439542,0.6292136284849478,0.6380829639556809,0.812321625888824,0.34898904633067485
4,0.17869386468417114,0.0552278701924139,0.8807291981062926,1.0,0.6921159081930215,0.21788856339227472
5,0.07297755244112276,0.0,0.9354363029587024,0.9216789809405113,0.4810110700483951,0.10563357972969221
6,0.0,0.05911149402434438,1.0,0.8763911033851026,0.1955655964101884,0.035900601208409724
7,0.03725060092207058,0.059867011288576646,0.9855428024456078,0.5897716156793726,0.024210488984704414,0.0
8,0.14430339011992174,0.23202332825236924,0.8713641420108138,0.18674815759919347,0.0,0.012162376328249657
9,0.2530932709863003,0.41223407780502347,0.6933935824357769,0.20537150982597963,0.06753535869183887,0.006590529261174362
10,0.42457278709626567,0.7696290896237877,0.3085725619378595,0.1915406971471095,0.19691409590927886,0.09912023714780747
11,0.7866989347589087,1.0,0.0,0.3854937177831488,0.46531501099893446,0.3530174479351206
12,0.9042793532370982,0.692756312545563,0.18944404680803353,0.6824702533826094,0.7518894799507083,0.5866954791852926
13,1.0,0.37250093887379326,0.47868285573846825,0.6535863651627306,0.7288863718281353,0.607038127080543
14,0.9265397396661106,0.5311728190514061,0.32008054293179716,0.45513024587528544,0.6520368749776999,0.5450223758724084
15,0.884104133555751,0.547750016568361,0.321240395643438,0.5110646438227359,0.6955812642763224,0.5713998999242099
16,0.8701548605729447,0.5546159453906818,0.3528884213067961,0.5542939800528167,0.7525480541311372,0.6108504363117316
17,0.8416947972626849,0.5478913999160535,0.35910160999629187,0.5664844064388542,0.8290369127531254,0.6611205434378956
18,0.7791069575611101,0.4797225351801533,0.3996274673818373,0.6043422265225953,0.9128641715864588,0.7228893276010572
19,0.690682752551456,0.39414584575960404,0.5030699447237481,0.5379221613508329,0.9755229416075113,0.8129495318461092
20,0.5869957836943244,0.2560408244416462,0.6610039409121874,0.38073334886877874,1.0,0.9025466766729314
21,0.494509608185675,0.18074977356573219,0.8174288350594586,0.1471212686884362,0.970285699302313,0.9628028900451794
22,0.40984855450330343,0.09755009167826444,0.7711856367979443,0.0,0.8797158659437037,0.9987498032611629
23,0.33032325010179553,0.09927320122826776,0.711955537542147,0.25197813054236334,0.7835324687793502,1.0
24,0.235374279221888,0.04631188282855056,0.7405163716012866,0.3440012797465383,0.686408244754685,0.9682358314182873
25,0.22532607410715458,0.15723595555261002,0.6756379189914024,0.32576391191870147,0.5791388386158024,0.8871430663895974
26,0.24967162728383221,0.1488943380387478,0.5465450186697481,0.5270504781257704,0.5646972102447694,0.7991973980476561
27,0.26132229125346434,0.19257737424613952,0.6102291248070505,0.6759729862747689,0.608382718180351,0.7315789402651075
28,0.29667818160324694,0.23752402412353363,0.6269327285427249,0.6591508419067439,0.6201273167412736,0.690646707758388
29,0.3097704017968555,0.29965316897519156,0.6421962177591128,0.6775490313005095,0.6290651333993242,0.6196017831548367
30,0.3170405737328097,0.36099586895530955,0.6608659658684235,0.7209070500647741,0.626634672996998,0.5563204130363842
31,0.324868979286249,0.41697925641195566,0.7030044065779602,0.6966870188586275,0.6180888765175568,0.5346658342232421
