frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1392076496213838,0.9580430622898438,0.20279886532486835,0.3636652663965706,0.6655529115461728,0.5725270412221813
1,0.1370700308714137,0.9463300451429527,0.1479238146697285,0.4506908107203434,0.6668577898114716,0.5484165193578238
2,0.12184904021872425,0.6606661836556503,0.12123193300013511,0.8553808998693069,0.6905039710840141,0.45776097661089143
3,0.1413023251375376,0.15904066581210866,0.23379710928002165,1.0,0.6820221943718692,0.3180502959075398
4,0.21690627400646054,0.0,0.548631635823315,0.6345349658647432,0.627216841027929,0.20888830989153798
5,0.18409764337075762,0.11807761615486069,0.822796163717412,0.4017786313246129,0.4824136597939646,0.08588555837934844
6,0.08713659288382901,0.21603596574337247,1.0,0.48404005704127334,0.27246485608809873,0.0
7,0.0,0.4046424789611548,0.9686073213562072,0.3256047945126041,0.0762174004307467,0.04175680065936717
8,0.057858850361915994,0.4617863976666853,0.7333999729839257,0.0,0.0,0.14883357671538758
9,0.24280581546815283,0.5986828661130618,0.42125084425233017,0.08474937512615406,0.05783032048742595,0.2144141777477591
10,0.43715257730974955,0.541994092403723,0.2403512089693368,0.34651424177717294,0.1724431155632825,0.28372213255844425
11,0.5372198550427285,0.639803823217968,0.1398730244495475,0.3682177088095939,0.28944818422134405,0.36382119744585334
12,0.663806965392525,0.6917367961507738,0.05584762933945699,0.3063893288985697,0.42640226287938643,0.4399061614543161
13,0.7574232151122011,0.6151609727098777,0.016755369444819677,0.28166856594475376,0.5348464754145394,0.4919327440911325
14,0.854074120021567,0.6276356610748853,0.0,0.3313747651083363,0.6236185044500282,0.5306659595773916
15,0.9298689277074516,0.5650485797618384,0.03662839389436715,0.35164897575506643,0.6802230260829187,0.5543333640815413
16,0.9706411424808782,0.5171933344479742,0.10588680264757533,0.3645651762703601,0.7022281978880377,0.566036753515757
17,0.9810477194757108,0.50117037284735,0.1479238146697285,0.30840082484023773,0.6922635899550539,0.5730483437121766
18,0.9686991540182939,0.47871964925969274,0.13490746994461708,0.3607008635192514,0.6713062834739881,0.5649159377966995
19,0.9576722858683361,0.4871816307195007,0.10465486964744025,0.3133238306151492,0.6663239697949673,0.5649680526801314
20,0.9508013684577176,0.526491296513032,0.09287045792246389,0.29135569032677755,0.6723343740890861,0.5712758998806249
21,0.9660605308737993,0.5314050047372234,0.09493448601918143,0.31713514630439626,0.681784936714521,0.5735957164485276
22,0.96446685975217,0.48325252187482587,0.11397541537214646,0.3705468230601814,0.681784936714521,0.5650201931728427
23,0.9607785131143863,0.5017741366178083,0.1107226799945968,0.34450269382661197,0.6757745324204022,0.5666883816282513
24,0.9308423076739558,0.5254323877463821,0.0842091044171282,0.3261341410245055,0.6780482160240489,0.5757330925104996
25,0.945791324512475,0.5433502387189062,0.09739835201945159,0.2983431370963258,0.6990450719230251,0.5864459662388772
26,1.0,0.5048765535306248,0.13754423882209918,0.3501667743164068,0.6978192536434319,0.5812589603667208
27,0.9921557026228772,0.4517360530569024,0.1338538430366068,0.37028214980423074,0.6722552946783228,0.5616056311322379
28,0.9563553600313007,0.5033624997677831,0.10768607321356209,0.35466627167646136,0.6559837200920638,0.5537078062154028
29,0.9207458762566859,0.5744208512140296,0.07242469269215183,0.33635066392732355,0.6624290708579104,0.5652287295344084
30,0.8768674342372089,0.6316390793066934,0.04907199783871404,0.342702874079033,0.6933114552791071,0.5877231778267894
31,0.776919443264831,0.6498634565011425,0.019700121572335555,0.34079721623440945,0.7473852803671056,0.6294539338490802
32,0.6847728064357593,0.6662579650374334,0.026691881669593413,0.21052357300470093,0.8347140081746083,0.7213606179375689
33,0.6771623111094146,0.7322539894852218,0.11234904768337163,0.2281509990830312,0.934320576936652,0.844259088464336
34,0.6482328859284565,0.4981515539950585,0.24510063487775233,0.3974909141764332,0.9922893009617074,0.9665059308786088
35,0.5718559588508391,0.11974028869196911,0.4437174118600568,0.5593669290324613,1.0,1.0
36,0.5538388865296618,0.10794367348455287,0.4919086856679725,0.44942038949355867,0.9684849414425801,0.9601980836781153
37,0.5153569775597745,0.03764699325642308,0.5453356747264623,0.9294372986248173,0.9216077895103831,0.8989443496531196
38,0.4700423229426612,0.16153931895446694,0.44714845332973124,0.5032555226553078,0.8792186612335555,0.8837482130485117
39,0.390287194804823,0.20379349421315654,0.4338241253545861,0.3586893675775833,0.8540698740312189,0.9137495093902313
40,0.32190248068747346,0.285283025878244,0.4285938133189249,0.3038484344361073,0.8156349493932563,0.9086406886478623
41,0.2879296112683045,0.27552991881699457,0.37925705794948,0.3957440394818229,0.7790782724550075,0.8830965593267381
42,0.2567480520471994,0.42437162124505384,0.3366040794272593,0.33656239213030553,0.7578837083165937,0.8799687187774867
43,0.18025183820898089,0.5410838024113396,0.2839713629609618,0.2557832198611976,0.7449732126508875,0.8965463223461501
44,0.11796983476397917,0.6100986457114196,0.26915034445495073,0.3030543626593624,0.7350086047179036,0.8890916147895227
45,0.11637616364234966,0.6737446357911164,0.2466405511279212,0.3709173864220695,0.7193697042678677,0.8256223195727674
46,0.13815792612809488,0.8020212153300267,0.2078562744833176,0.3779048331916178,0.6957235229953252,0.7379121512598766
47,0.15097409568706788,0.8523658251128575,0.2222774550857761,0.4726060059557463,0.6785622613315977,0.6714192452607338
48,0.1418462727658783,0.875726838692898,0.22157503714710255,0.5695305068823108,0.6779493424792722,0.6410269720515178
49,0.136530854713497,0.8505545338014825,0.22254221261650686,0.5604785671092328,0.6842167791396945,0.622781180027446
50,0.13695551558123673,0.9079306693418047,0.21312981223828179,0.5165422865324896,0.6774155418878257,0.5820148438553581
51,0.14406023504263313,0.9532872615133107,0.20948264217209242,0.5109840961486323,0.6718994081923005,0.5550892731794581
52,0.13815792612809488,0.9921324936372587,0.21682561123868707,0.41824152628209593,0.6713853628847516,0.5550110624403912
53,0.1367980570572433,0.9931914024039088,0.214145616641902,0.3998200284270207,0.6706538346288099,0.5587123715816285
54,0.13877821728322015,1.0,0.20952586789139543,0.36948813003637865,0.6688348916309041,0.5550110624403912
55,0.13256576279111934,0.9851102565531591,0.2112386870187762,0.37075860327205623,0.6691116987061628,0.5554020649171669
