frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.38826750633171336,0.49032638493767133,0.42874726392221785,0.540350375357265,0.5487942717310834,0.5304441753282512
1,0.374899034841536,0.4944188692908499,0.42776444618065246,0.5406691183622532,0.5504043680277242,0.5256943701834564
2,0.3788007392703128,0.4955133709201883,0.4327095386027246,0.5558979031393814,0.5569430370260563,0.515887916305089
3,0.3912485454172085,0.49901618993430924,0.44227108407587223,0.5531354714952634,0.5572257282698828,0.511420403403212
4,0.4006639742624409,0.5046231831583303,0.4453497529003974,0.5434433574507537,0.5528993809001382,0.5147342201047932
5,0.3864022178109384,0.45717477887549784,0.4353324528278487,0.5523681383930839,0.5534524703640316,0.5085975171498869
6,0.31133890067766445,0.2560657942378317,0.3798513061864811,0.5511403845519934,0.5629778007311959,0.4225364159405087
7,0.20176603463618317,0.0,0.292374326444308,0.46234122321922566,0.6074334441444368,0.1954784789606783
8,0.1541104798411937,0.01899343092122271,0.14452071358148705,0.20372338363683526,0.7230525326551256,0.04143500253062144
9,0.0,0.056388558423421054,0.20260307184800735,0.056086787453497725,0.8629950109644596,0.0
10,0.175809432541584,0.27228055656132,0.3603220665835767,0.0,1.0,0.07637737994307456
11,0.4503251420357314,0.4333667821858998,0.40790656720675134,0.14494498600817834,0.9971116707455838,0.1685260814156392
12,0.5990314189882949,0.5199958619976207,0.43399619274389073,0.2748972897322069,0.9123177861119166,0.25653865286234684
13,0.6375795742350606,0.598373765064915,0.49242889298137915,0.3665769455542501,0.8160935026225199,0.3313941267103159
14,0.6996064070093777,0.6526084932498837,0.5430176535148911,0.42825942936361094,0.7384774155417344,0.3906501143325789
15,0.7736669176535012,0.6927988413593338,0.5951441982749532,0.483212922531079,0.682529920229627,0.43355793232520395
16,0.8533540967896501,0.7710774323695236,0.7163811224584704,0.5102587669868587,0.6252918989359846,0.47363058839157374
17,0.9414812786638374,1.0,1.0,0.5741016187635091,0.5044738274278759,0.5678166777533599
18,0.8051680470942568,0.8934857497543062,0.841902759950642,0.6319001724884366,0.23616676179873078,0.8405194133858666
19,0.42946471353275373,0.44584285935964413,0.14704441592102735,0.5415545143095902,0.0,1.0
20,0.46255390512697653,0.533212641597269,0.5329011415567585,0.5188766123685833,0.07300704846721451,0.8370337613805015
21,0.707515914847012,0.43424196968913253,0.005676780078253321,0.4717264017031299,0.329515009057471,0.7179203866899677
22,0.8872510096515845,0.615126467697719,0.07849210335398177,0.44214242065182796,0.5836754247577828,0.4978460173351795
23,0.8773906495995618,0.5353850928464284,0.0,0.5933914104948045,0.5721221198157795,0.4563005458068062
24,0.9021254021493599,0.5972296074070242,0.16841527615008275,0.552852150823423,0.5666281525507735,0.4973428112139936
25,0.8723218563898966,0.5827486680804842,0.20979283318141512,0.5830972327734664,0.5662102621969137,0.5008161754878109
26,0.8163392429324389,0.5836404075932344,0.21138332372218188,0.5894956845646568,0.5800742329575823,0.45542914184942823
27,0.7049832295160517,0.537135467852894,0.2533685535527156,0.5756717188996844,0.6291634889562518,0.41500055156117854
28,0.6381648298993771,0.5717374437490302,0.2413329116828196,0.4586107551157608,0.6416386016209693,0.3899259943331249
29,0.8248887671983023,0.5903936274763358,0.28755634925064016,0.52872219999273,0.6989012089621313,0.3901223689241508
30,0.9524813471147923,0.6110526043552476,0.35335863236415715,0.5952330354571059,0.6172906257748048,0.4222173087374188
31,1.0,0.6388351523302126,0.2929044899578969,0.7171813765192893,0.48361643031939794,0.47587662654475116
32,0.9581661989184749,0.5663311436404076,0.35782316721543234,0.9335717934489653,0.385536238360813,0.5791450377268328
33,0.7828872612772948,0.4701887963585579,0.2686564850469086,1.0,0.29910768345864736,0.6905384370613226
34,0.5770552399205968,0.28989189468783944,0.16389803498459116,0.9093946244394102,0.3069860626092154,0.807233938294895
35,0.4988739817920459,0.3403217296849945,0.09211823576464458,0.794175285617788,0.37621985317057854,0.838567943148537
36,0.4305222807858169,0.30368178761702785,0.290532705818157,0.7315247653490803,0.4500380962979934,0.8480675534381266
37,0.2939865836128414,0.2768944292142968,0.36471219252066395,0.8216343210349482,0.4590472162725437,0.775212640460589
38,0.3542884523239099,0.30652873325402163,0.3963514829076523,0.7585470065147633,0.5271994260293017,0.7370423519398289
39,0.36451160243685393,0.4170340867945999,0.43692294336861554,0.6484275441742823,0.5154003089147512,0.6913116597524963
40,0.2885002395783421,0.4167630476387524,0.41994220907664737,0.6973249318456447,0.5755881125059468,0.6414816404408611
41,0.3671024710794715,0.42205141467956353,0.46127016016518774,0.7102752974089943,0.6018534377887744,0.555432814904413
42,0.40999383941405976,0.4812020896912016,0.4684103155558036,0.6393610970966979,0.5661733952012963,0.511837691872506
43,0.4098261345745773,0.4883401437955827,0.46762902195683037,0.6068966331547888,0.5651286813923084,0.5222209938510214
44,0.3759566020945992,0.48285108363937307,0.46868934898400827,0.5863436768479237,0.5654973996511293,0.5195085765954479
