frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6162691386313924,0.7290675737571547,0.5527352297592998,0.21142413338508828,0.3122743272489027,0.3576985640065411
1,0.6136533396818784,0.7243783771664312,0.5366532810734125,0.20410199730830828,0.3113871236895473,0.35859938536881786
2,0.6071391372922464,0.7616773486821243,0.49258181643302,0.28703962488658674,0.35760413279632713,0.3421271165827855
3,0.5802580088383651,0.5257024986627462,0.23447231105874436,0.5205897673767266,0.42657890853244707,0.29990523737661867
4,0.5011620813308137,0.3608343182567975,0.22621492293264725,0.36257531595072945,0.512183551360341,0.22928974377562736
5,0.45730355468924366,0.30758118812198304,0.26304373963017297,0.25082798589380745,0.5918872546435984,0.12847900454957836
6,0.41359084619161696,0.3105791990570358,0.4195541876067041,0.15518134967924377,0.6389295783441733,0.07526001502698447
7,0.4527742645855342,0.38116377915933974,0.5293721595690962,0.09087825134836472,0.6184001388194027,0.05946629044071072
8,0.5472971565461932,0.44499963165463935,0.6208767162815304,0.08072303312700217,0.5495904341106518,0.058565457584113946
9,0.6291041111788951,0.4974456049992473,0.6776252194195301,0.09141693860431524,0.45884827736635597,0.041133872840704286
10,0.7035249304387935,0.5861751978655186,0.6891720970495588,0.0481425394588758,0.3401489713822829,0.013956966713747796
11,0.751451485708334,0.6935398629755257,0.6537090917834901,0.0,0.24435182609950726,0.0045626243951243
12,0.7556653324802476,0.7723113190927813,0.5843989708322314,0.03305933549660276,0.13807332940336037,0.0
13,0.7586709717737736,0.9337138501058593,0.43728088104455726,0.1330353855643106,0.04920874156805916,0.019514022214221927
14,0.7440891573794396,1.0,0.2729073989467863,0.3496269060023768,0.0,0.0932648559978357
15,0.7009835285014953,0.990512704711938,0.10081996777839226,0.5073420910866616,0.009779855293746574,0.2066637838145513
16,0.6951478268632731,0.9279548504677986,0.08938851083271214,0.7095088052755244,0.11616151378017724,0.3492518479217309
17,0.6337048224143318,0.7079021290361843,0.035222545507009394,0.8582857925151777,0.24381538073572664,0.5126876202068814
18,0.5629889743627896,0.3687297209863968,0.02720080794479047,0.8705358947306974,0.4625002533940615,0.6368613811775059
19,0.6165845819631883,0.20162264138856587,0.0,0.5508359561364576,0.6808550042691832,0.6832247213952091
20,0.6650200127962861,0.0,0.08054440089451029,0.2604245618493378,0.8653929391846145,0.5974823576841386
21,0.7315696281637329,0.06279487647618409,0.3503979609012432,0.2937632086777712,1.0,0.43222152874434633
22,0.8649604951865133,0.2124135589528741,0.5831870536465723,0.21990342480895428,0.9295603227875456,0.2678732223847149
23,0.9161337360691594,0.38027975029387545,0.5974318897732465,0.15789474096887804,0.6745414378349365,0.16643073233612368
24,0.9628491079798235,0.48230180617346824,0.5607617765167,0.11992737474124644,0.48631027433860097,0.1303274521456683
25,0.9773327183180323,0.5917003782746704,0.49540000480919527,0.0738797388786986,0.3362287625369246,0.13551013763977077
26,1.0,0.6573363185322558,0.4251088080409744,0.11226606230299083,0.23853343220431752,0.15296512481894864
27,0.9757822845834511,0.6893951769178781,0.40495347103662205,0.16449861430294344,0.1893659634609818,0.16302631011944657
28,0.9329177020250866,0.7517480389613301,0.37282323803111556,0.1509117812535737,0.1320073391028796,0.15734056421088716
29,0.8722275953397712,0.8294496920312485,0.2842570995743862,0.12042615197743366,0.06107248935136796,0.15268434156700986
30,0.833091791033672,0.9032436812755639,0.1957630990453748,0.18678424388487738,0.04537107837214794,0.15514114904419385
31,0.7927448033686967,0.9307959142492,0.045947050761055125,0.26623039160550366,0.07194585151351257,0.1877698112049874
32,0.8006160072611483,0.9504239174650152,0.030447014692091323,0.40391445157889405,0.17411847246762033,0.24779765665525558
33,0.8089931108366687,0.8890639863936426,0.11459350277731024,0.4971669178554174,0.26710957245732236,0.3243211618330043
34,0.8135462079842872,0.8773057618823409,0.3810806261572126,0.712401732847581,0.3590484181318249,0.4347719229759632
35,0.7593226896007855,0.7340482436332305,0.6382138649097074,1.0,0.4999071564158971,0.5875264718502778
36,0.6385257488059278,0.5212951663479678,0.6716377714189531,0.9534136768815017,0.6252708073013168,0.7894404347721988
37,0.3911884178731383,0.3856223595242899,0.7523745401207108,0.68508838167967,0.589638311398192,1.0
38,0.0,0.3097688392636936,1.0,0.8571485529736317,0.28572017024837487,0.99445464571741
39,0.4617852307051349,0.14698581389911178,0.8449371197730061,0.23364989793737723,0.25792807176444166,0.6969126175692223
40,0.5960956447989049,0.6415391070667857,0.553047827446077,0.3320497962569968,0.14428373404732348,0.36471799587884945
41,0.6397607392087133,0.43832777612289275,0.3194411715199462,0.738577864076117,0.25642189746338356,0.2598944745550293
42,0.6003809127025459,0.6547290739797634,0.4544256618654869,0.15783487593923312,0.35323002423663524,0.35560442531784464
43,0.5723629979020043,0.7603737264058781,0.626979584966456,0.009656440985175277,0.3201766136336547,0.3607637083761789
44,0.6224440906453197,0.7789063025492702,0.6285089090340733,0.09546706072779958,0.32502527859156694,0.32983141246194186
45,0.6343595161218325,0.793140448484499,0.5883521292711665,0.12389769642737498,0.31012854579378024,0.3460112082724714
46,0.6161977174996651,0.7594352464871063,0.5720297208262198,0.21062607020501792,0.31877360112288033,0.359944784044771
47,0.6057821357894266,0.7284686121707713,0.5672589992064828,0.2056781490563966,0.3139249361649681,0.3554406427504271
48,0.6132426681744462,0.7575070385993907,0.5654940245749875,0.18550735847850144,0.3108919511504902,0.3586227878045861
49,0.6184474831490767,0.7442914476613273,0.5724625483925265,0.19903434610039702,0.30804465330421804,0.36078711081194714
