frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21335245165699582,0.2936543995153718,0.28041034349340094,0.36621904925391635,0.7397188827773195,0.40140003682871855
1,0.1882306170126279,0.2348217934100852,0.2639020248484588,0.3626183018898605,0.7593793389575914,0.3687274319796783
2,0.17336478029561928,0.23163570589697652,0.26374887150165516,0.3390647861892856,0.7889221730956767,0.3035015922620918
3,0.16772755495401323,0.15589540489028714,0.24990595847126093,0.37931716679994837,0.8136058140732005,0.2229171034583874
4,0.17994452112619436,0.0876674124683177,0.23258888267916256,0.3424012583685654,0.8387067857946747,0.13912355656727074
5,0.25853512545283175,0.0640189279315577,0.21520463436653625,0.281750160260951,0.8762837456580219,0.07742023112051946
6,0.3659550898069853,0.06548481393534673,0.16589731739822022,0.16345406384479516,0.9078239299794667,0.0321949929455128
7,0.4811876588540619,0.08648155926837146,0.1470272129315163,0.10836924863116484,0.943209760650999,0.0
8,0.6079850269577297,0.19487139922105162,0.1648467391771635,0.029136302608247563,0.987017245775253,0.010388370524830095
9,0.7464097306907164,0.31349100894676235,0.1686298955332961,0.0,1.0,0.06109138565362595
10,0.8340904725531448,0.3460233913115537,0.20742068268776062,0.038551104037375036,0.9779099399170844,0.1346010327497701
11,0.9102108822570342,0.43290213996496735,0.23361796569365031,0.05899938225979834,0.9614541890285524,0.1927371021799261
12,0.9039616918823062,0.5064993327789827,0.27406925755556516,0.11049997035119662,0.9366662190262225,0.23384280020622558
13,0.9066864996940176,0.5474727039453193,0.32256781737672496,0.1471185631141558,0.9046192393324524,0.2850383558184192
14,0.876405397799606,0.5796336142233804,0.3637848759726581,0.22114859042253746,0.877938262816295,0.3274127631644302
15,0.8985076093608314,0.5974699893416086,0.4011972830058897,0.2612523213130561,0.8511380342999975,0.3723245451560139
16,0.8898552278341351,0.6146091399278201,0.43992358454064745,0.27081577246232774,0.8292864635726365,0.39707155522029636
17,0.9281320772416011,0.6092828016996277,0.47420843901809895,0.3109855680920065,0.8125475129814509,0.42016180087594396
18,0.9240627331162421,0.5806823084989956,0.5366788831090668,0.37005103131910044,0.7834667345791405,0.45140154068516813
19,0.9014155599926743,0.6050051577470503,0.5863811744980869,0.4463439098258342,0.7168686442806416,0.47265589363835575
20,1.0,1.0,1.0,0.5824124921330057,0.522008078909296,0.5388966861470947
21,0.3338916955898315,0.5663320560408506,0.40205171746700485,0.505508478275736,0.0,1.0
22,0.053946727773831936,0.30188679245283023,0.12080843471905765,0.007515314410223935,0.05881739154885106,0.7847547641270449
23,0.7069714877897342,0.49770973171142907,0.24680258802287092,0.3752374297918122,0.5008272659014993,0.458207711948916
24,0.9731718102997735,0.5277789683934404,0.03813518335411206,0.2908841500353433,0.6131556644992961,0.3977133668377788
25,0.8954879862776891,0.5413119822607791,0.0,0.3966437035305315,0.6027068578467245,0.4021761910004156
26,0.8212615413478418,0.44427204329650044,0.096473173982202,0.44731842558395407,0.621368631612954,0.41886324906110894
27,0.7988287793307693,0.45752788183758675,0.11300298783371311,0.4029202269978595,0.6193116627518874,0.4211767536670964
28,0.7529180011524597,0.45634202863764045,0.1028357551266068,0.4301075143180027,0.6176869622548309,0.40469865173073494
29,0.7322362631717656,0.4341337128063573,0.09006491552383819,0.4478634961953299,0.6132152831770034,0.40386279790417406
30,0.645864322438569,0.4523872796527593,0.0797445294699282,0.450027242170874,0.6201314744880826,0.4015343793829332
31,0.6157976316506528,0.41943770555979415,0.061925003224281,0.4966552676998082,0.6340532778044393,0.3997134299249602
32,0.6020574532427446,0.4195291448426816,0.09745657968273073,0.5243876256313272,0.6608982166678358,0.39705662664042624
33,0.5290638721752453,0.3872996551024549,0.09354176518636344,0.5265843958623837,0.6322497066295354,0.41125108113054043
34,0.5615650224014936,0.34862655339625503,0.07261618159150511,0.5694630243071179,0.5924518155578827,0.45098361377188767
35,0.5144883838316158,0.30705025445837947,0.123344869094192,0.6337644305042598,0.5539507295782597,0.5181647161724283
36,0.44058355556151135,0.2724233410199481,0.12052631013284038,0.5478089956254465,0.49505881102109317,0.56952445683396
37,0.2917599131635018,0.23326446812340879,0.18522688190533512,0.6001519537685089,0.44962661075505717,0.6430191900148508
38,0.10047840478136763,0.17040567609348523,0.16633528223206226,0.6486464096045637,0.43133748667513033,0.6771694603079343
39,0.08524628242409618,0.18817347174954782,0.23742261725635183,0.6807723404544664,0.4852360370962614,0.6494074490299349
40,0.014870303615060611,0.17963818618752483,0.21100769528395166,0.6765769779816985,0.5077136405513621,0.6273918558203035
41,0.0,0.0,0.022435621856326013,1.0,0.6394043726514437,0.5215827303841724
42,0.22731150806945127,0.19049945850799668,0.31651154292592754,0.12589397957922843,0.750599957793901,0.3937281692432863
43,0.273838718178935,0.3859509256798654,0.377321482309445,0.10293509521550098,0.7498546730660212,0.39810143659131897
44,0.27067615435812903,0.3689975111370189,0.35903980912256567,0.3244470822737578,0.7422826470107112,0.4085345781911427
45,0.22581956412008808,0.3525327252621021,0.34935353166243927,0.3538476762949168,0.7327728894497494,0.4336099583541015
46,0.21516601226610202,0.35467297597718594,0.3100817892609948,0.3289893049122858,0.7209080549944592,0.43472939653972825
47,0.21844024853820762,0.3722550355898834,0.2862919693908258,0.36266784638719674,0.7211167276887972,0.427430670127966
