frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4769006114812449,0.660502639042807,0.6192466748630825,0.4885760158600908,0.4641819685506946,0.49018499474711746
1,0.48811718536095644,0.7133116700163414,0.6567341008159159,0.4852104317876936,0.45242093140763123,0.4797483058621279
2,0.4771287761248517,0.7306579762955728,0.6347155471107634,0.4788585526027773,0.4374521749687444,0.49282243036321505
3,0.480916309208725,0.7166738669020831,0.5754107522074438,0.42951270496926286,0.4592942297219241,0.5214573768756195
4,0.4533631468467647,0.7821709648941567,0.7071197049290264,0.3280242659240353,0.4382158747814436,0.5596247317106036
5,0.4591494022086337,0.8088431413061854,0.8422711523415669,0.3229522075418517,0.4541011010093173,0.6114690524155485
6,0.5009674180888929,0.46186066605308146,0.8401028277634961,0.5346985127811623,0.47930349496586905,0.5762405353719996
7,0.4800219038057862,0.6017205432108041,0.7005700234715547,0.5132726452368405,0.5208492750104184,0.5029576800546683
8,0.479948891119832,0.6665414451811643,0.5474013635855595,0.5019908944568856,0.5671300239074507,0.5222486038586289
9,0.4702199507164369,0.6412404440353876,0.6336202078909131,0.42723739036527797,0.5963036869037862,0.5499792698086232
10,0.45261476681573426,0.5557110389000545,0.6443500614731195,0.40282518113562765,0.6176874317281029,0.5522399341964496
11,0.45893036415077126,0.32856552527282634,0.5444953615737119,0.43671784459547697,0.6706888590318795,0.48637956091973933
12,0.5500593228073378,0.0,0.5750530904213702,0.5021804923640153,0.5651443143531895,0.29735127383324184
13,0.0,0.2605420838107403,0.07933385492343803,0.20212361764915732,0.6584695119599532,0.09020006115406451
14,0.05614675549876773,0.3904750277052537,1.0,0.2377701665387777,0.6871850150961647,0.0
15,0.27569590216300077,0.6423862206277353,0.8635743824745724,0.05830487268949958,0.7659996161241656,0.07215250461431844
16,0.6947430866112988,0.6351265050057289,0.4940874035989717,0.0,1.0,0.26065331938487596
17,1.0,1.0,0.35893595618643115,0.18121917927904915,0.5669772539311632,0.46901021480180083
18,0.8299169480697272,0.8804635699393303,0.534123169777579,0.6765737278311098,0.0,0.668399858738553
19,0.4609382130145113,0.7153026916358309,0.867754554599307,0.9576696940855699,0.023522224354865715,0.8609321404588924
20,0.23529250707310387,0.47255771145213105,0.2019447859617749,0.5890690076768756,0.1130287728293945,0.9912588186604298
21,0.0493930820480058,0.5250662108604596,0.1548228456465854,0.46634429899445573,0.002138329461810015,1.0
22,0.315141005749749,0.10967523807734933,0.7746060131887783,1.0,0.2763097136643439,0.8064504211560487
23,0.4234279456055491,0.13405586130468267,0.4133229015312395,0.4908039193440909,0.4592942297219241,0.7039674624839063
24,0.4721456603084786,0.7517515355284661,0.9943668268693417,0.4043420575382842,0.31373145469282204,0.6142571891193147
25,0.5103221684767728,0.36923120268975756,0.7336760925449872,0.6041903605834567,0.49182823192163166,0.6007309613552214
26,0.49361138997900894,0.40981235560397455,0.7525874594836257,0.5603905893863548,0.4285931671001902,0.4794092191603236
27,0.4607100483709045,0.7732301508292794,0.6369062255504638,0.42031662431335376,0.44661672278987385,0.49907691419255523
28,0.47928265036050016,0.635962358421458,0.6012518162512573,0.4654910851259673,0.5488009282651918,0.5488866406502765
29,0.47356028109884085,0.5862056011570466,0.757505309042137,0.43283083134886596,0.5901939383334536,0.5629780252567766
30,0.4566304645432144,0.5017562313341724,0.6661897842852352,0.395525219269444,0.6694668492903174,0.5512980061257715
31,0.49279912384776847,0.2524465147730048,0.631630714205879,0.4359119952741639,0.6761875276970616,0.4715722813649646
32,0.5271150862462352,0.2938729127143635,0.5621325583994634,0.377654533704649,0.5466625988033819,0.3008176209588157
33,0.1168294241124395,0.36601927158661884,0.0,0.28792186349360527,0.7334657639931971,0.14008515666471946
34,0.19124760427124227,0.5584627810439715,0.9381468648709065,0.3777967204917939,0.65938598174894,0.10534642741064357
35,0.3971342520762984,0.5151298859858375,0.6654521068514586,0.3157470679156376,0.7073469002476584,0.16374667113846503
36,0.6415624714794196,0.7162888108341631,0.5504861964904436,0.09404624381908956,0.7255230758448907,0.3326928074379927
37,0.8657935566304645,0.9383158962414773,0.4306024365709177,0.35025593621686085,0.5442187293889966,0.5095136030775449
38,0.6729853061969517,0.795929675613742,0.6652732759584218,0.7632726452368405,0.06445692449426457,0.6683244896856192
39,0.3779684220133248,0.6185409192509251,0.6256175254275176,0.7165813080215703,0.05391774702402437,0.8466146857117897
40,0.2657479237017432,0.6194612971693684,0.051682128087627136,0.3176905512525385,0.27585155380422,0.9731735775942169
41,0.17461896504517663,0.3981197993951803,0.4362356097015759,0.7440272700565338,0.2672979358195021,0.8461625454305846
42,0.4042621155425755,0.0643513213997258,0.9172236503856039,0.8694064891571979,0.46204363908888463,0.7113899445245271
43,0.5211736789267136,0.3929168466725521,0.46062367273946564,0.38111489344420646,0.3647471724423372,0.6492219514957943
44,0.48878342612028836,0.7223276169725202,0.6108863306136135,0.501422054162687,0.3160225541309197,0.5829471594825448
