frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3704218213219696,0.5839583408299962,0.9686248119705486,0.5198711456473534,0.3290211938051623,0.6538669158539318
1,0.3648713760974175,0.5489048018053677,0.9371783706753226,0.5001646318253153,0.3259683389425128,0.6571673375734454
2,0.35280682323052187,0.34245441600567517,0.9011004671047423,0.43565987025612024,0.3331425197501057,0.6451397804302252
3,0.30157627638338746,0.13997768993116777,0.8310664238777611,0.2911767576968642,0.3604274124283381,0.5442543892674869
4,0.19773852209227383,0.06404634736879981,0.7201805082732958,0.24045245737634566,0.45357755972272695,0.37158451390944786
5,0.08448315780910727,0.0,0.7342253186604387,0.3133054422307029,0.5906506493235766,0.15594554983877812
6,0.0,0.08270661231371862,0.699374554667089,0.19099803206571875,0.688380097658362,0.0
7,0.04354002014930522,0.17369468105340533,0.5459662734542001,0.0,0.8190803410169171,0.004411163352510254
8,0.24306194346930987,0.3118731718852008,0.5815295701052965,0.1365346681630746,0.9880938847820894,0.1225286396205568
9,0.4911674707616062,0.6711835131675671,0.8431161428232128,0.08296492086385787,1.0,0.35244835374115296
10,0.6634440293604159,0.7453979057322483,0.9765497585305993,0.19784122172502408,0.8010303483580159,0.6741772681162369
11,0.8783908089132516,0.5976425351229367,0.7811970548650147,0.3327767974367757,0.4490745941137134,0.8040049556836725
12,0.9447458496811779,0.523803404084696,0.50943709920038,0.457059558459547,0.3680595308385395,0.6869981898690347
13,1.0,0.4076316885226519,0.19817908320798028,0.4575063552089609,0.2935317794598901,0.6509472904392626
14,0.9733115570657105,0.3606931543044553,0.042197767397672406,0.47820054445989246,0.26262162866216987,0.6045190447260274
15,0.9523863159936674,0.33148958263721456,0.06262370358641443,0.5167670195701736,0.3276092507744897,0.5348291116951047
16,0.9477995331869067,0.3175586410392173,0.10958752276145982,0.5232574713055311,0.3129173797180808,0.4651074066642939
17,0.9250908908871326,0.35918696762983787,0.16532341065632167,0.4464537847355996,0.2925396063161346,0.39744851197756065
18,0.8956553843073207,0.409472012172867,0.17118201250890666,0.40102059948349666,0.27368824159909083,0.33321697111195603
19,0.8519088650684888,0.4902097866149868,0.12170057794315571,0.3270623829968629,0.24273992308567913,0.2614325180962429
20,0.8314404250126715,0.5878908760043385,0.18259045206238622,0.2026855400440258,0.2434268294895919,0.2713020736140712
21,0.8087755855500698,0.7332661632336235,0.2139023038555934,0.23370332654250636,0.24663231772216274,0.24128083875585332
22,0.8350072274681334,0.8368486256689165,0.2773652125722429,0.39398929217325906,0.2894104160221022,0.2776173432091559
23,0.7959976721920817,0.8610709861153234,0.07730979336552928,0.4768366106245347,0.2651020802679809,0.3012281483705625
24,0.8233431576839563,0.8767137371421522,0.21821708494972683,0.46279749338197623,0.27647395994474455,0.39218050237487123
25,0.7673756468740418,0.9538171294035397,0.014947351753622048,0.4582118310568564,0.24239648863014499,0.4126178179183789
26,0.788563704969119,1.0,0.0,0.4016555369884425,0.3211982368165036,0.5062676427748398
27,0.8083187845338439,0.9367041756840812,0.09625524503206391,0.4956495309477449,0.31547416675527473,0.5916029316919151
28,0.8305205654320524,0.812251003696069,0.20404560209009573,0.5797902448914286,0.30990269257112285,0.6496461662436376
29,0.8764071661441614,0.7312150762603389,0.26241786081862084,0.5954284776899097,0.26994848033252855,0.645488867094357
30,0.8112222868835534,0.7530522127578637,0.275433457366796,0.52906594457091,0.1824461051608301,0.6202913327137949
31,0.7328026932487313,0.7343096987112594,0.26564009183754256,0.6042470182070022,0.171951932973592,0.6296213878252751
32,0.7158947981002083,0.6883375914378684,0.3705961523236482,0.7518342568434381,0.22068307013606453,0.5937291613174186
33,0.6696515171425531,0.6036621412525509,0.3895336869606523,0.8412426115822202,0.1809196589830831,0.5855098166593472
34,0.6367555864261266,0.49878425546570987,0.29521019713403535,0.8563869835616548,0.09555430096166147,0.6077560159845273
35,0.6200041299817906,0.4862361268898016,0.38940701448816406,0.8505549898137597,0.04903644139515978,0.6831582677431731
36,0.5005850807536592,0.3306156859318052,0.32194600585860184,0.9989888040885898,0.0,0.7937862823221247
37,0.423029028765949,0.2626316628198076,0.34933101100467107,0.9521681876232125,0.022247654035227393,0.81939638500742
38,0.38906305731288365,0.30856778611121105,0.45757263874594256,0.8679804327144959,0.10112573765296892,0.9285328928281179
39,0.442077005387749,0.18323043628007873,0.5239331802707625,0.9896529053745341,0.19813011186815,1.0
40,0.4148316406665541,0.24523083724444944,0.7052331565196738,0.9970840146783523,0.3112383001704125,0.9453841504489938
41,0.3721551621643608,0.25828274156818193,0.8030401393397197,1.0,0.40610569472816116,0.8963853971648088
42,0.37032170055129,0.3464280757308604,0.8604465204655214,0.9090631142574441,0.42743751105101596,0.905398106432458
43,0.3759722665465218,0.372028108630501,0.9462671205763599,0.8849590788658184,0.4356039024952088,0.8795341395439329
44,0.36828799739685997,0.4218967670962469,1.0,0.8291317811278164,0.42178973892832555,0.835866846323451
