frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.20004967923455766,0.754222721713549,0.9866808148467464,0.7125140640121231,0.30717499644823354,0.6716030984190092
1,0.20058946322542426,0.7671360416046893,0.962032032363962,0.6901256584703219,0.30956510332077675,0.6626081307832296
2,0.2038186134716709,0.745391641600282,0.9763349581633894,0.6818970366900732,0.3208360652178683,0.662993061552717
3,0.1591885088108989,0.668682995625778,0.9426998706767915,0.660165028491026,0.334262812944237,0.631105531161966
4,0.12501970450409136,0.4669784814729117,0.8134319284632645,0.748687159248288,0.3576014697256775,0.49798423386147544
5,0.042685926923756654,0.14844257869742944,0.6196792342297532,0.649756185401362,0.3904536575574073,0.3677397163383277
6,0.02620101937967836,0.07684086426690469,0.486553702291342,0.503563382121743,0.4787702671414143,0.21462287881281047
7,0.0741749186741376,0.0,0.2802002851742547,0.3403038103015826,0.630916684042753,0.06162759732479577
8,0.1907587070023837,0.1839046265384149,0.16614163654651762,0.17959957689112824,0.8081825792365082,0.0
9,0.4511734330739504,0.5230665829284148,0.4270981861591007,0.0,1.0,0.0786045589823751
10,0.7524111147733625,0.6114765477803854,0.42691028064241576,0.0058842665854918,0.9525025627856882,0.28226737061552076
11,0.9450327930716577,0.9007426260756508,0.8968177648086127,0.14155101131901912,0.807901384775666,0.5407102753943889
12,0.9505500542172417,0.8672473253341266,0.9572680748527154,0.4386956022621823,0.561650573268113,0.6502299363718733
13,0.946819334775942,0.97018477506363,1.0,0.5267957435564437,0.34541663734200284,0.7422053808182264
14,0.8286400787224795,0.9401051135424585,0.8802710260746538,0.5982511057731642,0.16194114241247026,0.8164137792198013
15,0.6700725603435511,0.9197490056082591,0.6731107205623903,0.5524662279444228,0.0023432564772742823,0.877210766843438
16,0.586960156298515,0.9282660672770744,0.0,0.4764862892235302,0.019683197857415107,0.8620976113492216
17,0.8640174259468911,0.8304851309512004,0.2114821323960163,0.7423574555018895,0.33934765785895354,0.6899576619943196
18,0.9471680447877407,0.9253517557487411,0.3030473853500016,0.588240804448595,0.40673915424285123,0.5931808635406987
19,0.9839450089088243,1.0,0.3157365343590764,0.6647364773579079,0.35073578027767804,0.6305382762884139
20,0.9863907558408929,0.9294780682907481,0.23487084259044333,0.7036759172518304,0.3354344411828742,0.6495208827082167
21,0.985225204568579,0.9438678257803633,0.2362193410042997,0.679669896951744,0.32910770394777084,0.6547071674849722
22,0.9795885221860775,0.9442259169889488,0.21579290601408177,0.6881095249800441,0.3279126390003457,0.6625676253736474
23,0.9659076252848197,0.9271477208871847,0.24431033148743794,0.6987762466804694,0.3349423623875542,0.662486574745727
24,0.9255528009056908,0.925847574345244,0.2746294392678316,0.7277756822773364,0.34630707111979786,0.6496829441553013
25,0.9143224277859782,0.8945999845745325,0.37482729272363513,0.7780382412144378,0.3774018281047256,0.6098134197427506
26,0.9194145493281362,0.9047312112297403,0.3178919211681091,0.782258066745139,0.3996391437515858,0.5658313323296087
27,0.9185594932718077,0.8561740433455635,0.3178919211681091,0.7545948965647878,0.3703252543222482,0.5455521547156169
28,0.9253235121308094,0.9758811798278958,0.3028705330990041,0.6472008469916558,0.37810479123452356,0.5555803188136003
29,0.929479371175535,0.9678985004242003,0.26185186413325817,0.7328863360636465,0.3499390703127279,0.5642308809938527
30,0.9250512317106376,0.9424795337101554,0.3400205590741785,0.7393567029643787,0.3488611889092429,0.5542432422098295
31,0.9493845029449279,0.9681684461045185,0.3221253219263631,0.7485230483960484,0.3289671067173498,0.5657300389490862
32,0.9872888035425117,0.9962813605262287,0.4194493263034563,0.8060999531598837,0.26780860073340323,0.5919450604130719
33,1.0,0.9914829383311847,0.3480231234318179,0.8345601838373222,0.22082670204550667,0.6375073564093681
34,0.9820008311718089,0.9750272700228076,0.3513501564037095,0.8962631233402347,0.15828570651075222,0.7026802618612031
35,0.9288965955393781,0.9103780341343557,0.26454886096097097,0.9189328551907031,0.11751336151401874,0.7690889704406648
36,0.8212168546356937,0.8374376094932734,0.07448795746703359,1.0,0.08559848087766003,0.8596260249983465
37,0.7955603960963586,0.6805661146552958,0.08473433475920455,0.9729229071017872,0.1277064420076253,0.9323150027877076
38,0.7298643852433567,0.6542491653720293,0.11675564545544971,0.9563015757221522,0.08667636228114503,0.9778570162226454
39,0.6399831854898421,0.4493163212463777,0.2058118070984073,0.9472055503510981,0.10666416828588308,1.0
40,0.5678336509938237,0.5362939212640069,0.17522742094151714,0.8069908044485948,0.05698755457812043,0.9831648570369033
41,0.4845301729697196,0.47746779933670486,0.2891976434437555,0.8491654047597813,0.07273409905066824,0.9626628300048867
42,0.3654576460641149,0.48639253407375577,0.33120005305567524,0.637706302888609,0.07067206005654325,0.9468608835039939
43,0.30073133565488225,0.6851386639341552,0.427905074554277,0.7227822439474535,0.04798951600963183,0.920038101756874
44,0.15262034078044176,0.6611079892903182,0.5350333255960473,0.8936843602657246,0.0,0.9445918839141634
45,0.0,0.622593902533082,0.5072454156580561,0.8190172392634419,0.0480129527184199,0.9516217321016796
46,0.06713861939496424,0.6450544849546601,0.8178421814725161,0.7963475074129736,0.208641869661832,0.8611657082675402
47,0.17225319212966284,0.7082272832446369,0.8146920007516221,0.8979275874281275,0.26799607138140036,0.7191912620257526
48,0.17143635086914777,0.7145902885664231,0.8606625327452997,0.898771566354129,0.21314088894607627,0.659792138976827
49,0.17944235059209054,0.7626075650899634,0.7838423362182357,0.820330080015154,0.244235645931004,0.6657685280451594
50,0.20813210854912745,0.7545863220176511,0.8494213615412674,0.7961599718959302,0.3255694055453785,0.6660724081867265
51,0.22667583821766196,0.8194999944909044,0.8937670634789049,0.6443876530042904,0.32521792398047955,0.679098888195177
