frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.12902481246393535,0.7509598527073816,0.7661948909785785,0.4607086768433696,0.5101148484416484,0.5383458501954309
1,0.1312573372863482,0.7370474867882794,0.7630505379273779,0.460160176922571,0.5078961128705545,0.5379547978478955
2,0.12426129693376045,0.6451529794707771,0.7231386092681094,0.4459721470396544,0.4979444213647844,0.532299545182018
3,0.08523787731062345,0.3148568232802771,0.6472396703952163,0.15314295987399917,0.5472135202874485,0.4751154356591065
4,0.04317010565692347,0.48509164943854116,0.5222939786007259,0.0,0.7501957835144205,0.37041828119407944
5,0.019591300714328398,0.12968536939405173,0.5702656131488448,0.9240867415242535,0.9371247763143894,0.21112398002655397
6,0.039381578685556216,0.0,0.6896994823231393,0.7226021020189735,0.9802923604309342,0.06512551778453265
7,0.13132101000855603,0.1751487693148756,0.7568759711043526,0.3537865446110934,1.0,0.005580036082385152
8,0.303874087191834,0.3798503195319815,0.818120899270245,0.36797457449401005,0.9104672507532162,0.0
9,0.44701832580536044,0.5860411338515387,0.7984963070420252,0.2854060974207283,0.7671952647910922,0.05915442935461206
10,0.5807708378932288,0.7686550751230057,0.7890890212740889,0.2694628462349615,0.6531258217754352,0.16183614881516817
11,0.6972919195335974,0.898899704032324,0.789387256165362,0.7105715338995909,0.48590446854453206,0.2623219578028465
12,0.7869351533119766,0.8699061826453603,0.7978667000493375,0.8983069578294566,0.26575961519134533,0.35591921336989696
13,0.7464870565294387,0.9057553459554226,0.6167387094161222,0.8439682451347355,0.0,0.4364161487965488
14,0.4732514873549954,0.7697233236353125,0.11203322557603512,0.35027610200539294,0.5111589630701111,0.5246890455557883
15,0.784117635354279,0.8802367741408454,0.5354457691146474,0.3836984185260259,0.7142391300758772,0.5813617709749017
16,0.8940048152496171,0.6985402698270066,0.7968799475695697,0.3257030037654895,0.7964957115163535,0.6050957358595742
17,0.9886344190858986,0.6366635457053267,1.0,0.48206385139780183,0.5712281567420905,0.552047770007844
18,0.8784925483017293,0.7579663061851589,0.8147961325193852,0.5573920361059316,0.091294696689509,0.5035871734416244
19,0.4957916310165748,0.8030149743306166,0.0,0.507002616251571,0.2351866437446586,0.5016469402433208
20,0.7555882762600236,0.8242919711698579,0.5084205332881684,0.3209493018580772,0.7435721793365131,0.5824446976719669
21,0.8803708936068608,0.7524428329950545,0.7228403743768362,0.4434490186622545,0.7997585617159102,0.6001022856871546
22,0.9637940983345605,0.6625402949622656,0.9412734998048585,0.5306249381828338,0.6496345614829159,0.5697354446564284
23,0.8968860059295224,0.6743538667454239,0.932672552817031,0.6271986118320995,0.2339793882090959,0.523891897544019
24,0.3755098792208051,0.30222635557594313,0.4923894874041781,0.8208213113577928,0.009527537970332883,0.4917201836106257
25,1.0,1.0,0.671212600976443,0.4068088143833084,0.4546136963411396,0.5527095577239769
26,0.8291024135941262,0.7909500499563275,0.5794630299192188,0.5052473949487207,0.41709083890234544,0.5799178785636978
27,0.7760869132658138,0.7479938921320355,0.5886641286018306,0.5454711895270036,0.47438660509606795,0.6119091022513595
28,0.7176632110949719,0.7759128811919139,0.6051406858666116,0.5241891267390497,0.4544179208411082,0.6355377786964678
29,0.6621883518713811,0.7998982022005919,0.6022945677066841,0.4641459717554337,0.42756461977990373,0.7077473834640583
30,0.5804803310981556,0.8359987181017852,0.5977400422683524,0.3853804921352398,0.3723570828431065,0.8073457993171014
31,0.47101498298744454,0.7342386215823903,0.6166172063122702,0.5725308063703306,0.3252414503056736,0.9028682299884322
32,0.3489862108760969,0.4243397281621727,0.6610836604098704,0.7028924631540949,0.2326416263593646,0.9822822534953436
33,0.22543327297689875,0.32978716719345974,0.652843540821361,0.6277836855997161,0.14793789925483172,1.0
34,0.08630837495274289,0.3570966262198455,0.6513744578384228,0.3142940832605419,0.11358002029435697,0.9586686203669337
35,0.0,0.4445924631925549,0.585516093638392,0.6172889316294329,0.20634298514776592,0.888218758551915
36,0.034876733589350804,0.47154374477657895,0.650505526550269,0.715690938348027,0.34305666817540215,0.7968475000911394
37,0.07092345344927077,0.557298965055706,0.6612935294074329,0.751051309478443,0.3597951047661797,0.6989185820678021
38,0.0923294267465229,0.6403458611653963,0.6917650350886235,0.7987713414952892,0.35441139071676625,0.6200761011541579
39,0.11691107706389157,0.6750199511119209,0.7278735484061001,0.9214173536867392,0.3679522462938498,0.5892580492864274
40,0.12840798296754682,0.6216829312739178,0.7619128270458545,1.0,0.3937614327265917,0.5880397770710506
41,0.12277294705215193,0.6864753454527174,0.7673657390702434,0.9301568863541722,0.41572044245968276,0.5757366197197461
