frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.9778805580166083,0.06754457130419302,0.21121735009617262,0.4303178711699917,0.5368733407638407,0.0
1,0.9960956857327345,0.06416091180719073,0.20212973545563517,0.4152404602615996,0.4947322615958147,0.0027264136376742745
2,0.9863198834712357,0.06682232819518366,0.1980598221503638,0.40260798891784877,0.41845749622816186,0.008081851913999965
3,0.987416094784737,0.07269921047945058,0.15178546539179885,0.39588433004632245,0.48209018626504385,0.013339901191302801
4,0.9799678644902617,0.07584542018718954,0.16017617706910492,0.42135295931072864,0.5035817971338998,0.00993186022746167
5,0.9907197453185771,0.06633753487543774,0.21099434114793855,0.4342910105656782,0.49768224478608586,0.011100336881749665
6,1.0,0.06271642558917224,0.20123769966269897,0.4055623951539611,0.4728191654093873,0.02648492871756674
7,0.9962158184794198,0.0634386686981816,0.17219078415521424,0.37204569385557174,0.4618626173161736,0.045764410845346076
8,0.9941435285991019,0.06867245780319367,0.15131157137680148,0.36603508814073693,0.3826378687582496,0.06153846301026144
9,0.9778805580166083,0.07125472426143219,0.14724165807153014,0.2888142538565326,0.46649812774400196,0.06738075061470826
10,0.9799678644902617,0.061667689019925885,0.1333872271624899,0.3136716232068575,0.6847869470385896,0.09493676698754015
11,0.9663928641148469,0.01102162771830533,0.32601120619964874,0.5229217963654708,1.0,0.17020449585120953
12,0.8790263240881172,0.0,0.0,0.8135697298725634,0.37589534577529293,0.3281402738333745
13,0.7708618022915321,0.10941488414429018,0.14905360577593177,0.8169315092624846,0.07880326324035267,0.4900682354395315
14,0.6342408361239168,0.012070364287551684,0.2658824185320436,0.7499999999999999,0.06447566067202486,0.6038949285587595
15,0.5523703692580301,0.20740249718028375,0.3405067878348619,0.6129787885703305,0.32111260530922453,0.7554040849423407
16,0.40412655984863277,0.24081366127787557,0.6118529255986397,0.7020171477073,0.6434892525384347,0.889094498516492
17,0.4345651945399667,0.36344658369115695,0.7136843865860117,0.9133047871850615,0.543194378429226,0.9019474547126805
18,0.38067064105836956,0.38654846943823334,0.7257268697906504,0.9734107442417255,0.570585541645896,0.9134372519235284
19,0.32225609298274593,0.5061143320735303,0.8126167312463413,0.7426650812143925,0.4466920441127031,1.0
20,0.21116333548571165,0.6444387280606289,0.7549967942463692,0.7678280304759159,0.0,0.9915287834238949
21,0.2323066989022871,0.7635989473059343,0.817383547514844,0.9944987608649523,0.12094392837565032,0.8940603807967263
22,0.1631402699983481,0.75611927894414,0.7837928246870906,1.0,0.5676359724883533,0.6979552902220871
23,0.13100476026008737,0.7944377386865069,1.0,0.4418297160198742,0.6375897001906208,0.5648491149750796
24,0.024311864610394543,0.9033777232522705,0.7976472555961308,0.0,0.6953224238469603,0.43787739432958767
25,0.02150376165663041,0.9488691453786334,0.9822986647339226,0.11613698147503113,0.7884532896556407,0.2645570245116057
26,0.04264712507320586,0.9095810989967745,0.8777074680121539,0.2822942815619107,0.7538981181384427,0.2059396574700711
27,0.07197453185770264,0.8754377980489542,0.8248543472806846,0.2261613638092493,0.6502317755213914,0.18471277802980718
28,0.04704698692054716,0.9229475433840552,0.885429152844758,0.19926652813977605,0.49388970499340035,0.13193769859271942
29,0.0,1.0,0.8804393276280211,0.2643643577517006,0.452591596460517,0.0798442464817985
30,0.033607135885153024,0.9814789164374615,0.8849831349482897,0.4361246902162381,0.514959830544685,0.03291145464915757
31,0.029087141291126526,0.9857431189029819,0.8772614501156859,0.4313366043295659,0.46860514029913036,0.03992212324089925
32,0.017224032555974322,0.9845360824742267,0.8917849078694282,0.4142217271020255,0.48166870094747255,0.05248300810701233
33,0.0269998348174733,0.9887211350099926,0.9260446575418839,0.3906886708224734,0.47113363817183024,0.03894842458465697
34,0.020888081329869638,0.9817163662267249,0.9217238591698492,0.42807661818225495,0.49093972180312917,0.0259980793894456
35,0.027615515144234406,0.9760868274729406,0.8985866807905668,0.42991039792449887,0.5187527843700989,0.021226879440263906
36,0.021744027150000657,0.9735837109444565,0.9131101385443091,0.4585371200019218,0.5368733407638407,0.024245364408013604
37,0.019431471776312752,0.9837346894354632,0.9450840464973658,0.47952324329085444,0.572692968233753,0.0248296027351576
38,0.03042361809799837,0.9617507964461681,0.9255707635268867,0.5100856384448155,0.5638430186629393,0.006815986260689113
39,0.020888081329869638,0.9807566733284523,0.8933738466255959,0.4667889787044934,0.5339233575735695,0.0030184849677497004
40,0.02542309251723154,0.9881571917604923,0.9276335962980515,0.4517114677044172,0.5322378303360125,0.0037001122939165553
