frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.7143623670813628,0.67507598020747,0.48574475631501457,0.4378241290978774,0.777099313606308,0.37503173228945696
1,0.7151436876826219,0.6764624620098963,0.48416326966898093,0.4526349209202877,0.7816657683679039,0.36676489750879865
2,0.7130915444166642,0.6939190716600105,0.4839470602811207,0.4926738702574022,0.7934569448975877,0.35008773998367365
3,0.7194042383347894,0.6911812724486976,0.48635937401308915,0.5342301465003447,0.8061956341878501,0.33913887745869803
4,0.7278613278308281,0.6906487830608092,0.48683309121120977,0.5489050566408784,0.8092618657991555,0.34033089460906657
5,0.7282435159803597,0.6675106121116218,0.49041147804624446,0.5528681870700269,0.8063403929022511,0.35573877139992527
6,0.7291942796035787,0.6362343958003667,0.4905305146755158,0.5286364581388299,0.79574675986011,0.37176473517394243
7,0.7283978974003675,0.619023936905031,0.480011563558272,0.4882578157221002,0.7843503727717909,0.3889606268463421
8,0.7255776124348586,0.6119960816818627,0.4732896379828878,0.48492879239165826,0.7916408927801061,0.3939715037154729
9,0.7244743500918759,0.6014869514982544,0.4792609039981731,0.5523926123085352,0.8113674353454389,0.3767314552271249
10,0.7238925957164805,0.5786351191821767,0.48455924866023053,0.606291181694924,0.8183289770821199,0.35636788674305897
11,0.7245063559960238,0.5380001507045438,0.4797346211962938,0.6305908403419831,0.8105120452929796,0.339525184534175
12,0.7321199957827516,0.542250018838068,0.472677449603778,0.608057621309167,0.8072352567270458,0.31303599645851926
13,0.7312012380636805,0.568171200361691,0.46769491640713434,0.6644699684350435,0.8160391621195976,0.2911934457404798
14,0.72425972226406,0.48726797779619724,0.48430174084997,0.8285209664967882,0.8362789413023066,0.2538436870837214
15,0.7221755730939543,0.38126240172807874,0.483116233195186,0.9547297060363241,0.841398093524111,0.1946403493489483
16,0.7374216796698497,0.2784015271393766,0.4898964624257235,0.9179291996584513,0.8514653406444328,0.12421222320958156
17,0.7740703226195138,0.1526134679627258,0.5305243927917247,0.9256516491190097,0.8492544990855868,0.06845247732208086
18,0.818027607916378,0.06091477658051387,0.5764701023715011,0.6874787622293514,0.8324362801127152,0.02354226281169568
19,0.8459122812302317,0.13110792957074327,0.6443987192630417,0.2551350904664504,0.8336074991323656,0.0069975648904037815
20,0.8986034129590024,0.22288699670961745,0.6793128914240182,0.03811402188596206,0.8351208715870992,0.0
21,0.940184730547941,0.3756210283073368,0.6907792769375032,0.0,0.8527155330677596,0.010419078329702063
22,0.9749337289514113,0.49368296787481475,0.6866470053785122,0.09214847295422753,0.8692047608394939,0.04696312691156883
23,1.0,0.6026724939090248,0.6756932061665832,0.31021129367905204,0.8804037402776279,0.08818693046301304
24,0.9955417658222129,0.7428980483761586,0.7278482550201876,0.4801503718712503,0.9273184285989019,0.13768859715509085
