frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5647438733766486,0.4704912571066235,0.15337897332041908,0.4996030343714461,0.6710700633792973,0.5206909443592942
1,0.5264141496471904,0.48439820735757194,0.12100906929646912,0.5669082597737437,0.7317764629529925,0.47935344596364676
2,0.47628723131738904,0.4632841467215493,0.12552390596108126,0.6059903764017219,0.8161380309869105,0.433515597324863
3,0.47226038828470074,0.37514159510784867,0.09698644008100728,0.6226374053142867,0.9114674129968117,0.39333202929855504
4,0.5234604845408041,0.30863542080883855,0.11902130844413136,0.5675869461919331,0.9818868301098269,0.3724014251613473
5,0.5905816507921722,0.2642750437950713,0.1594347098705644,0.5569200424262049,1.0,0.34752969291812397
6,0.657464117432446,0.28309563983793135,0.2511556749141498,0.45539876274348745,0.9772278372852161,0.3093078196013207
7,0.7369666131048027,0.34431846271239264,0.2547723870740512,0.3475259952599647,0.9182409668046504,0.3096273688789004
8,0.7794823129410121,0.4033724891721388,0.27232984062692606,0.28179583717524737,0.8748460527414946,0.3387154056249482
9,0.7949104585361311,0.4352789450492761,0.2786343224443074,0.18572965181263018,0.8578134045418097,0.3734310975107921
10,0.8567258952205741,0.5295968703988306,0.3476754424583956,0.013522509833303685,0.8648774276750671,0.4293703086176591
11,0.9261991259324811,0.5634442808473137,0.40247424495905604,0.0,0.8586499393046275,0.5026274230978862
12,0.966976005837467,0.6365987081797371,0.4186691027560095,0.24464734274086852,0.7987568218797486,0.5156935184311542
13,1.0,0.6245273893838598,0.43552654750374215,0.37975720881630065,0.709794352603278,0.5658630602491539
14,0.9893070336818737,0.5336206433307898,0.36666593290481636,0.5230753507997539,0.6864761244510951,0.5275169114702859
15,0.9483399703469102,0.5642503251045171,0.3411024038038214,0.5101931040507907,0.6941443046038098,0.5104653064291463
16,0.9282038145362241,0.5515492170623448,0.3555054151624548,0.5149183060035314,0.7189729253046361,0.5313781544371777
17,0.9159020516522671,0.5747804872806216,0.40679316720965036,0.5449469843545821,0.7467410211520707,0.5604129315167814
18,0.899002895445689,0.5904886777650005,0.4727877080214845,0.6692106755169335,0.7641106096597957,0.612943602460989
19,0.8593632348260792,0.6887078573194192,0.5632363300167298,0.8075859210664446,0.734750777067658,0.7050808631652073
20,0.7566137258098321,0.6182488419830838,0.6906423351237122,0.9577549535402258,0.6888695227451773,0.8515240850511262
21,0.5643169309828213,0.3384762539361828,0.9285220568812186,0.9153818544635836,0.5647380055951018,0.9855580662881128
22,0.30606918019297796,0.03129386224166279,1.0,0.6927086075011406,0.2650400863878558,1.0
23,0.10630283412123609,0.023738540737476777,0.7596460332834374,0.45133945201230075,0.0,0.8619538835824623
24,0.08048252253091442,0.0,0.6365589504270494,0.3394329767721762,0.03126525703087931,0.6529762695525527
25,0.0,0.10476210947155738,0.34400369815972526,0.26537929794051934,0.08534913634403662,0.40163148477755095
26,0.045199614975586645,0.06169570217202052,0.19295148366646117,0.3331327200831696,0.2018124847565246,0.24613432018108536
27,0.07733867399455058,0.03570238696572693,0.06757066126617942,0.3385750192066344,0.3286859496930324,0.11552664395701934
28,0.1562259844903472,0.2432491106645029,0.02072510346042085,0.26909287415495087,0.5059021686618368,0.009994851856279989
