frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.18987800558488951,0.8562876497550655,0.6859179802472366,0.33306704491508043,0.5242025390227195,0.5632562247439816
1,0.16939595878055008,0.8307064463132311,0.5930734515010793,0.3787187200035404,0.5939878527270026,0.5617990355519995
2,0.13276056639675773,0.6261918515239947,0.6031880997542585,0.8442516630753925,0.7542974398030731,0.4899061827283009
3,0.06907799899504942,0.18522741764877995,0.5926950281715145,1.0,0.9305995191102261,0.313162079956199
4,0.09026021631150173,0.0,0.6096119525709427,0.5380050062421977,0.9972633177361209,0.1427869746274447
5,0.18779808729890693,0.11269982970870442,0.6926501779991218,0.16780797660957822,1.0,0.0437316815798552
6,0.2966622459822568,0.2117238430319354,0.7272081702064043,0.0850262420489584,0.9127255893319638,0.0
7,0.43639980559971664,0.48522516710302255,0.7738616932808836,0.0,0.8002223627860954,0.005812332704993599
8,0.5457005411906194,0.6570843429531661,0.7427982770058773,0.09058054774878514,0.6420080559456165,0.052098173235610785
9,0.6529543076961095,0.8579380499771194,0.6861842781458191,0.23210072557208686,0.467074317770403,0.14088773524011608
10,0.747106648324945,0.9750939602853693,0.6090419816301169,0.41284334470263906,0.29393656409163654,0.2659266197319174
11,0.6373034374253495,1.0,0.07877745905085833,0.3870121097626582,0.2359959086726192,0.43181557511422114
12,0.9482821110552806,0.9274123975063954,0.4997337021014176,0.41231071802971936,0.7108099033447852,0.5415786654864934
13,0.9119144309261197,0.8586057118851321,0.48426039262588416,0.17404703463557256,0.686051499369143,0.5906969892939239
14,1.0,0.8264304093742734,0.7858731300748437,0.5221410665294072,0.5544770340514862,0.5574438759527364
15,0.7900106261171839,0.6407228752972596,0.1988824832045449,0.5070759920713754,0.14359019775365184,0.5208834775310293
16,0.9145297737213652,0.8587257409921908,0.3249955617016903,0.390778359688511,0.6008723269243825,0.5460156880204042
17,0.8482318635244113,0.8072632613408753,0.45734094540425896,0.1527429021515464,0.6092961743921154,0.5742423463947154
18,0.9765689997446436,0.8310740354535976,0.6818113863375164,0.3160237389278595,0.6479090218255662,0.5879463689517583
19,0.9699997528809958,0.8250275691855276,1.0,0.5090162108759078,0.2990678223302517,0.5492083746441679
20,0.8264771538480548,0.7487790789266398,0.13166328733076077,0.47192420150571507,0.5065851364459193,0.5480459177549203
21,0.8619057817609702,0.7460934276562067,0.47122113938125454,0.2945293933113079,0.5728213337196225,0.5682499120162465
22,0.935609024786036,0.8184334701165032,0.555128336899545,0.1299551147092836,0.6878902103909564,0.585736037543767
23,0.9991927445860345,0.8213066668667152,0.7892182054324772,0.47230462777076604,0.46215686020788366,0.5469980593224284
24,0.8142777123370045,0.6561616191926543,0.0,0.5489233671320154,0.3678269011917381,0.5233885090692516
25,0.9108394632575227,0.9158070832176802,0.5628883511020996,0.3232899628204156,0.5281792568054909,0.5286932883621792
26,0.8890229738300974,0.8239323035836191,0.5022845556562608,0.3463060134971711,0.5207389176551884,0.5366013379321566
27,0.8900279244474831,0.8188010592568699,0.4932724741410725,0.3504907397900419,0.5051740267762974,0.5533834325699559
28,0.8981045972372096,0.8194162084305445,0.49646804892406315,0.38172411739929124,0.4997434307862218,0.5708859339016562
29,0.8961935436041483,0.7952378451774555,0.48141053792175514,0.38457735176448377,0.4982895945912335,0.5701491514035752
30,0.8847313404558522,0.7969482599530386,0.4945665884903246,0.4122727053050626,0.48682972710816114,0.57257232000715
31,0.8493686109440769,0.8454175137470837,0.5149827607149865,0.39774022014264004,0.42982981146889165,0.5905496392288082
32,0.7906448982281568,0.8636769416583523,0.549087579305383,0.46910901724248966,0.3138202370301258,0.6467082558471996
33,0.7397013154968328,0.7694765980750333,0.5014856619605133,0.38062085132879514,0.24698536425350157,0.7346300610926881
34,0.7301789965320966,0.7004298542396532,0.48068639451332895,0.39739784397955624,0.25806035690974877,0.8046400503332378
35,0.6555037520902149,0.7267987486965589,0.4876428431271783,0.6116563983096636,0.3223723480985897,0.8692306457378526
36,0.611195314623679,0.6279622808531069,0.5046018145632248,0.45362550379475014,0.3659026951068759,0.936260785550222
37,0.505346007792486,0.4676409029189579,0.4854797566878149,0.4389028428771125,0.2985974524403778,0.9761284851387003
38,0.3876967685071541,0.5543319254919319,0.5785111611522757,0.3100129441363578,0.17942359438554126,0.9957758146616724
39,0.1933294343445992,0.6344888635494108,0.5672191958737841,0.43958759520328006,0.0,1.0
40,0.0,0.3991417918845321,0.5193930276669502,0.7212584461975483,0.024587371837228807,0.9645529471412525
41,0.01528431041441856,0.6115407986436712,0.6083225101146483,0.8486266398780992,0.2593004344409572,0.8420682055139617
42,0.1696636710351815,0.6745410762109812,0.6923465049568784,0.9156585102772092,0.35816301820511276,0.6861011536319715
43,0.20267877000634274,0.6189826032812958,0.7152714836997656,0.8712242141878365,0.40224923016632164,0.6477888498017996
44,0.19889373059086154,0.5851644023675742,0.721125365575624,0.5118313951391332,0.41704437139156214,0.6517346947278243
45,0.18836646100873977,0.6748486507978185,0.7239378451360923,0.17655785546037092,0.39497992315443253,0.6171226470197338
