frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.13026114658452945,0.680192023633678,0.43068942616624484,0.38029202408656093,0.728281706274375,0.4056636196116351
1,0.12305425367344963,0.6740620384047268,0.42148600865148167,0.3780457427270731,0.7270591631231922,0.4071020588604371
2,0.1254825634504951,0.6782127031019203,0.409473551953763,0.37675100248917065,0.7296480821878351,0.3973549786803319
3,0.11573260132111064,0.6592171344165436,0.3793459336241093,0.3757682572680532,0.7450858101266696,0.3907424148343369
4,0.10459634514131486,0.5952067946824224,0.3451259131620986,0.41270707563838477,0.7732284906253046,0.37150587121698314
5,0.12349952030553552,0.5174298375184638,0.3340243749214725,0.5135868795160213,0.7965768556245734,0.3290824074680126
6,0.14685077141296415,0.4191063515509601,0.41024087735357995,0.6925716786596313,0.81016875725832,0.2607454162497419
7,0.16698416778748384,0.24624815361890684,0.5609462782474468,0.9302093493152883,0.7757455050848662,0.14942676003250363
8,0.13127102966761067,0.0,0.7498519196596845,1.0,0.5919551205982482,0.03244019797402668
9,0.08939301436329163,0.0572821270310191,0.887598047134421,0.8562849064253272,0.3543724135215232,0.0
10,0.09238135021368205,0.11437961595273254,0.9632985120169438,0.7229432448465686,0.1609933744840585,0.041714970245403264
11,0.1384411995574876,0.24167651403249626,1.0,0.5428977055591896,0.05098761905387714,0.12806475699809775
12,0.2831620357406804,0.3538921713441654,0.9396325812646957,0.43797772177489963,0.0,0.17656403558473377
13,0.42769466644020804,0.48984490398818314,0.8540376572792704,0.34559947174953864,0.018793739367545224,0.19820514979096296
14,0.553287398954312,0.5627474150664697,0.7172787320733042,0.31112531745688365,0.07184292209386867,0.221435016593214
15,0.6668900650456513,0.6808567208271787,0.610171773194766,0.26886719631794076,0.13122062859980815,0.25187857406844166
16,0.7522481374542683,0.7105465288035451,0.47757704664979445,0.2885845242655323,0.2061079676496636,0.274657564109982
17,0.8126529169554779,0.7277326440177253,0.42999389729506576,0.27838268416468737,0.28900180086531874,0.3048434837487035
18,0.8761607917483372,0.7667429837518464,0.31795990163875576,0.2985523949246011,0.3304727170776593,0.2979947554015194
19,0.8698122994578764,0.9263146233382571,0.03257318758638022,0.27825788309273763,0.34674944198564295,0.30480055817171886
20,0.8489673945475494,1.0,0.0,0.32443141371874135,0.5718669099223244,0.37049679320627543
21,0.9558038439822444,0.7641580502215658,0.15293558056467965,0.3892615321485676,0.8315034871378253,0.41723559579530156
22,1.0,0.68698670605613,0.2579604401127205,0.38849716964563896,0.8134049119771521,0.410258069623514
23,0.9641353794176648,0.8794387001477104,0.18547286988674097,0.37288241447758647,0.7836561421453004,0.43174889157617297
24,0.9598755089581219,0.8144017725258494,0.18799472295514508,0.37216485812395594,0.8516396499185462,0.4879771576024477
25,0.9283120722341828,0.7491285081240768,0.2452883528081417,0.3326989674768836,0.9216127932070427,0.5420155442057188
26,0.9264070655092794,0.7845937961595273,0.2945497460197799,0.32932955310074113,0.972696316470514,0.619713179942985
27,0.8857225483940565,0.5550590841949778,0.36346095166298703,0.34550587477712097,0.9977946035652767,0.6614710757653731
28,0.8620775131170042,0.5294534711964549,0.4008534812341823,0.20916918671189058,1.0,0.7541113896152546
29,0.8297658448360546,0.3702954209748892,0.45727209089440524,0.15344897946578678,0.9614536204816534,0.8645497867400384
30,0.7194866121635827,0.28050221565731165,0.4205750901943891,0.12789754241201898,0.8750599195228963,0.9112885893290644
31,0.6369286701216909,0.11876661742983738,0.38113187227397555,0.031073535816980417,0.7732764427301018,0.9961784634976397
32,0.4414061244818611,0.2747932053175775,0.2772781935993395,0.0,0.5999616383161623,1.0
33,0.27277860149554506,0.41489660265878875,0.2544917703229049,0.16223130890913673,0.46047080252628453,0.960109925758158
34,0.05708134608234218,0.35845642540620376,0.1603485721465367,0.3420584654783269,0.3875730989916798,0.9066297404048838
35,0.0,0.26475627769571636,0.2187056880799813,0.30755312241231847,0.40473677297360955,0.8756279816796592
36,0.0033234334188673303,0.32089364844903984,0.18675174555310248,0.32137397903320536,0.46303574553852883,0.731847654153077
37,0.046996286384480813,0.3980059084194978,0.2384946062857861,0.3777337477102881,0.5208552912639344,0.5580531514830113
38,0.06384297236133611,0.46171344165435746,0.24693069840073228,0.4292109943813157,0.5528813856877052,0.4588432415514185
39,0.09249610965494132,0.5107607090103398,0.2977626406763233,0.4589898052865722,0.5634528699699779,0.4365365594186067
40,0.10911786712692857,0.5263293943870014,0.33753343025864696,0.5462827219850981,0.5647473412783565,0.43574219366742056
41,0.10078633169150826,0.48557607090103394,0.38189919767379243,0.6529810022667878,0.5624700166864375,0.4436643989376141
42,0.07411623754286273,0.3823781388478582,0.41677436145962343,0.6012853728775714,0.5972528389895266,0.4581562213831684
43,0.11113763329309105,0.3220384047267356,0.2256071293952937,0.5003743802265813,0.7575510492667131,0.4148739718770604
