frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8087960629326865,0.59105216622458,0.3533187132110262,0.5788790318586944,0.8164249703265214,0.327552572815534
1,0.8046344795342143,0.49187823670582287,0.3469715071273096,0.46559186756767557,0.8369291394887779,0.35882803398058255
2,0.7994927689748965,0.5223443223443224,0.3131652019268012,0.342782947356466,0.8512582606809913,0.3644111893203883
3,0.7822120922123112,0.47670582291271946,0.3010899628496146,0.19101205277597613,0.903232435537283,0.2892364077669903
4,0.776266799136027,0.6154351395730706,0.21600685181851406,0.18019188445295464,0.9807719365128342,0.1832555339805825
5,0.7872162197043303,0.608154604016673,0.18657294513635445,0.5003246031007077,1.0,0.11430618932038834
6,0.8038722936923642,0.6392825565239357,0.19158906545777893,0.6592548560016137,0.9632309288863969,0.14128315533980582
7,0.8076966159435641,0.7025994694960213,0.22120026839926027,0.6283632645428008,0.92591030454642,0.24595470873786407
8,0.8119568208327549,0.7202829354553492,0.23134434206721985,0.7000468907565853,0.901599461855754,0.39578548543689324
9,0.8062404270188792,0.6822887457370216,0.21869084442116862,0.7164935423552519,0.8822848775070516,0.5387484951456311
10,0.7891387299987094,0.6700770493873942,0.22011194213050095,0.7384584909610159,0.8699672308744855,0.6802786650485437
11,0.7750090707420475,0.5705747126436782,0.19589327310715784,0.7774471672818217,0.8716975418533909,0.7932508252427185
12,0.7710946498450059,0.49820891751926233,0.15332034979188147,0.7123458055540519,0.8785863364614933,0.866251650485437
13,0.7769011423047233,0.4665504610332196,0.11984681603194605,0.6042523263104096,0.8800462896703144,0.8751945631067961
14,0.7944983818770226,0.47037514209928005,0.12049053783502174,0.6332503745812234,0.8857238665931829,0.8438449757281553
15,0.8252244552075799,0.44916003536693194,0.11236491388857067,0.6511216972380874,0.8919962412354197,0.7146421601941747
16,0.8483810247381659,0.5165491979285083,0.10810434839533245,0.5566976929978094,0.8765207797226465,0.5770646601941748
17,0.8603604919873081,0.6313047871668561,0.12670408981555734,0.4804335317545567,0.8509013820493704,0.5077941747572816
18,0.8707437521459305,0.6682278640899331,0.15132099351368453,0.5866334855282261,0.8414387538445895,0.46169618932038836
19,0.8772637284767728,0.6370190728811419,0.1727874790654032,0.688451275294808,0.8214428615401649,0.4250105097087379
20,0.8690793622963953,0.580856384994316,0.19394028661986043,0.7284498259602572,0.7898863456097756,0.38620026699029125
21,0.8530673718712026,0.5874750536819503,0.24479703669759803,0.7520377989285731,0.7545339513364514,0.3503545145631068
22,0.807241252517283,0.5088189970948591,0.3050177569022797,0.8347399467697335,0.7035330750776463,0.36579461165048544
23,0.7006557720358154,0.30278135657446,0.6060395288829243,0.8999494947660507,0.6970876693375188,0.44324218446601943
24,0.4738811331000508,0.21031198686371094,0.982199455564102,0.7535526193045514,0.3988363618822426,0.3907952427184466
25,0.0,0.7895212833143868,1.0,0.32101636977308257,0.0,0.06156279126213594
26,0.07273761082742203,0.341882026019957,0.3851283897680965,0.65391689306613,0.03613102890124031,0.03824206310679611
27,0.40666267310506704,0.44578501957812305,0.06952468236693235,0.3475077602740411,0.20691258439184065,0.02383953883495145
28,0.6394812266078345,0.9539067828723001,0.0,0.10084397160544538,0.48317814722954205,0.0033350728155339387
29,0.822291379020652,1.0,0.13957852587707095,0.31699487390922293,0.6508667758297922,0.0
30,0.9455426738842987,0.8903372489579386,0.13480789268393803,0.33886965547918,0.7023218573924124,0.19004917475728159
31,0.9902206442783706,0.7222937981558671,0.17975658587412507,0.4367921903192425,0.7657701562634973,0.3471182766990291
32,1.0,0.5345155993431855,0.2137647360467844,0.5777248796259441,0.7821323955122204,0.3912893203883495
33,0.9933120018701556,0.4688543640267778,0.2181807767212739,0.47792685626667536,0.8160464588232207,0.4437609708737864
34,0.965062423750977,0.46947075912593156,0.2501241073815252,0.31955566024940424,0.8382376838462056,0.5287680097087378
35,0.9424610566866587,0.47374510546924337,0.255628474324774,0.10560484070652754,0.8263850589532942,0.6500407766990292
36,0.922138941852282,0.4695920171782241,0.24117746537267673,0.0,0.7663757597935229,0.7466587621359224
37,0.8992307523723947,0.5355008210180624,0.20959145486582761,0.06207170325778688,0.6804118172005342,0.7899404854368931
38,0.8492430496200027,0.5117342427687255,0.1875930805361439,0.40573830173958236,0.612994630138989,0.8279849029126213
39,0.7656948188408443,0.2494530756599722,0.16861419788444648,0.8664069853673022,0.6363429906680084,0.9537043932038834
40,0.7252587900969412,0.07672098016925605,0.2510787795471035,1.0,0.6802496025384837,1.0
41,0.724059504067832,0.016895288619426508,0.23229901423279817,0.9158731811006419,0.6913452044247935,0.9707996844660194
42,0.7307779409293796,0.0,0.2490139600346955,0.7292613470005462,0.6949031530547984,0.9005163349514564
43,0.7493760060000827,0.19378047240116206,0.2824438516384902,0.6268484441668226,0.6859704345795292,0.7216087378640776
