frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1497933944167233,0.6711193402177469,0.8482779029798082,0.27502331879067143,0.5259242674707955,0.5449147461430699
1,0.1696483938082075,0.6193518994439513,0.7352090873910173,0.18380835104663906,0.5043923453660659,0.5483646097676652
2,0.11182780743084654,0.5579879444885752,0.600468938514421,0.11018772851279685,0.5402788822072817,0.5049094363541031
3,0.0759369693597836,0.4732372319050511,0.5111202167133329,0.2912393281033707,0.7402713824315955,0.442977520546263
4,0.047922063621769755,0.3395285267043596,0.5401367357933635,0.3607248632836569,0.887742498103295,0.33414050251748917
5,0.018632172517110954,0.35102915751600394,0.5746621442175631,0.2720233620466398,0.9398153284910932,0.23217009888748646
6,0.0,0.3601584038129059,0.7175518070826409,0.2862123552587985,0.9949160923112937,0.11878857027837482
7,0.08895341087562511,0.4674839960749498,0.7379938840705077,0.27786112539921154,0.9672909513737242,0.04066874008732932
8,0.18261847221980754,0.4771798046820242,0.7467580262089585,0.2558479002254488,0.8513326664335934,0.037218876462734085
9,0.3125047087527746,0.5343617120695295,0.7471298382996805,0.13507926795606626,0.7678965233691651,0.08100576502547736
10,0.39258538055415504,0.5962980701836362,0.7157610386456934,0.11878220349089202,0.7053941934621127,0.14797982932020365
11,0.47922643160572814,0.6333757768328583,0.6677213989240214,0.11902544860940023,0.6456207241499865,0.2255689087542816
12,0.5475656472579121,0.6571421896173076,0.6052266156752942,0.1853893845711298,0.5941460027095419,0.3013335222764746
13,0.5963280421440618,0.62814821737302,0.5542807712445083,0.2458345418583544,0.5476804482941333,0.3870828660814644
14,0.612317517719399,0.6246787533292837,0.4895019994384878,0.22746991380113132,0.5263728583632103,0.5037815787737764
15,0.5976493906149486,0.6190656978645858,0.44930076562938676,0.2971581466084174,0.5102986941759321,0.5797452279037558
16,0.5736448933938372,0.5711064903509182,0.34098962720146897,0.29144202573037065,0.5224477431459781,0.6846347769927744
17,0.5144565954413478,0.5238131395729172,0.2685545615273129,0.334252250485355,0.5553437352504258,0.7629536102002181
18,0.46484227851475796,0.4661990093920845,0.220886733896363,0.35654922843859255,0.6264064971710016,0.7997744154473795
19,0.4264478328146461,0.40892364842764356,0.21038493933392519,0.4008999790571011,0.7044596597092475,0.8336097517605217
20,0.40182902446233293,0.32745549273398444,0.2587356871315076,0.514128211805438,0.794175928357089,0.8281032085830594
21,0.394897740378207,0.2198378580440166,0.34265898760879293,0.6301131163487564,0.8934992921306235,0.7793073495666258
22,0.42763009197280805,0.10580697163683934,0.44146235971681574,0.6299104187217566,0.9653097177810903,0.6878524595677757
23,0.46757770166501494,0.04211251810663056,0.5043896590710768,0.48546643277110396,1.0,0.5709878567094848
24,0.5136046734009075,0.017347320218681274,0.5673700744382981,0.4618315867508004,0.9761878081927592,0.44549856219831785
25,0.5554879426952032,0.0,0.6269662409797627,0.36007622291114894,0.9453852157678487,0.3190141222396073
26,0.6189242600738332,0.02704312882575581,0.7176125110974527,0.35796815165813345,0.9077043888121711,0.22321369208542913
27,0.6730647750520136,0.06725737115088085,0.8377836964192219,0.2199700219410522,0.8375761606444607,0.14048299524765415
28,0.7309780876378579,0.2443168543526003,0.8924931897683382,0.19365955927824188,0.7744757217900546,0.03549394465043651
29,0.8250256445920336,0.3782650343441895,0.947946307298899,0.2540641292434164,0.686740686734847,0.0
30,0.9085487768833562,0.4685295079669175,0.9541229408059976,0.3793732441203548,0.5902957016111773,0.0008624659061488315
31,0.9685426337720442,0.5255712349890193,0.9446758785009143,0.2969149014899092,0.49138350330682445,0.015159558311077745
32,0.9892437598159384,0.6229673847016495,0.9302207349738593,0.2927798539668949,0.40540540639804323,0.04309028023118508
33,1.0,0.6324704453062941,0.8476025708150273,0.33603602146738737,0.31673583758997026,0.07317721580374668
34,0.9719387311577448,0.6987348722022335,0.7941223337658494,0.34458994895397427,0.23442113502898046,0.10226897333737643
35,0.92416155223673,0.7239264520349517,0.6312838140332506,0.3207524451372126,0.15322790969902794,0.1128508104435323
36,0.8769523213426754,0.8469872903135367,0.7048343159795731,0.364211310264705,0.10466899233168134,0.14373382326446296
37,0.8171960753632259,0.8551177515069389,0.4180609620068747,0.2838610388872748,0.047101052058396466,0.20447155801697312
38,0.7730004462448783,0.9331631699453297,0.4554773991364854,0.41480521948978505,0.008709950068462072,0.28282360184900074
39,0.6732560228570104,1.0,0.1292464355361302,0.24396967589330543,0.0,0.37839181836219676
40,0.6409930976928561,0.9586935189944394,0.1497492165388088,0.6530992821660103,0.15801278127785676,0.5062362969508281
41,0.6194400496085215,0.8727980000934535,0.19038296645344377,0.5732355010255965,0.22877650708855507,0.6747495482181767
42,0.5357256695122022,0.773836502967151,0.04736430755689082,0.5217902538010086,0.21999177962882424,0.7958269790990125
43,0.4647901200224861,0.7822005981028924,0.028841995037446697,0.46998015881392924,0.2600276536782819,0.885092542594989
44,0.4377662256376376,0.7059132750806036,0.0,0.4326428098184834,0.3505663267196844,0.9414515917503635
45,0.41220856442443105,0.6588535582449417,0.03853187340177698,0.4843718496530879,0.4461889441773919,0.9857360856282669
46,0.39187834321446996,0.5796633334890893,0.13474014887659616,0.5686950184180407,0.5547456263030722,1.0
47,0.39871690109011254,0.3548315499275735,0.25188372145962806,0.6910041765509475,0.6474150509920473,0.979466578052855
48,0.42531773214875607,0.1881804588570627,0.3279610280224908,0.43730489507002246,0.666965702776544,0.875605385035964
49,0.479081546904973,0.253539554226438,0.39607093264130755,0.3679004548727529,0.6174348629606977,0.673754402770633
50,0.5254446511466175,0.31191299471987294,0.38575883812515643,0.3814408077124037,0.5732122262797649,0.5125389825594356
51,0.539921530446071,0.469195364702584,0.44300272409266467,0.26882070767560823,0.5747822576756182,0.4305712175282222
52,0.5402055044595512,0.563928087472548,0.509693672365256,0.2790367636697025,0.5493626457768899,0.4293770364728922
53,0.5479423474798756,0.6282416709499556,0.5609506248719524,0.29513117033841857,0.48226235104158177,0.4725999962454721
54,0.5024311652786713,0.6707864118499135,0.5960830734442698,0.2865772030212899,0.3956487564898126,0.5373183779709332
55,0.470029150801792,0.6674571281715808,0.5702155751326002,0.3485223386805304,0.3340061829443568,0.6244941164722352
56,0.3768798789922979,0.6250584084855847,0.5388467754786131,0.369522035888752,0.2540465642047459,0.7094473504374678
57,0.29019826022451334,0.5769999065464231,0.4510915340663343,0.3428467254634502,0.22619716454856767,0.7691899397424341
58,0.22082167011492265,0.5897387972524648,0.532419737910416,0.3724814451412753,0.2340473215278343,0.7840177829043307
59,0.18077553882620218,0.5321772347086584,0.45905893601038034,0.42802123222791094,0.23868267505172439,0.7696211563998145
60,0.13488765640303446,0.5721520022428859,0.5530439269427182,0.3177929960541475,0.2892228260117049,0.7378093216063435
61,0.15153780621381513,0.575241811130321,0.564410753716224,0.31029310419406836,0.3223056881391268,0.7579778503711115
62,0.11795353257877393,0.5991542451287323,0.6503069346748921,0.34836014871449705,0.3288848865600163,0.758873461719068
63,0.13045418455992724,0.6173076024484837,0.7005698589390456,0.5025337402527693,0.38832193106663077,0.7542625950723385
64,0.10857079935787103,0.6245794589037896,0.7886286204253834,0.7878136625290434,0.4322081429420518,0.7571817079399662
65,0.1355019675342363,0.5805160973786271,0.8500079674019441,0.9519195572819351,0.44876824998978054,0.7382073928219163
66,0.11451107208883166,0.5814214289051914,0.9173818358411678,1.0,0.45209525625965913,0.6967093322702458
67,0.17488162919948314,0.56407410868651,0.9288624826424458,0.9891758112943643,0.4051811109518358,0.5986863975799982
68,0.1715318949180243,0.5268036540348582,1.0,0.6308833593652478,0.2044783356932652,0.5292244370750246
69,0.020753284536166188,0.633994906780057,0.930038622929424,0.11817411060989237,0.23030914978877406,0.4759172129200606
70,0.16535401127782517,0.8573022288678099,0.6178226987487384,0.0,0.651003704676169,0.49844092576229304
