frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2259480378507209,0.5337076287742626,0.7991188051698794,0.5912629749117303,0.632443341807311,0.48750991788066683
1,0.21788099339601336,0.4273099418719982,0.7909390018202729,0.5183069990606212,0.6513401892326782,0.48800353211564296
2,0.2073463030821976,0.2321693706907434,0.7993967966244983,0.48033316619310273,0.7078739716215151,0.4582988116002168
3,0.13533284564740306,0.04647234561815853,0.7531588207069361,0.5141934254702205,0.7658881518803272,0.3460379026935811
4,0.09747538253567462,0.01345299566594737,0.8658100975635762,0.7120176831959136,0.6896389517433313,0.22984574672069732
5,0.04161961171659826,0.0,1.0,1.0,0.5517181258389525,0.08294404423049588
6,0.0,0.0746527047253797,0.9464161950966877,0.8967533644820731,0.3889962806958524,0.02085501523338323
7,0.03146922690543045,0.1039992305703998,0.9421701612350438,0.8498725004619403,0.25605657250606806,0.05385632851848579
8,0.1205741659053597,0.12845867622041754,0.9168196254350756,0.7793642739159834,0.10792970428747109,0.03539885576898287
9,0.1701731734532546,0.1946957446936408,0.9140625595015955,0.5262960949976438,0.01980249896923667,0.0
10,0.2526134459730514,0.37696640357784766,0.8481138470209217,0.4606493311117444,0.0,0.023164396853512806
11,0.346933478065932,0.5824762408555095,0.7037601200313788,0.37491076836007375,0.03648745942291456,0.07062142445127534
12,0.5134287804368273,0.876530593843361,0.5308989405859907,0.3837837969637661,0.18086978380020638,0.1850154278913503
13,0.8060976473086817,0.7981148974795169,0.0,0.6267210533762527,0.33359457129268044,0.3148347419412873
14,0.8685102093790771,1.0,0.20010434199803498,0.5808941013660741,0.8007906954339854,0.5547113416734203
15,1.0,0.24924108994511807,0.7629837241715475,0.7534251054780444,0.74505808081305,0.5762891201059094
16,0.8516917869868763,0.5510258059474504,0.5114052658436088,0.3953085233634921,0.5634219856896926,0.5065491484084911
17,0.803545723927063,0.6305175015178202,0.48311106710637547,0.5099099059378605,0.6412212452511944,0.5211458854623411
18,0.79775754368104,0.6471504054533324,0.5150610438769526,0.5730069796744921,0.7286692033556986,0.5708770476551384
19,0.7731485071079663,0.5796870585547949,0.5258760538922611,0.672650013033197,0.8162739213474677,0.6296518343894191
20,0.71641287895388,0.4990231850778747,0.5886945064318845,0.7318374950716345,0.8952052538946346,0.6985456176784804
21,0.6177070445895517,0.35911323238577275,0.6911172209993983,0.5789223209431786,0.9731264168986509,0.7825473844291182
22,0.5120297735631525,0.23671982543565948,0.8829465570948751,0.39959204289585215,1.0,0.8804936190846896
23,0.4644871375645145,0.06706660976093586,0.9038035323955248,0.19102498379033697,0.9300903948934025,0.9284971401152728
24,0.3944761140645701,0.03722716807828955,0.92165591512502,0.0,0.8184335664311732,0.95384751070007
25,0.3486594817269476,0.06114560854066858,0.7985285493415791,0.2183919920723959,0.6915373531638042,0.9492111152870608
26,0.24227090841055965,0.03018207830148421,0.7871270916000884,0.3304436510961714,0.6287162347442095,0.9983781518742868
27,0.15313900060342706,0.04451871577390793,0.7198760081950357,0.3625701143915221,0.568107003296304,1.0
28,0.08570349819140437,0.06339979682249623,0.7370467406453971,0.55182729965117,0.5844262191991249,0.9220273278239548
29,0.11132723613550474,0.14705122116893188,0.7495639723074814,0.6739078735340326,0.5526760363824623,0.8261789406767278
30,0.17574223214075022,0.2243909183262502,0.7646592891034967,0.8185959338830123,0.544037473159297,0.6924283968809483
31,0.20693502877234612,0.29747470800747794,0.7658969222918682,0.9539010609997711,0.5295295774558714,0.5510797722623024
32,0.22847299242513625,0.3664047800813912,0.8103984036435921,0.9498554925072145,0.5293379953471694,0.4649272961258808
33,0.21533244111529504,0.3644451390683891,0.757343924934691,0.8308346136061233,0.5453088863656801,0.4405817688633808
34,0.1797201312032471,0.5716200700902276,0.7128119787660226,0.46547679122287994,0.5989863567905342,0.5053327536540035
35,0.23519159651967542,0.5648695275822478,0.8390657963883958,0.544246134097235,0.6197815885247177,0.4998677846849822
36,0.23659060339335017,0.5565019806801037,0.8281555838201357,0.5477477620110164,0.5945103409591717,0.47925958522928985
37,0.2251794268454249,0.5868824275503887,0.7964531336872329,0.4948155799278345,0.611334624521911,0.49234024987352204
38,0.2315170965382165,0.5611486141250444,0.8187990769160467,0.5142954331169862,0.610394133644948,0.49226973850292705
