frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5857632295072339,0.7807113789647093,0.7965295592770877,0.5804583291987866,0.6142053163774388,0.665510619085549
1,0.5892989291098103,0.7743052371632111,0.7963734278769012,0.5707709526216853,0.6131501012791996,0.666922077134789
2,0.5853481861430333,0.7945829209603522,0.7936543394921166,0.57203560826967,0.6125921778948464,0.663910957824915
3,0.5868791479864524,0.7711907012922953,0.7811638274772048,0.5802559693846475,0.6119614798226904,0.663722767820764
4,0.5266234656120911,0.6033409325900607,0.731727822135109,0.5582507126020214,0.6115854871995438,0.6382089235264976
5,0.3664402200512931,0.33014080231708826,0.6771707068668992,0.4720507995449228,0.6297787659024072,0.4987834544415496
6,0.07981753753988922,0.0,0.7608163030006053,0.5170224663131048,0.681678153079238,0.23561989449261936
7,0.10773116153409422,0.16115905001912986,0.7780556116027249,0.14467827113098802,0.7491994903507699,0.005995348673193792
8,0.49737073944282384,0.5230807660809652,0.8516727678013817,0.0,0.8083519291905982,0.0
9,0.7575755202725191,0.713190770855533,0.9016756502272313,0.13729259765414203,0.8502571245191949,0.15686037685811047
10,1.0,0.8473055312259888,0.9249968773719963,0.5141643047874287,0.7955559893198646,0.32998616013016
11,0.9933397286556119,0.8966859441154243,0.9151053526648029,0.5415064879270117,0.6714899112856655,0.522791739080879
12,0.9123436245815306,0.9912792995614355,1.0,0.5251922312618552,0.5296307974566158,0.7276014603512625
13,0.7093012784118718,0.7702895411672079,0.9493725919734048,0.5435552350469007,0.3528163220266231,0.8514336396136987
14,0.5621527437890327,0.7049823088038601,0.8934655405989682,0.3718130348398093,0.15757811272962394,0.8292400961857087
15,0.36806515397717265,0.7039799657875349,0.6566454327962413,0.34707608209630547,0.0,0.7181782774400612
16,0.28078858239198107,0.7372248694898802,0.5940919878169468,0.4166076398769658,0.1600766547333815,0.675941990091134
17,0.07822784314493242,0.7611293275448288,0.18011078123348606,0.3835491833875688,0.34386522609249615,0.6254788847222973
18,0.12347540084966425,0.771962220837984,0.0,0.5313891184892879,0.5634217878859161,0.5688860205692242
19,0.17936529689304798,0.6508684337837027,0.1424422794223618,0.4155200459600067,0.8185401709841706,0.5813337677635767
20,0.462573660408387,0.5613184130728296,0.5027863449879418,0.31333467676591986,0.9731467121976192,0.5585756411158905
21,0.7370543667652069,0.8287289847877847,0.7532883674900797,0.1411371856150924,1.0,0.6441101838012373
22,0.946882280389201,0.9145194286961004,0.9288665340750777,0.3266137101743746,0.8810401739633212,0.7242408377723977
23,0.9890405058830439,0.9773318703973641,0.9904615724593819,0.38215803732401643,0.6754196610108091,0.7981476313536249
24,0.9296462342645706,1.0,0.9459328971262214,0.5864275585289667,0.5344580818036587,0.839348853868857
25,0.7474108733530415,0.9124862849752893,0.8682299022857637,0.7278429733567696,0.422642151356574,0.9079593053148719
26,0.5369799721999257,0.7499106744788291,0.8057172916726718,0.7794415202130069,0.29987386276888917,0.9731822442354677
27,0.18503494586816488,0.7162009618698598,0.6439987893811432,0.753060515127123,0.18327916046109619,1.0
28,0.0,0.5899594952238514,0.5283150299291884,1.0,0.22241897723619203,0.9341990328864311
29,0.09470036609957123,0.388425309635457,0.42858309553320073,0.9161523862093837,0.39933048955545597,0.8690701823642893
30,0.4007596076665557,0.5675474848146614,0.48749987989892296,0.7008802117623513,0.5538036124940328,0.7342958155624377
31,0.5249006441003152,0.675699347686548,0.5891870598295526,0.8900242874023274,0.6418227205268473,0.5849766819522894
32,0.594142406859962,0.7135259391827584,0.680240490396718,0.9363112308354906,0.6725693766687711,0.5498514647426708
33,0.6290021339493725,0.7145535779218931,0.7337022838420815,0.8865590961357726,0.6524718607321035,0.5404551585707809
34,0.6433759470623935,0.7355268940962946,0.7606986039450802,0.7749393063449506,0.6176499174060323,0.570848630072126
35,0.658572015896944,0.7683101508573669,0.7704724295967487,0.656515574735048,0.579504660225505,0.6308424385166523
36,0.6411441101039566,0.7612589681242272,0.7532115028007571,0.6600313621678301,0.548988459247724,0.7012541862007292
37,0.6049139568119971,0.7229960254095535,0.7332723219861836,0.7015631357525707,0.5423903559417488,0.7595945799059988
38,0.5560014878913057,0.6851947296361527,0.7254921742138184,0.7529846208777823,0.5584732163647357,0.7856998841592725
39,0.5434483838759568,0.6674655899120657,0.7348744703542501,0.7367968546281936,0.5826945438884873,0.7789114273424003
40,0.5521799565379119,0.6807426824216861,0.7609916505731223,0.7131981168186453,0.598522698862465,0.7465150378328076
41,0.5827991934062923,0.7003753252871856,0.7640998664476023,0.7161827190583507,0.6012031835440307,0.6982430668908551
