frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6583443861777298,0.45707406671961875,0.5079237570352896,0.6204100878840756,0.8145418066854412,0.3599527017475409
1,0.6587078320219388,0.4515389197776013,0.5044054767218983,0.626257685733295,0.817969953001192,0.3576252387601703
2,0.6539263951364339,0.4376836775218428,0.4792894293979776,0.6312197480205581,0.8238506283694601,0.3340074142781027
3,0.6431127012522362,0.38431791104050844,0.44118319970308156,0.6068216854673029,0.8381187313056282,0.2861612500335978
4,0.651044788800204,0.4001141779189834,0.440690030352794,0.5787288036728523,0.8538095628224484,0.23320232958475848
5,0.6596117265565631,0.3898530579825259,0.4306334429830137,0.5756904895028717,0.8622918442875229,0.2187035101104831
6,0.6501810149107197,0.36872021445591746,0.38491613578935063,0.5711406610979816,0.8755978957318569,0.19478042798823064
7,0.6412105106650114,0.35914912629070694,0.31068652224092086,0.5676290452484176,0.9023048525176993,0.15128393207828195
8,0.6447647278168233,0.34771644162033366,0.282341995149654,0.5785913823782699,0.9393233132294548,0.13579305338874775
9,0.6600908142602933,0.3404835186656077,0.27771027063303627,0.5563918955307748,0.9717348033606157,0.15147470404572647
10,0.6844818064674479,0.2892573471008738,0.21547941653490066,0.5688962882944854,0.985515097665167,0.18440230550303086
11,0.6966407219828096,0.2656225178713265,0.19268177357934177,0.4917629802033083,0.9949323123921046,0.229234242672214
12,0.7186126752918187,0.2819449960285942,0.11009878639666071,0.43528710332576787,0.9969783608772631,0.282307611306671
13,0.7468245689390686,0.33292791898332014,0.08084418390640963,0.40728583072747654,1.0,0.3527795783051074
14,0.7793222915024474,0.39679805401112,0.04207700559772637,0.42224834108526343,0.9929675786583764,0.4427486727965359
15,0.810340270271546,0.48798153296266883,0.0842404429372556,0.39792661702869303,0.9890922943995516,0.5400053389160154
16,0.8440274519614276,0.5045869737887213,0.09996085150518336,0.44812739147516656,0.9832251581770277,0.6736235768810466
17,0.8809030449209624,0.5640538125496426,0.15763624438829205,0.4551811495725562,0.973116901191208,0.7990385077845945
18,0.9095963863098918,0.5403792692613185,0.15966484821060875,0.5017481725750449,0.9408138041029657,0.8891602123525542
19,0.9388089360476917,0.49561656076251,0.17294991534773524,0.5261767765272489,0.9030365388394691,0.9125491404633864
20,0.9690386621416872,0.46366163621922163,0.19260042605764488,0.5331694518267409,0.873077604386481,0.8935480425780237
21,0.9930662085046328,0.44463363780778403,0.19570180032233955,0.5767287020581978,0.8405170638366861,0.8687855488041663
22,0.9933541331344609,0.45255162827640993,0.2117984411781155,0.600210702651235,0.8124686665959667,0.8446335328235558
23,1.0,0.4559422160444798,0.2510638730571924,0.7333923680374179,0.794040731022278,0.8744706209108342
24,0.9796989535591734,0.32727362986497227,0.3093646250133461,0.9248667935234773,0.7791764397244022,0.9634095317832131
25,0.9340652597693772,0.18591640190627487,0.3783778287329615,1.0,0.7759650928073162,1.0
26,0.9102878774290691,0.041446584590945336,0.43183331892804305,0.9251110797130062,0.7960596745902931,0.9751230580405247
27,0.8911007689003639,0.0,0.523440796798975,0.803410850233995,0.801384805659741,0.8796215015189593
28,0.8740471346779256,0.017935861795075562,0.5883154453522603,0.6887185667539502,0.7893524456902529,0.8024342787948053
29,0.8683806835613918,0.038537529785544235,0.622201772359129,0.7252393295874918,0.7629029456787907,0.75729712147256
30,0.8505576769674457,0.10394658459094527,0.7035899678168868,0.7765546550859762,0.7465210452774329,0.7480636682791502
31,0.7869286938133966,0.17048252581413828,0.7834427288026155,0.8300074884930105,0.733120153248752,0.7656912005014876
32,0.7336319568018653,0.2656225178713265,0.8161291798644549,0.7344153098932698,0.7380523295837577,0.8573772426999169
33,0.6878826211525482,0.30881155679110406,0.8014001942172081,0.5962105144226131,0.7438517168262507,0.9022091798691001
34,0.6220635227814463,0.301375099285147,0.7786025512616493,0.48008305520434363,0.7197463395115593,0.9218589174386232
35,0.5955791769131649,0.4769906671961875,0.8300294376344141,0.4091485110475486,0.6920908970052821,0.8815674205714408
36,0.49209623290742516,0.6349533359809373,0.8395064239121042,0.348901476432128,0.6435007667256842,0.9603953047078915
37,0.3997715483264971,0.8543189038919777,0.8750502066735474,0.26894361396223754,0.5740708158827679,0.9499790203317782
38,0.2561113182699978,1.0,1.0,0.2710353097723641,0.473462422320649,0.924949468295772
39,0.14212384535143324,0.835777402700556,0.9992983776253643,0.0,0.3065134660183817,0.8263955228079712
40,0.0,0.7621723590150914,0.8749637749317445,0.016199212004905927,0.1123968492157985,0.36449310456241896
41,0.13038737662901612,0.810732724384432,0.7910538063013824,0.05449104596236037,0.0,0.0592544703487543
42,0.37420997729643496,0.5968576250992852,0.4813180332202942,0.3452982513864048,0.07544613748407412,0.0
43,0.6010143443106565,0.5197329229547261,0.2205687208610635,0.34586316226214747,0.32258371312390005,0.033995946967267376
44,0.7968007325557795,0.4733171167593328,0.0,0.43856970368527737,0.5452229700274199,0.07573737076642459
45,0.8877211945568085,0.24986596505162834,0.0805950571212129,0.6159671393748191,0.7207896924419962,0.3332824508121154
46,0.9312615346854778,0.12588363780778405,0.24833364686023987,0.5787898714700627,0.8220349317415381,0.5078408253284892
47,0.9542129037434923,0.04633637807783965,0.3377854154062038,0.5756752188033973,0.8486876920059213,0.5330993112228535
48,0.9593011455624207,0.10879169976171567,0.3592204873733394,0.5267722138012532,0.8705708654996767,0.47346333442633276
49,0.9527709205564026,0.11586576648133441,0.3592611611341879,0.5733697782026906,0.8743106517984393,0.4251211405741984
50,0.9629521242701583,0.16923153296266888,0.3591798136124909,0.5770188003461499,0.8776032868413004,0.4527452513468466
51,0.9574390756203359,0.14374007148530582,0.3929390351167083,0.6098752553360707,0.8769122312695904,0.5008966357444137
52,0.9427265990437126,0.10956115965051633,0.3899190083737106,0.5967906959978302,0.8703540661010116,0.5551146736706607
53,0.9321064282713666,0.06439634630659266,0.36861104190922633,0.5752171878232882,0.8666820287822803,0.5726658821111712
54,0.9177408772733066,0.12843030182684675,0.387809057029697,0.5136723837635383,0.8712212636956714,0.5897974222130019
55,0.8859157655255097,0.10467136616362196,0.3730393976216019,0.5422996500354699,0.8751371920173836,0.5928497736921146
56,0.8925993929982394,0.17060663224781578,0.33894461759038474,0.4466922157369419,0.8970881144911701,0.6029226760242521
57,0.9084258074869844,0.15589753772835593,0.2801100225230951,0.4729682293097435,0.8992019119563597,0.6162387018029468
58,0.9200065137047404,0.1739972200158857,0.24725579219775584,0.5525138578972609,0.886586902770908,0.6223053178445038
59,0.9285734514610995,0.1870482525814139,0.21307966464484182,0.5740415539733799,0.8753539914160484,0.6288679634936902
60,0.9320686676641761,0.07667791898332016,0.17199408196779656,0.5996305210760179,0.8652728260345446,0.6600404553530804
61,0.9087892533311936,0.16478852263701357,0.18875167143735988,0.58214879532557,0.8534166214008339,0.6459231798136942
62,0.8918512609682764,0.154080619539317,0.2069175898763009,0.6340443023992715,0.8456931444875003,0.6095234460772293
63,0.8836690093976711,0.1621227164416204,0.2197450772038823,0.6527321883978896,0.8432406021221552,0.6069670867186234
64,0.8695725027258439,0.1647488085782368,0.24535429387809055,0.6592821034167471,0.8382677684114344,0.6188713849433796
65,0.8529011946512101,0.1480639396346307,0.2561531773833553,0.6534803176659507,0.8334710900364907,0.6549658610396595
66,0.844910106154507,0.13372220015885633,0.267572335741559,0.6348993115629662,0.8271974599337805,0.6558815589859687
67,0.826166684760291,0.14474781572676734,0.28610940224824216,0.6724124748534107,0.8006666584837152,0.6550803092252772
68,0.8004871118327582,0.17193705321683883,0.3401038197745657,0.685481778492864,0.7963442229689891,0.6755694584464054
69,0.7874667824658621,0.19436060365369348,0.39877571979846155,0.7263996777372388,0.8060324336160507,0.7250944459941203
70,0.76902780596712,0.20337073073868156,0.4383309522235837,0.7744018764779521,0.8145147150811254,0.7898813408858888
71,0.7219544890281836,0.11283260524225586,0.4515295876189072,0.7560193594667605,0.8245687755454858,0.8631386385884118
72,0.7100834981426501,0.19379467831612399,0.4859141681961696,0.7197734242216965,0.8281595114256145,0.8478385318663221
73,0.6997512520001322,0.27342136616362195,0.49042387143024196,0.8281142667739896,0.8102464760878584,0.8333397123920467
74,0.6528879784386933,0.24800933280381263,0.48322461576006553,0.7724475869617208,0.8090134286759001,0.8667633434569807
