frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5439147315278275,0.6469851260874794,0.3831685923256308,0.40258271820542624,0.6789276514257003,0.5411143062462799
1,0.5443034147984678,0.6333640700797819,0.3778818634725461,0.4118228658172452,0.6868204253471233,0.536795242975259
2,0.5445841304939301,0.6321813735316522,0.3663477846088616,0.39551837404674123,0.6823528671586921,0.5338383420463739
3,0.5421224697798757,0.6407007978190273,0.3757287470850117,0.37610555196766804,0.6610572723577628,0.5290208964451415
4,0.5442645464714037,0.6389467987010383,0.38273796904812385,0.4060018537819879,0.6865226759230891,0.5296853626957171
5,0.5439838307759413,0.6161498215932326,0.36796427814288746,0.3996157008771233,0.6875651646927416,0.5219442460065844
6,0.5401531412086322,0.5892735436795895,0.386182955268179,0.41238803444971706,0.6667162671849702,0.48938500802102436
7,0.5819409115054567,0.39812271980114655,0.40985398558405767,0.4527960508324723,0.6192106757873096,0.39061097045008647
8,0.6405673048270143,0.3143567333520426,0.4008506465974136,0.32043853776546366,0.3301562665060722,0.17189940367450884
9,0.537238016678831,0.48952110812652844,0.36003418486326055,0.1661250687061489,0.40357410507643016,0.08634839464451174
10,0.25273481867925435,0.6507787756083871,0.6006532223871105,0.2615219358001527,0.32315703348517827,0.2880494491370443
11,0.3149068671696516,0.5188028705448422,0.4213880644477423,0.3432987580171518,0.6126581400595733,0.6271636976064886
12,0.729869445608095,0.7332417912841278,0.28240274538901844,0.1466557214349692,0.7629187403048544,0.886474622341062
13,0.8005147893984479,0.6749589063063784,0.11440666737333052,0.38661729429896796,0.6016380461434061,0.9168410825289869
14,0.7555959594214665,0.5673736118349837,0.2865499788000848,0.27110117903888187,0.8330603110113445,0.7146749081895075
15,0.00024616607140551385,0.4654562402277192,0.4769252172991308,0.6273700810381356,0.6711838253734012,0.1594073010661132
16,0.2003662260150032,0.690093412981598,1.0,1.0,0.7533878324514977,0.43695804634648844
17,0.5665490539881062,0.10689371767630194,0.31232112571549714,0.6294893870620276,1.0,0.7193926642677857
18,0.8902401630742255,0.2743054163492763,0.41282197371210516,0.5848144960354352,0.6592701905567052,0.4502807317681034
19,0.9101321091249874,0.07630397305857348,0.1750052999788001,0.3330413235246023,0.47594930856292234,0.0
20,0.2848918812702169,0.5284699113979874,0.6298229807080772,0.157421799367884,0.40312726146905914,0.15116780204676888
21,0.17143955327336094,0.568310748506595,0.7268125927496291,0.13201841744009843,0.5253909296307644,0.5918136752546873
22,0.5349534227880682,0.5788347432145291,0.22562672249311003,0.28240413524535074,0.0,0.9267417471747699
