frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2589244648859013,0.6583855068602638,0.4416322963998603,0.8216062201786223,0.5349267267426444,0.45450113832206357
1,0.24596851229435696,0.6190888504062875,0.41708493533729474,0.9559930785844902,0.5494757378677437,0.45225536783054743
2,0.229414470192818,0.5750910261533679,0.38354771059070264,0.8948359155435538,0.565001631058789,0.42971049834631914
3,0.20324075712011327,0.5380533724079748,0.3529150646627054,0.775405863281681,0.5997004216387107,0.3743667441033323
4,0.17485229081903417,0.5044902535411394,0.2476127228241874,0.7087392000087968,0.6683034799004941,0.3127208854688693
5,0.14827879002299665,0.41234847475689357,0.1599161132471164,0.7432987815744362,0.7586193468386017,0.2786685482080788
6,0.12780824341057848,0.1501876026819414,0.13036350926249565,0.7074093124505759,0.8472158931504784,0.22468272079755175
7,0.16748275252078548,0.0,0.11224397063963655,0.5888428250808254,0.9368805011122436,0.1415713555058605
8,0.3189563063859897,0.16396363394165447,0.22286263544215312,0.48808290290840023,1.0,0.058895214401748816
9,0.4851441712365116,0.3153223657919276,0.32588954910870327,0.43595854617015223,0.9942038450193803,0.0
10,0.5897434990270652,0.46550996847386883,0.4003879762320867,0.3965457709755519,0.9596874008102096,0.03004822342153706
11,0.6620095524500265,0.6165134763109986,0.45158685774204826,0.3704317695496882,0.9268251398122146,0.1106874913814664
12,0.7196532814434813,0.6284356822521202,0.5291576371897939,0.4335060463117578,0.8756366014583128,0.1948608242162604
13,0.7734937201485936,0.8147118245193374,0.6657777001048585,0.37473228572022965,0.7881341589652126,0.27147856594853165
14,0.8455015036263931,0.8960636739043558,0.6468332750786439,0.46400690173157233,0.6708954755257168,0.35655717193529396
15,0.8942473023173535,0.9759668753607744,0.703324012583013,0.48081174115662617,0.5744708580003969,0.4904510838288139
16,0.9482292588006367,0.7295690688690556,0.6492485145054178,0.6187564713066391,0.5136437610200125,0.5538900763788089
17,0.9591155138864319,0.7219373029616802,0.60743795875568,0.6188255517467136,0.5368283937396264,0.4887623900346951
18,0.9354183619317177,0.7587917943252964,0.6288535477105908,0.6234887614387858,0.5725431488345272,0.45112376783833336
19,0.9055333451264815,0.7411804537986768,0.663928696260049,0.6377720205653709,0.5912601738979584,0.4563465265073168
20,0.914084556872457,0.7078004973136184,0.7600978678783643,0.6928151998281118,0.6270921507456897,0.4935324950231871
21,0.9587404917742791,0.7761866702189067,0.8697238727717582,0.7941623481634497,0.6749723226772404,0.5124562718995421
22,0.998269945161861,0.9230273966520137,0.9459559594547363,0.8853022378702741,0.7035232802209164,0.5129089084755263
