frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.24846013500316783,0.6850098266928711,1.0,0.33828390138495096,0.5059321048986392,0.5426578953858573
1,0.2272521567637349,0.6602942052289917,0.9711488002858324,0.3749409738773587,0.5193938668594197,0.5396212503235558
2,0.16852053867883635,0.554063053259051,0.8821499949756039,0.4377816695786291,0.5624574202871422,0.5205011135264775
3,0.05768836848147635,0.31644658123128727,0.777564396011746,0.37365326922166153,0.6945377593113891,0.4626066272160429
4,0.0,0.3385634078862594,0.6576264752185612,0.32892647123757257,0.8804651692611031,0.3417057101205985
5,0.018144921184636207,0.057238455666184705,0.7240936547458214,0.7860239636885338,1.0,0.1597821027820658
6,0.051095412083593306,0.00885755897369258,0.7728414635507966,0.27570071287657,0.9795136803863892,0.08499534222170518
7,0.16127019211989274,0.012252234692827829,0.7977401382267231,0.12838559648319228,0.8529308172500364,0.016800700387127408
8,0.3611549106568661,0.20880233458400338,0.8312696091019729,0.0,0.7707036341189833,0.0
9,0.6079858613478403,0.37848197898224695,0.831085381240021,0.22333346645884466,0.6888758217170472,0.06495964670599831
10,0.742117272688297,0.537230442715524,0.8248160512711723,0.1855603748302702,0.6032186021539752,0.1699754371253903
11,0.8036023075347392,0.6436402618285769,0.8280428301865727,0.2191698290301531,0.5062610052291898,0.2842842504874981
12,0.7915453908851424,0.6421405406576034,0.8162299163717159,0.2500321883991112,0.372371656681052,0.3594830034757739
13,0.7986432991458691,0.710699996210091,0.6886549133012517,0.3345924307645775,0.266791949939934,0.3504646571441144
14,0.8026352770804255,0.8431898040616997,0.5771691435079218,0.49461303471383367,0.1649477282991047,0.3307646574964369
15,0.742117272688297,0.7491188461351048,0.4899847035047955,0.5635489670001539,0.14171267074154692,0.3311766649167983
16,0.8517918645585719,0.9750623981461929,0.4977948483190604,0.5706743167023863,0.18411840042582314,0.37005783561097333
17,0.697228957560225,0.8364491800260961,0.41011355135491223,0.6784993597534477,0.13374838466866043,0.47521095683967035
18,0.6098437031073594,0.8166658545432888,0.3365619731362281,0.6490964327325296,0.17354634028846702,0.5779683450985308
19,0.5399507433748886,0.8480354735491415,0.25242008418655026,0.6322702396710452,0.28678490751654634,0.6859139593994056
20,0.501336216957808,0.6163637446467534,0.21271060594218602,0.6838219482413916,0.4483495719552281,0.7784932756254082
21,0.42612697157502105,0.4872252992674647,0.1938579547357726,0.5522170057733314,0.5504052509564459,0.8926189862392581
22,0.5018411688206514,0.5675009880834428,0.02648973348369304,0.3472979183204559,0.6862680476525775,0.9810782282616461
23,0.4595443047622677,0.3595811609032978,0.0,0.38893420826174674,0.7736873041679444,1.0
24,0.5561139666827044,0.05499158098765028,0.2242053079954892,0.5924797272127538,0.8145189564333438,0.8606045808970296
25,0.6938133869408015,0.0,0.3327434319975884,0.44464951208797215,0.9297074970647915,0.6502067645768371
26,0.8024018559362807,0.1570321763282277,0.47085850183669603,0.30909559180664914,0.9484787984623927,0.528832805811612
27,0.7784452246321234,0.27899145104790984,0.5427296986478791,0.2563849321770504,0.8183484097591693,0.4173012082187692
28,0.7981383472830254,0.4218385390441849,0.6152819802820361,0.38468470698688373,0.7083049468580948,0.28626799102941963
29,0.8353523468352378,0.6161417642568259,0.5988354566059645,0.5180065889958734,0.6203923283057293,0.2295332154277371
30,0.8454323293048336,0.858035419407583,0.5067494389424204,0.35086063534438466,0.5415952046890399,0.2353470762593037
31,0.9374669518533162,0.9314838576943275,0.47894219711264696,0.6872558694960631,0.5074356888366048,0.2638670571799164
32,0.9347516446663268,1.0,0.4367372687382066,0.3639953577854955,0.5125572687400075,0.39784536056121533
33,0.9777058988857712,0.9517977704506201,0.43814409968402135,0.36141990630128873,0.5161987394500701,0.4877237425853919
34,0.9737520305257691,0.925095153789097,0.4486841664526646,0.40322788176210994,0.4781158251286178,0.5311675045320292
35,0.9822028286831712,0.7764819898105586,0.44177841296070924,0.4313430619545184,0.4834253414830938,0.5509285384291259
36,0.9954601969312263,0.7807537587777001,0.4238357357390887,0.37592823941708065,0.49033243308341695,0.5640669589643998
37,1.0,0.7533906151022463,0.4503198865602984,0.3751555913199749,0.49127216150347314,0.5502266070796881
38,0.9682880702740553,0.8312028630056144,0.468904569967509,0.39163841334239824,0.5018207468962037,0.5550028257013411
39,0.924790754617213,0.8257399797510571,0.5368232417404509,0.47096193106609197,0.5162222372770405,0.5689805083953577
40,0.906645833432577,0.8883925912691323,0.6126023022900082,0.4449070614536741,0.5010454571002505,0.6172310135845808
41,0.8479142153476783,0.8467577327680954,0.67316302490984,0.5858265021460268,0.42917889982850976,0.6685028865331925
42,0.8191510139528679,0.7049718193187908,0.6970177417013723,0.6679829785468169,0.358651464788287,0.7541391258549163
43,0.7118820889763292,0.5025581886400181,0.6082869041903465,0.5581405146660383,0.246305653408668,0.8474051261123364
44,0.5800324884123075,0.3785252922290621,0.63227560488148,0.5922651097701375,0.11981673541550703,0.9071612694734077
45,0.389108283592399,0.25511502374107337,0.6343188593504014,0.5401983024683874,0.021778446191188083,0.9021561611720975
46,0.25753021374707624,0.33301389813807175,0.5418197246630864,0.6192213389032936,0.0,0.8536004697433317
47,0.13824248169549497,0.2849849215759524,0.5862074740685328,0.7963686172028216,0.05589098947202715,0.8066012491256593
48,0.0787772543004273,0.3932409678345001,0.6733919140716591,0.907455895989024,0.13405378717224084,0.7841240187162702
49,0.0007764825815425899,0.39548784251303454,0.7401773053604725,1.0,0.23850580595988455,0.7669418355297143
50,0.09350660486563996,0.39866053784224226,0.8434900572781171,0.9705112091329106,0.3896863467122836,0.7054766282377781
51,0.16596243348688314,0.5001326468183713,0.8673391914071659,0.7022363272473606,0.3883472244807656,0.6004303131974533
52,0.1853840254190862,0.5931424301979956,0.8871464778982392,0.703996198711376,0.3752143628505358,0.5432987924858759
53,0.21744370501283808,0.5887407214904088,0.9304009468195572,0.8488217274667184,0.44376834974276463,0.5382784218740994
54,0.22636134545852957,0.5512422780602162,0.9908221028773042,0.704167926403719,0.46517089994946126,0.5259029819301292
55,0.22973404280657955,0.6974353143729596,0.997091432846153,0.29098165191665526,0.4741219331786894,0.5530496097803524
