frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.39710593593980964,0.4758753331717955,0.7308860603824633,0.6035520596262709,0.6744200495577644,0.46423910429473564
1,0.3837394454206924,0.46903395323479524,0.6749923138412346,0.5828936651273169,0.6824656428731348,0.45951236513962246
2,0.3754734097555716,0.4482372183183911,0.6124392793457542,0.6055584321625495,0.7365932947934636,0.45679090547178425
3,0.38115749874708976,0.4162262236491398,0.5425321281436389,0.7787025266149423,0.8569013635874726,0.4343826530596289
4,0.3061922313221217,0.1876097952507875,0.4622209924368198,0.9209828913433988,0.948658553610996,0.3835821299269247
5,0.20960078156223635,0.051762781681608895,0.5558937465412286,0.7848207922516376,0.9707917323591606,0.273052802065511
6,0.12152277759098677,0.004838563120911079,0.6738916559060444,0.47236877829089435,0.996274601601214,0.16479931099595047
7,0.09808859819961568,0.0,0.7601057615446104,0.2641252354948188,0.987352469286763,0.08611579596198345
8,0.12359087246959724,0.03340047249818268,0.7502490315439955,0.09576180876375115,0.9661897642033813,0.031416107846396334
9,0.2549783357545691,0.11350935909861881,0.6702883846768739,0.0,0.9856932644384795,0.0016710662393957243
10,0.4699016068970331,0.19645020596074633,0.5947734120395991,0.039310392124852794,1.0,0.0
11,0.6424860276718708,0.34009268233583717,0.52612064194798,0.11790640153598161,0.9567354277236879,0.013336725398174048
12,0.7214225447717165,0.4673113036103707,0.45771382893685053,0.17611651533572242,0.9182606621766471,0.030795419399004036
13,0.7665463449912139,0.5974868245699055,0.3767017155506364,0.24787593481209436,0.9168518882544113,0.05473150826901807
14,0.7631904487004625,0.748644596559244,0.35018139334686105,0.33194618574081,0.9556710501511153,0.08608396017211341
15,0.8388218203041241,0.8429549309425732,0.390063333948226,0.4681330596711479,0.9892621050610947,0.13696405714305374
16,0.8370645740422373,0.930704052580567,0.3688433868289983,0.5600802490606248,0.9589268367372142,0.20383868323670537
17,0.877284578736686,0.9912807426702204,0.3637889688249401,0.6317901431966201,0.9090880681782355,0.2827609197853805
18,0.9211142336947213,1.0,0.35613355469470576,0.6674097658033049,0.816141254361203,0.37081833929133784
19,0.962311191184587,0.9808956263629754,0.34617844186189517,0.6423175026495448,0.7141157504535485,0.46046726683489386
20,1.0,0.9252521504724983,0.322007009776794,0.653439336544425,0.6192906124174185,0.530206582377921
21,0.9897293079494777,0.9041790344075601,0.31395191539076434,0.653265961347942,0.5526406452468767,0.5879619277727863
22,0.8958720572468963,0.8802360976496243,0.3159503166697411,0.7201704129240355,0.5278464764304114,0.6425183861068363
23,0.8597818984603479,0.8534309122849527,0.35198302896144623,0.7761512049770849,0.5098456540253389,0.7174937196242627
24,0.83138682890004,0.768392597528471,0.35893746541228555,0.9093160840101634,0.4635131337364199,0.7956679558389435
25,0.7826026276223887,0.6331021322994912,0.28362540736641456,0.9516236961936989,0.4132360649199884,0.8781392262276871
26,0.7018073626715218,0.48459459050157494,0.27482014388489207,0.9328230738731174,0.408070611801645,0.9490244269323277
27,0.5961759276293669,0.36563332929488734,0.32240669003258926,0.9121894298759633,0.39595528525365087,1.0
28,0.49695178040131194,0.28919311848800583,0.3692430670847937,0.9731985893625507,0.298594372612244,0.9904192098031717
29,0.3391294969961874,0.16305351950569424,0.5401340466088667,1.0,0.16711013937978939,0.9862335696207758
30,0.09029200738424065,0.1754376665858978,0.48653999877021464,0.8506353456245737,0.0,0.9638253172086206
31,0.0,0.1846188211776109,0.5897251429625531,0.9959624557520897,0.03697208771701509,0.8415666742451275
32,0.07278932710790258,0.2048022171068573,0.6659841357683085,0.9579401118654538,0.1922486737880052,0.7130693579271586
33,0.15435854167591825,0.25274109522655686,0.5461845907889074,0.9387431651379764,0.22446232784680858,0.6223223145432331
34,0.1774882162998864,0.22122228616428397,0.5397343663530714,0.9609868572645132,0.2910183603516478,0.5784288756243239
35,0.07150152569576174,0.3421257874969712,0.0,0.7737237088585575,0.3477757215429559,0.5180793824482223
36,0.31688161742782295,0.31229933971407803,0.5016540613662915,0.5691461607420731,0.6809942765983434,0.4817932900287366
37,0.4811555955922936,0.5102298885388903,1.0,0.40038640960410976,0.6875997844362439,0.4525097891926563
38,0.4100156693078227,0.5805707838623697,0.7149726372747955,0.4363280564387372,0.6470901061360221,0.4559314955096838
39,0.3538472274206543,0.5634692270414344,0.6829490253950686,0.6159124164189913,0.6886328812114951,0.48546965139184634
40,0.3847671490106768,0.4702984916404168,0.7556047469716534,0.608654727238762,0.6653100786698212,0.47418594352931315
41,0.41543331662786354,0.5087192573297795,0.7389903461845908,0.5776423728201427,0.6800237721756478,0.4760798290249211
