frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5423812337295433,0.5799703746522635,0.48441394140728866,0.4422112910503872,0.8016915740826208,0.530548402123703
1,0.5396515380983464,0.5621843274684779,0.47820815108937337,0.45411188157889076,0.8037803468173087,0.516657079711359
2,0.5358511206458387,0.5241085299324397,0.4696006848574626,0.43576576350933,0.8134138394732191,0.5037919562088243
3,0.5499614282139069,0.534517142960367,0.45050706916651334,0.3697563514686651,0.8335368830451783,0.5114134196865083
4,0.5724078856727101,0.5728566783482062,0.4440646173534233,0.36273180660456117,0.8439807803616539,0.5273946909785066
5,0.585991862514158,0.5496874887098523,0.4399741717578106,0.4693037954453781,0.8690347154748466,0.5176582568768422
6,0.6209515749930984,0.49076917518696483,0.38055460598782803,0.45405093475082886,0.9177158181962194,0.5026656334346179
7,0.6367182763184713,0.4768597131399256,0.3482167118076556,0.37242293613432637,0.9032427411982221,0.5052311553005362
8,0.6409392423417589,0.5061743560099715,0.3719003918062531,0.28898166832891864,0.885425344584028,0.5076339682019985
9,0.622798892641432,0.49470717872755515,0.3604383788979756,0.2712755443524111,0.8628939306516776,0.49888619424580544
10,0.588574495148211,0.49703023953177505,0.3657647234128341,0.25737882917984417,0.8449623944313778,0.4949941264682815
11,0.5555678824734448,0.5276671845081109,0.3816473393112274,0.24166882984739982,0.8334798132421254,0.509273402726807
12,0.5122926605244215,0.5222262364969833,0.3841921808210693,0.3003337074629203,0.8254671186930004,0.5266313003061555
13,0.47989752031146393,0.545807290725821,0.3732064126499952,0.3328051025385095,0.8086427523520098,0.5531749814722283
14,0.4494090389562139,0.5561580981971892,0.35404267503454967,0.3664497876809229,0.8019997442904993,0.5604710516123951
15,0.42066467314603867,0.5689186748076159,0.34236737460592936,0.3889405295942512,0.8033466095854997,0.5544389668751697
16,0.369558991612249,0.5707395498392283,0.3605114225693258,0.38714248588413225,0.8160619052493014,0.5562536027930512
17,0.34163508252298175,0.6560930669460602,0.3424637922521117,0.4043762457439585,0.8456700644749716,0.5726478619712546
18,0.4100193761948868,0.7012825607861556,0.3020414245268962,0.6801468993716667,0.8166440306976552,0.5910194537360981
19,0.36294631684593726,0.5627443187976444,0.3395157496764165,1.0,0.7244181636013953,0.6226691445939838
20,0.4090750769500682,0.5001192239604032,0.34662435977222067,0.9370685899136156,0.7336978212355089,0.5815458155761944
21,0.42929494903106125,0.43384876621265217,0.3616742778172214,0.7783686637549423,0.7733617941454186,0.49977474282257717
22,0.45660996571110113,0.3362332454207161,0.3974832072599566,0.6532372354608617,0.7810320586618812,0.42245889308573825
23,0.5036236838506768,0.33667401278947945,0.42506449756180226,0.5442119833380863,0.7858944641965822,0.3671564116738204
24,0.5620773551364976,0.31368185266808774,0.4302973461773325,0.416764440838902,0.7914873721818364,0.3191249786577431
25,0.613350740088083,0.29083781928537883,0.41284283047148235,0.3517607188306341,0.7945235215901546,0.2754987128740944
26,0.6551321115924342,0.26217348892662307,0.4097779180216268,0.37603426400432277,0.821974410860259,0.22496433079646042
27,0.6539375472472129,0.21454171032190472,0.3996949696284415,0.3015222379795032,0.8412984659751325,0.14928791558443005
28,0.6457691007742737,0.09784674301817267,0.3582762862260088,0.21166593850352763,0.8785768897172651,0.08055715543072303
29,0.6942921496740104,0.2348278478268724,0.2824248161490792,0.1821049303768198,0.9732225433773958,0.0005506505149400326
30,0.7864877486203169,0.45778026662812965,0.39940863843674856,0.1294284416644613,1.0,0.0
31,0.9316363467487467,0.59967123089707,0.4997501906439823,0.19002849709598318,0.9681889284335361,0.0900558153349529
32,0.9871513381442715,0.7279489865963367,0.5612383531866033,0.2880674209950729,0.9641026789489614,0.23296123110031416
33,0.9628162821958312,0.7498825824632394,0.6243188677646592,0.46703338761857777,0.937142596713719,0.3401371698171809
34,0.9462704049908537,0.7387405614364682,0.6182065733460721,0.4982705308283084,0.9115636171695708,0.4109954176148801
35,0.9694934582766797,1.0,0.7506698104662816,0.1874990465362043,0.8589788905762615,0.5739368814142196
36,1.0,0.9285270421619279,1.0,0.3550368017188592,0.5180627945244524,0.9001076266989857
37,0.0,0.28754651540879367,0.30090194325383257,0.0,0.0,1.0
38,0.6702925005611614,0.4981791249683876,0.0,0.6108309085722874,0.5171724988682201,0.6170375184272544
39,0.8168704478197266,0.9658947216301166,0.06163132813846747,0.24439636134112305,0.7425551578412928,0.42264661149882315
40,0.8977267156704654,0.6053759167599986,0.07185452038064519,0.516647114826414,0.7741379501955451,0.5163066646295155
41,0.8612344519581309,0.5125546443151848,0.12480533861585165,0.5056150652534528,0.7881658737582538,0.52807048710217
42,0.8763303396123213,0.5342823078868457,0.1795413441788577,0.4892803272486861,0.7909851489434948,0.5274572637828682
43,0.8738534891341085,0.48765128798005714,0.23073327080795064,0.49982477225520733,0.7920238328162716,0.5047055265299223
44,0.8315045060618335,0.5567144766790708,0.3000195757039219,0.5107806345503481,0.7526223877290122,0.4897379494234191
45,0.8103816155773255,0.49600057805556563,0.33169131160138027,0.5418806286832241,0.7219527234379512,0.48557054409272765
46,0.7858994966317414,0.5274323494345894,0.34013223826261246,0.5548783369717037,0.6853248999363596,0.50889795360494
