frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.23424677953336576,0.7895958995270864,0.6594279914019586,0.5312273332792294,0.6870589762922377,0.5016699725251096
1,0.24858001349379444,0.8657576529889843,0.6498029615476475,0.37194775940665203,0.6917832841921762,0.4849838401201698
2,0.25518569657791096,0.7872879676039986,0.6512598519226177,0.5379965993733188,0.7189630518134784,0.47755722388140615
3,0.25240848540002825,0.6710843032311047,0.6132612849295439,0.5261100829174922,0.7328967841809393,0.46934314298404245
4,0.25927306105157455,0.5876022994364681,0.6751671841413901,0.6131436794463986,0.7304150051873262,0.4302821319942997
5,0.25544066653068265,0.35841616401891657,0.7480534989252449,0.6248690323257476,0.6892118157932966,0.37552610584139695
6,0.20535672257700094,0.24214878373403564,0.8115177931693337,0.2835844742983486,0.6273173129195194,0.30301137968002095
7,0.08721149169190213,0.0638362642652848,0.8520898017673754,0.3578047945273268,0.5146513504307251,0.16747224178074344
8,0.05599140162866956,0.0,0.9250238834487702,0.2955113311335488,0.3879320599082923,0.058557581057116365
9,0.12111465018122478,0.0896482881658313,1.0,0.014505592823450512,0.3211637472074882,0.009286661840294783
10,0.2703819057631054,0.2676139098915413,0.9981550035825174,0.0,0.2517940598468935,0.0
11,0.4121177412015753,0.48562144252824735,0.8470384523525197,0.07978080011718114,0.15617152268843768,0.03755396586693599
12,0.5477852917640783,0.6898097018095318,0.7215249582039647,0.46611328956197634,0.06004066722689493,0.12053657086560313
13,0.6226758508151193,0.5491745249624784,0.454567709577263,0.7653719212748984,0.0,0.24386998654748432
14,0.6865203269891579,0.8112593096026959,0.36389419632194897,0.227576746681024,0.2161523773935107,0.31920872987805227
15,0.7367650981438187,0.645619177073599,0.4529137807499403,0.5506084113055992,0.40404856741518985,0.35639612909890345
16,0.8035789936139833,0.7441947724633988,0.3567052782421782,0.513619133770519,0.5265518389633045,0.3835501136623391
17,0.8384078891626002,0.6111063914139269,0.0,0.4241679252416365,0.6359287003012218,0.46445542763013975
18,1.0,0.6478067567184889,0.29407093384284694,0.15311466129322787,0.6835605900699169,0.5231080385557679
19,0.9250466791144305,0.6589287231331238,0.37089204681155963,0.2879764687718354,0.6495335519310617,0.4939039219749821
20,0.8695299138593822,0.6785178262962649,0.3572366849773107,0.35591101363615674,0.6082406437542992,0.47738073031174283
21,0.8875660960569879,0.6587517344887152,0.3313888225459757,0.38846803549478326,0.6514472000997659,0.49144649813067015
22,0.9051237192663142,0.6105329482060431,0.34989849534272754,0.40067691869176825,0.6704341504822532,0.4835989838793914
23,0.8997301241115278,0.633463596975618,0.35509911631239555,0.37335804956838964,0.6443009257280361,0.478466890761432
24,0.8851105392810632,0.6346741993033727,0.34713398614759977,0.37533243204190014,0.6308754822861955,0.48434572335711445
25,0.8820783581504088,0.6184266417466655,0.33750895629328875,0.37009427930665223,0.645945446926008,0.4865587694373698
26,0.8757237224044059,0.6559907116359415,0.3453845235251971,0.36783787047135696,0.6672347681141092,0.4858935070001957
27,0.8922300848853812,0.604423300201059,0.35422737043229047,0.4090982401064131,0.6742913530805725,0.49304857312198896
28,0.9062102835265876,0.5824767082943958,0.35291378074994034,0.3611088655802344,0.6666965729275777,0.4924511948792081
29,0.8971765019691526,0.6380157449098065,0.35971459278719853,0.3349584818715719,0.6514771063606768,0.48966790289089296
30,0.8907277234713572,0.61439130065415,0.35485431096250303,0.35345314043321374,0.6488757317008863,0.4921796447622375
31,0.8828746489259881,0.6119134596324299,0.34921781705278243,0.34833589007147653,0.6568891407517018,0.48806581456017656
32,0.8746410807587907,0.6355945402542973,0.3343981370909959,0.3438633336038528,0.6621815500990829,0.48864962663559686
33,0.8395258343401379,0.6584685526576615,0.2902794363506091,0.3833104843418758,0.6959095843837614,0.5041409758761797
34,0.8008370859680228,0.6847407470336704,0.2450919512777645,0.2982512702864801,0.780947244092522,0.5415184481734523
35,0.7428333830197857,0.7515079432503611,0.3194829233341294,0.1665323306960992,0.9389426961669309,0.6232791109942462
36,0.6592934586477963,0.8731911760541444,0.5339144972534035,0.05902973272024406,1.0,0.7417927088560153
37,0.5642916542450536,0.7108359527652706,0.6152077860042992,0.33354823129803784,0.9451620527152197,0.8817579389158037
38,0.4983721149169191,0.43924333814742444,0.708359207069501,0.5458135276850204,0.9317366386508457,0.9703614192393384
39,0.37122448339164954,0.21593322572423754,0.6964533078576547,0.688210157937138,0.8512438786540244,1.0
40,0.21624197825302433,0.23996120408914554,0.7262359684738476,0.4616810338855228,0.7629470240552978,0.9798517336628129
41,0.035401597288688726,0.32764845807492987,0.7307081442560306,0.9791280698177557,0.6730953082863992,0.9381160533994228
42,0.0,0.20856341857106447,0.7745880105087175,1.0,0.7000956677197019,0.8842561146197876
43,0.11242998132835427,0.39315549514343157,0.7017016957248627,0.702514325981144,0.6750388627160143,0.7330355410641084
44,0.20688654229363126,0.5751564579616572,0.6923214712204443,0.509106276511725,0.6355400070417787,0.5793168051438424
45,0.2508119812342115,0.5820731741851443,0.7498507284451876,0.5611249779790618,0.6453773454785655,0.5306161184956831
46,0.2877473208541886,0.5950924588678391,0.7270659183186052,0.48416471859715243,0.6376330633984822,0.5275613030691927
47,0.2680204917389735,0.6849106561323025,0.7232744208263674,0.3026835259629336,0.6064465912517724,0.4999864204932418
48,0.2458655641504401,0.7170588735026759,0.7344996417482685,0.308082842274659,0.5840808503131418,0.4693295634772843
49,0.21126025763733075,0.9403689859258629,0.5232266539288274,0.25682969748674295,0.5949049190951917,0.45383821423670156
50,0.232650275367549,1.0,0.6013135896823502,0.3393101755538885,0.6942949400692339,0.4896543233841348
51,0.2335760124268432,0.810105343641152,0.7398913303080966,0.07897490305838667,0.6400550298702735,0.47542564150230215
52,0.26671033844319275,0.8623028346501288,0.7554394554573681,0.060722049243766396,0.6430450977895072,0.47928150109415074
53,0.2513886055889414,0.8711735055078866,0.7373656556006688,0.2726247176866238,0.6663975690734009,0.4862193484654037
54,0.23514113567539574,0.8861538243706285,0.6916407929304993,0.33306470098040186,0.6718693866087813,0.48047628425850775
