frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.15067774274929926,0.6015906602531771,1.0,0.4310552733391955,0.550909148585376,0.5905921014670837
1,0.1371345495255606,0.5207474749960018,0.9993526532349601,0.4265056625977109,0.5628544153593941,0.607171056308583
2,0.13609276543142684,0.5253546077478564,0.8640483115777525,0.30560952342914466,0.5784216825775195,0.5118640321704973
3,0.06162463897127702,0.41212617023632314,0.8300493047673099,0.30769987597879417,0.6305564759116671,0.332390348799133
4,0.0,0.2975937111715281,0.7786694807037456,0.3174630454668472,0.7212526955800171,0.13603070088403887
5,0.02853633222028282,0.1832642365937973,0.7088181044267877,0.2980842639152124,0.7937291892056562,0.0616228090303988
6,0.0836109480623982,0.11813697147145308,0.6635659052213394,0.18264762864200998,0.8624190517219765,0.025153508083023125
7,0.19733645350261028,0.14106191641959973,0.6251064131668558,0.18358211872697014,0.9181758275274515,0.0
8,0.28357129807075576,0.22265552917440679,0.5761031498297389,0.061087468982315526,0.953938460661943,0.029013160199597425
9,0.4410478482105025,0.48385965775585277,0.7695800227014756,0.1693185565216093,1.0,0.1012719194994662
10,0.5791658730189582,0.5835188898593872,0.7754238791146423,0.23306201082037845,0.9312918411935939,0.16763158508232337
11,0.6857738162339505,0.7248329991265516,0.7397754682179342,0.2392101079759367,0.8276259422342269,0.26087719064641046
12,0.7787491593813045,0.7530170876031839,0.7685690976163451,0.4085286403355311,0.727893026732084,0.3783114074239165
13,0.8682104248379988,0.6829874395659823,0.786677071509648,0.5393847002787837,0.6232576041259752,0.4737280578771787
14,0.8720393701093484,0.5318132050635404,0.7319097616345062,0.5578535886765394,0.5863608166795308,0.5372587698574346
15,0.8445798072699425,0.5937296246632303,0.5252997304199774,0.5620096968447574,0.5595068233210121,0.5376534935394378
16,0.8424301557622711,0.7013544601227749,0.30793310158910336,0.47278853353894246,0.5396041441276772,0.49765350560522714
17,0.8537537269048516,0.5734065717765449,0.5737886634506243,0.4492044499569276,0.5517506341470779,0.5005921070690573
18,0.8492600611853793,0.6062962097260325,0.6607548240635641,0.4664928789589129,0.570445973868117,0.5150438632382416
19,0.8530268103914077,0.6222151143479278,0.6170190124858116,0.4825025333268482,0.5353418993400305,0.5324341993252035
20,0.8684319983207063,0.5630974202517007,0.5204579313280363,0.4486142202590424,0.46893864173770183,0.4999341983556312
21,0.8937730076851015,0.6511988386826922,0.41517097048808177,0.36455747016166345,0.46467639695005514,0.42197368563369986
22,0.9571352492312956,0.8308524118247691,0.5177177922814983,0.2601136093104168,0.523542966941138,0.37758771861217394
23,0.9919961438439501,0.9604549312928267,0.8053703178206583,0.12094533303072827,0.5343540794032031,0.38682015902107153
24,1.0,0.9932400014762508,0.8335875425652667,0.0,0.4670544833144754,0.4705043805925742
25,0.9198681443415186,1.0,0.7450429199772984,0.1802621612434179,0.35826655771567406,0.565043848156005
26,0.7072236842616744,0.8911265023927565,0.6058367622020432,0.34345719337853514,0.22291736142694524,0.6605921018980048
27,0.42093130833310655,0.7454082448608019,0.5775485953461975,0.536236872988769,0.0629641841135181,0.7433333173892546
28,0.05314653781715124,0.6200622485760331,0.3927976021566403,0.6788480914074148,0.0,0.8273903503073566
29,0.37151653443524024,0.5518348567421605,0.0,0.6028576366596914,0.32777228559574234,0.6424122753549314
30,0.5294051335077414,0.8739527845780998,0.4882058740068105,0.35425326483788727,0.5790436486037531,0.47153507910654735
31,0.4986258556818049,0.8033203341247678,0.17622907207718513,0.5230061885926924,0.49209746746455024,0.5210964941254473
32,0.49985811522598544,0.7973661225042136,0.1309857406356413,0.4124142305858875,0.5453115262403936,0.5118201644075846
33,0.5092847063762629,0.7831510573646463,0.1309857406356413,0.4603693787344357,0.5473786295916971,0.5290570064164576
34,0.5139338622590388,0.7443072077946044,0.15955767593643597,0.44809778135440026,0.5734460082859908,0.5241885896673665
35,0.5097589513743387,0.7497139764045913,0.17457080022701474,0.40252810060444416,0.5855924983053915,0.5170833263847314
36,0.5325693583309686,0.7867063614108037,0.21419196935300808,0.39773259303819386,0.6003365942246808,0.5124342053580982
37,0.51991245903806,0.8257470444228474,0.28397240351872877,0.45982834289871255,0.611970877985582,0.5071929772624078
38,0.5050165013935806,0.8516306420460836,0.3780771140749149,0.5577552251142301,0.6301540294209017,0.491337711232651
39,0.5159591216360674,0.8283489364843087,0.46208144154370046,0.679856396447633,0.6452639612780049,0.4767982410836941
40,0.5179843810130962,0.7572182513809097,0.6259665862656072,0.8102205902553096,0.6249039646964276,0.46557016219911423
41,0.5448103214370401,0.6511496303221918,0.7655363223609534,1.0,0.5817327000085101,0.49361840398305507
42,0.5508860995681261,0.4545253238525226,0.7197875283768443,0.7817918052448823,0.49540848489554085,0.5930482437230856
43,0.4898600977255676,0.40191543543248004,0.6830483825198638,0.7390502400049175,0.41018183151435317,0.6766447297687631
44,0.40637742904789487,0.3137648086409881,0.6384523978433598,0.7533384233033741,0.34835180171278796,0.7782675267333724
45,0.3107159933294719,0.14186770332279453,0.5113684733257661,0.7595357143210945,0.29548531853023274,0.9090569995217208
46,0.1666504697746558,0.1703962503229299,0.6472580874006811,0.6565182096903839,0.2816924679403796,0.9793201634380124
47,0.029990165247171074,0.10347288004231928,0.6333977724177072,0.7994983337512153,0.2933999188888436,1.0
48,0.03805621746854235,0.0,0.597820303632236,0.6016526044948548,0.3616324640169217,0.9279824487579929
49,0.07636510645245306,0.1194902013852154,0.6973432179341656,0.4466222312717022,0.42470640789817415,0.7563815636978664
50,0.12666617428114954,0.3758842127277425,0.8205253263337117,0.5133413826669486,0.4751582301089177,0.5650657820374612
51,0.16440363691491966,0.2668569389939351,0.788344211123723,0.6516981051930525,0.49526213254763524,0.516359637572989
52,0.16269713237266326,0.31391243372248945,0.804430334846765,0.41969359327505407,0.5237075976063492,0.4875657730958493
