frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.29214960384735145,0.41172233173439354,0.7458028598767455,0.3501489323674174,0.3847535534043582,0.6860894005004823
1,0.28082897969068954,0.30420433668198593,0.6731081922019176,0.3091276549710842,0.3960181265934003,0.6693555363321799
2,0.26140539044389854,0.14460260111572112,0.5923504653823763,0.1859574410264826,0.43003628311663067,0.6343001932455129
3,0.1620108639241601,0.12665501432344745,0.5672512663352225,0.12819149970263702,0.5212753843289837,0.5144598147136392
4,0.0685880358440301,0.0,0.4934659109918566,0.18178723021751927,0.6339208956064075,0.27503646539455134
5,0.0056326332906618945,0.01836081685531923,0.44576338099794577,0.16127660197148036,0.7468657419525803,0.05075949196327995
6,0.0,0.0466726603639775,0.43623491940286524,0.1152765998810548,0.8690168789901308,0.0
7,0.08694599176556055,0.17814124650290095,0.45572677939336353,0.012234048224026715,0.9726057854949675,0.10267744524710463
8,0.30943500674670454,0.2952026223356433,0.42566930082236515,0.0,1.0,0.2530249836432681
9,0.5125004324810574,0.5067484936647364,0.4386839481555334,0.013276606152331439,0.9552786200598178,0.517720748430091
10,0.6158876241220634,0.509250210803174,0.442002850508876,0.1601914829792327,0.7976872183484418,0.8597785854968062
11,0.7582465488011625,0.45099035610379895,0.6787155312585732,0.3170638300985741,0.6179409402092081,0.9201064283642594
12,0.8784209251634778,0.4692562417284185,0.3540586294806854,0.395638306211804,0.5426443637221486,0.610100408412419
13,0.9528076670241843,0.4797545190057908,0.23807102183382733,0.23291489982158223,0.4873694830526382,0.5921651254240946
14,0.9599072760613085,0.49225193631789677,0.10890817480444566,0.2818510718134337,0.44242355584985327,0.6228868198466178
15,0.9658720548039995,0.4469418183239612,0.10101239904447722,0.3669787184228158,0.4282399417846422,0.6334849281990057
16,0.9897519288655157,0.4003640891906833,0.08810481307754586,0.3803617063307493,0.44182477540585713,0.6113447004188672
17,1.0,0.35514890242744745,0.11337129550944473,0.3329574399812698,0.3908162191881317,0.6134042574718226
18,0.9938068712590389,0.3091128397281616,0.06202198772809086,0.3215744667063151,0.36521838278392055,0.536256761906689
19,0.9972943985053455,0.2945716088609927,0.030385354005098765,0.27197872364887965,0.3573593756681586,0.4682056327863102
20,0.9759540532124694,0.3255191900690764,0.03365072567532299,0.24951064183380497,0.3694472397949667,0.36690122557450905
21,0.9492647822025396,0.37341478805206696,0.0,0.20331915676414675,0.37176753699597237,0.27731055700574
22,0.9027505795246169,0.48120640841649126,0.03555775626141707,0.12872340848064742,0.3832940513506902,0.2342315202654849
23,0.8689616994775629,0.5579164270118441,0.10569633381733985,0.13902128366760982,0.40492497190953086,0.19750281605590292
24,0.8353388921565236,0.6346264456071968,0.21302535346979187,0.16961702358940703,0.4331050466804233,0.15352272573976267
25,0.8088710514479467,0.7775482055205303,0.1220834141869693,0.23274467647006566,0.4179484189898226,0.12301552371894746
26,0.7737328305020241,0.8796662888031405,0.22984737063975852,0.2533829879079335,0.44373337198473045,0.1833433665864006
27,0.7379233989551258,1.0,0.1581363292672318,0.30251064287901774,0.42277609321369786,0.26894362492158885
28,0.7921461439988929,0.9443312094797209,0.21318594551914727,0.37551064392423045,0.3848284147481701,0.4228525044348665
29,0.7635401169428778,0.8491263534680612,0.16668116456001122,0.379893618244398,0.33483026605890726,0.49227667159054883
30,0.7835311213368855,0.8240868453235201,0.2057251065595161,0.36380850447821417,0.32996519793195905,0.5016734032794404
31,0.7873646334290557,0.800091580716675,0.2198304415612223,0.3514468148708692,0.29482430509571533,0.5300351754048712
32,0.7524478427844862,0.7753256978841504,0.16809972766264963,0.3634042579877773,0.25006549448362714,0.5520037839697282
33,0.7109435006746705,0.7564176304047978,0.1363493412380308,0.3838085044782142,0.21840499229564256,0.5698103630857226
34,0.695007438674186,0.7241521803470017,0.21269747803569158,0.41646807972464917,0.2240559942261166,0.5775336914951739
35,0.6328408815693872,0.7141564801733333,0.15459661284602563,0.4312553109873812,0.18966356775265986,0.57513085385513
36,0.5934193682316715,0.6910714385431965,0.1846005607339056,0.47474469110304446,0.1566558187578922,0.6028919798053379
37,0.5105283188596339,0.6540761795205414,0.24008511378615832,0.5279787152871775,0.1601736400780573,0.6232300582771808
38,0.4747742448880739,0.5778687380288926,0.3915234163281966,0.642021274260695,0.19673664106489597,0.6338711241290461
39,0.42200463619693457,0.485617918549004,0.457687340662576,0.770127651835446,0.11492834103769076,0.698146419730603
40,0.34418572466525965,0.37509562925445483,0.39893072460470935,0.9037234032545836,0.0061000596868464214,0.8393975916820117
41,0.21252465142026788,0.2375346917806307,0.46351549378709506,0.9396170340415346,0.0,0.9415172217837944
42,0.07241462823928306,0.13773963155514107,0.3779667708284542,0.8467234147519241,0.058755271317769614,1.0
43,0.1791301940974985,0.2235853850578243,0.6286175031951126,0.8397872364887958,0.26241533654494376,0.9945078478587858
44,0.26585475556170635,0.24576020371125268,0.7649735357685333,0.9001702233515165,0.4235994209202967,0.8985668889158691
45,0.30690239767498184,0.2547619180575953,0.9258332385394152,0.9307021216773993,0.5284981803288434,0.9497554078390903
46,0.3181676642563055,0.2590784969594085,1.0,0.9725531934908329,0.5287601582633522,0.9464086434367349
47,0.294626855343736,0.21068032187271396,0.9563791845938694,1.0,0.48246698425378404,0.8360937004660824
48,0.27305816005258965,0.26321079758986354,0.894029321431678,0.7517659601376755,0.4600501298914175,0.7894962801081905
49,0.3259384838944055,0.34692339049682536,0.8432755425000167,0.6246595794272862,0.3964671843497728,0.7141937648812535
50,0.2403971906030516,0.4415363223641227,0.7080704196136423,0.47853191504928705,0.35294336529758286,0.6430104059167526
