frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.08063770794824399,0.9828090766823161,0.5133000061716966,0.7113306549252482,0.7806045616206843,0.959250985526546
1,0.09314178536479284,1.0,0.5620255508239216,0.7644427823279994,0.7654911398062668,0.9313087878321371
2,0.07975426769598776,0.9929968701095462,0.5203357402950072,0.851192718587258,0.7622164702120641,0.9185990104460333
3,0.07721267804718919,0.9243505477308295,0.5384188113312351,0.8684308700187813,0.7551637545156015,0.9345105158577905
4,0.0832880287050125,0.907793427230047,0.5459482811824972,0.7583861988592123,0.7040302045703319,0.9029785278895314
5,0.09833369577035979,0.9897496087636933,0.6868481145466889,0.7714312394175492,0.6329974437679686,0.8487436115335798
6,0.07024029574861361,0.88302034428795,0.49348886008763815,1.0,0.7057935072349855,0.7769477107330048
7,0.09889094269870602,0.8896478873239436,0.69061284947232,0.6658591771333465,0.6035264073444463,0.7864558554170238
8,0.11791888659345433,0.9344757433489829,0.659970375856323,0.6243943256321091,0.7365239748529528,0.7357135946184127
9,0.18394585190823098,0.8701564945226917,0.7438437326421036,0.6809541748698063,0.4775818030134781,0.5154748758053054
10,0.23470968794172015,0.8461502347417841,0.6622230451151022,0.7111442618913675,0.3604534645247014,0.14242742420942203
11,0.20030988365771443,0.7052347417840377,0.734061593532062,0.6287738295391762,0.0,0.0
12,0.0,0.6858763693270736,0.7747330741220763,0.4139023935850035,0.35994959305449303,0.11099247563410429
13,0.3051674459062738,0.5555242566510173,1.0,0.6499255022930646,0.5939545817780179,0.025322610702834883
14,0.36710340328367946,0.4132707355242567,0.8332407578843426,0.8236116762968207,0.3448361712400757,0.1809450092630678
15,0.3715341959334565,0.3518231611893584,0.6566993766586435,0.4913343260257682,0.47355157369503853,0.22751524343018042
16,0.47174350331629866,0.42816901408450714,0.6823119175461334,0.48471865500398004,0.32846356571228896,0.18307949461350354
17,0.3745243014026312,0.2428090766823162,0.6102573597481948,0.4754938477024266,0.607556636662886,0.21412628561705566
18,0.5626698923562031,0.3089671361502348,0.7164722582237858,0.4133433060320026,0.8297228731661961,0.1659066677406455
19,0.6499266065021201,0.15320813771517994,0.6469172375486022,0.4367313289978948,0.7564231857100467,0.21693995139451228
20,0.7498097205610524,0.048082942097026606,0.5595260137011666,0.0,0.8433249280510643,0.3069758264195944
21,0.8173861041644014,0.03706572769953062,0.23332098994013442,0.08432728456201533,0.409067904600005,0.4266032828483826
22,0.9356311840817657,0.07826291079812214,0.18058384249830287,0.5660641087671099,0.30856435485519507,0.47744248771636666
23,0.7777943894748287,0.04457746478873245,0.517836203172252,0.8389862635841018,0.31385401536807983,0.6768215499898241
24,0.84648526693487,0.0,0.37468370054928113,0.7593179809313335,0.5564230867176164,0.8831862093486683
25,0.958641404805915,0.08374021909233186,0.09970375856322898,0.6578457414547353,0.9163726797721096,0.9804987043143923
26,0.9849543329346526,0.08737089201877941,0.06029747577609086,0.7147782852115527,0.8727959644745866,0.9713787172021389
27,0.9737958029792324,0.06233959311424102,0.1052274270196877,0.7567089362002095,0.8219143502644211,0.9486756934908778
28,0.9626236816353159,0.08717527386541471,0.07134481268900822,0.7188781080191574,0.8957179091907789,0.9432424407218473
29,0.949902142002827,0.029741784037558762,0.1850891810158613,0.7439433936440525,0.9005036982334552,0.9567284379279135
30,0.9820865499619441,0.09417840375586856,0.0,0.7455274597861149,1.0,0.9779761567157599
31,0.9805371316733718,0.05845852895148674,0.0570264765784114,0.805068956725415,0.8488665242990532,0.9582807822442694
32,1.0,0.06699530516431935,0.10399308769980863,0.8643309556625351,0.7768262680373489,0.9518774215165313
33,0.9879444384038273,0.056291079812206664,0.16651237425168175,0.8319978064945521,0.7755668368429036,0.968759130210565
34,0.9775470262041969,0.055845070422535247,0.1361167684996605,0.7087216101941244,0.8526448178823886,0.9998059212141173
35,0.9744481896270524,0.0728482003129891,0.0567796087144356,0.730525567017954,0.795717735954026,1.0
36,0.9712406219419375,0.06304381846635379,0.07409121767573908,0.7873649142578312,0.7614609104878273,0.9804987043143923
37,0.9610742633467435,0.065907668231612,0.06153181509596993,0.7859672411496494,0.7720402315135967,0.983312370091849
38,0.9635071218875719,0.06807511737089207,0.05097821391100416,0.7785128930240393,0.7853903506633606,0.9852527766564019
39,0.9672583451125367,0.06361502347417844,0.07233228414491141,0.7740402841486731,0.7889169559926676,0.9813718682037275
40,0.9744481896270524,0.06431924882629111,0.06730235141640437,0.785874044632709,0.7969774146295467,0.9778791173228185
41,0.97235511579863,0.06342723004694838,0.06807381349132877,0.7878308052938917,0.8307303686255372,0.9834093141612217
42,0.9756714145917147,0.06298122065727713,0.06202555082392144,0.789135281885133,0.8249370841235197,0.9875812454691516
43,0.9695824725453951,0.06056338028169016,0.07458495340369067,0.7764629358459163,0.8191435521404267,0.9905888947089223
