frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3579656896599353,0.7627705627705629,0.8988501403206729,0.5865122874244973,0.3298915488120157,0.515253643878798
1,0.3572908486027633,0.7498217468805705,0.8751600915408679,0.5707252724756028,0.33034860909831243,0.5063608184794388
2,0.3212243432139009,0.6899796282149223,0.8034530783066339,0.5801314824354651,0.3341297256378876,0.4791001232757948
3,0.26566637594566545,0.3998535777947542,0.6757017783283294,0.6281801070381577,0.4092325565478917,0.3874547779134835
4,0.15489772803510754,0.0,0.4072798785053924,0.4642041844625837,0.5730876281851311,0.24966917010726575
5,0.26749357717064004,0.0052330022918258955,0.024830810360634593,0.27836300946836107,0.7897743742471757,0.10390824540514616
6,0.3482337712565067,0.05595238095238097,0.0,0.12329822321500568,0.920596654727756,0.014927221584163007
7,0.5438232311074103,0.37032722179781,0.2947923883908264,0.09617977498942354,1.0,0.0
8,0.8107406281941489,0.7293544690603514,0.5599179771427772,0.0,0.9688162087555497,0.1189766141426015
9,0.9740837355412343,0.90731474407945,0.7614758515470268,0.12769878769785384,0.801096924275345,0.3431142370203257
10,0.9244651588638991,0.9735294117647059,0.9355854626383087,0.3249814573696768,0.5359620940423584,0.5363564088010573
11,0.7553405184831467,0.8511077158135982,0.7150055638371581,0.4781209662618166,0.2766651516372819,0.6475165356005035
12,0.5714443571842948,0.813961038961039,0.6961515043355939,0.5021865279440845,0.05071258601186913,0.7349977972410915
13,0.6781639587518202,0.8380506748153808,0.50450355875622,0.3782007249730697,0.09822579084319558,0.6740538126382315
14,0.8880119024598153,0.8947797300738478,0.5125868693443071,0.5918479819932739,0.3061661151645365,0.528416404697007
15,0.9661513932902644,0.9386618283677107,0.4832000111976597,0.5156907618897119,0.35143557692195815,0.45776797255982843
16,0.9984924603284225,1.0,0.3874600208556412,0.47930361965546925,0.32268250053698255,0.49028671993379713
17,0.9880225578449287,0.9560669722434428,0.38922365225667843,0.548859993034759,0.32692067736285435,0.5145302083771963
18,0.9897905624859407,0.9047237076648842,0.4100722948903679,0.5452570426866375,0.32544562102178487,0.5252756985115528
19,0.9463047519071166,0.9130697733638911,0.4468076172080036,0.5922880384415586,0.3223916532692333,0.5198059082756039
20,0.911201177617377,0.8772154316271964,0.42248770007068526,0.630847954322546,0.35594382183678996,0.4959506005072873
21,0.8866306488340246,0.9256557168321875,0.5326376787251466,0.7605819726937475,0.37777869721448165,0.4380414530570693
22,0.8691913351986834,0.8493442831678125,0.5657827514049564,1.0,0.3734366449064303,0.3771327639103753
23,0.8362740880766241,0.8146867838044308,0.5506869064365548,0.7947688326865662,0.3379523801232744,0.3531539393811635
24,0.8945314195735478,0.912293099057805,0.576259561751594,0.665749902666053,0.28877716757707567,0.36638729111170437
25,0.9442802287356002,0.9188184364654952,0.5867433706355373,0.7545037082017984,0.2249761075164515,0.4382179130022133
26,0.995311630550173,0.8529157117392412,0.42083604526653934,0.7468027338679117,0.1782731477755389,0.5236524022345768
27,1.0,0.8493952126305068,0.4764814153841848,0.7966665744309073,0.13578758568170882,0.6137979680808072
28,0.9610131298023228,0.7178571428571429,0.3311917809177883,0.8774718823250416,0.10767856178036657,0.7033612629144141
29,0.8576322155702802,0.6284886681945506,0.49817688103186436,0.9422976421297209,0.09475630075015895,0.7843670045108668
30,0.7860122418535633,0.4437929717341482,0.38717308082610735,0.8445226929152345,0.09666763819873582,0.8366122540519089
31,0.6496154195261905,0.5053348612172142,0.5470476670375892,0.7214995016026323,0.08561515625952654,0.8762593660592826
32,0.5745580975007202,0.5143557422969187,0.517373868861408,0.8000495100659838,0.06656418054542648,0.9034847658067606
33,0.43921892080680996,0.5484912146676854,0.5267099176272159,0.7265876458414895,0.034320855300391945,0.9228054569063543
34,0.2434716033986733,0.6663547237076649,0.5431144890717841,0.879479631425905,0.0,0.9508248657320802
35,0.0,0.4951298701298701,0.5887939420661082,0.9225226375737787,0.06675115233099621,1.0
36,0.1489228194938298,0.3016806722689076,0.7438815287604891,0.8020847677615268,0.29388788620619527,0.8154212504892346
37,0.3316626741859483,0.9116182836771072,0.82561044741649,0.6056822380084685,0.25965014762096056,0.4765769662234446
38,0.32588114115228123,0.7013814616755792,0.7790211845724244,0.652273177315105,0.21242781046915035,0.46401410681025657
39,0.37874763706969017,0.78556786350904,0.8771546746729934,0.5223191172086635,0.3267752435230963,0.5299514796692538
40,0.3523459606224324,0.8655589508530686,0.8690643655476006,0.4300448330644445,0.2755017217427509,0.501014545004385
41,0.36535342333845056,0.8869556913674561,0.9048898780154948,0.47006243424148814,0.2966302479239753,0.5200705721897914
42,0.35077133148903095,0.8531257957728546,1.0,0.5389587364594483,0.3224332116268119,0.5281870189032999
43,0.3365128476319393,0.8552521008403362,0.9968716538243507,0.5651970717884608,0.3465325888454306,0.5183767023361692
