frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3969448504640896,0.6366574020341468,0.5004452798575104,0.4549191809938112,0.8217309474715175,0.5490390622220128
1,0.3949677291086017,0.6296508964295532,0.5033950389135875,0.4533027322460085,0.8194126033509197,0.5511499668777705
2,0.3980236150025588,0.6287529397391649,0.5039089587491332,0.4584913164627373,0.8202707823013282,0.5462350369374651
3,0.4007775940973538,0.6285024892336825,0.49256752237839285,0.4550389201166334,0.8255991204427113,0.5380907341226692
4,0.41896563785174895,0.5940563819064781,0.44799377664199147,0.4678108121859409,0.8438128404758036,0.5298519268182367
5,0.4929143946952766,0.5725787239241318,0.42719762329676053,0.5196567543835312,0.8568391170434196,0.522258987897776
6,0.5376186917126583,0.5563727436547448,0.4338997011520957,0.4787068566872496,0.8571337172902017,0.5195337111954869
7,0.5425596542062612,0.5863473931767509,0.4605988926083544,0.3939333419538182,0.8530349859626946,0.5145715135330475
8,0.5087019112173102,0.628307015668428,0.4908180829382135,0.3594292598536014,0.8500762103530329,0.5256616293214774
9,0.5260505067984257,0.6639992669741304,0.4902161631308278,0.39477149620670887,0.8439921678366172,0.5451638364408662
10,0.4515052999370413,0.6592773586634495,0.5206395133953557,0.4254440244109387,0.8412511396882998,0.5623503430632149
11,0.4245987769092843,0.6871140160654836,0.5390596675009064,0.44677709710368374,0.8370627572647622,0.5588689375799394
12,0.3625753386326567,0.7241012797409976,0.5344766289674787,0.45408102674092043,0.8298259355511559,0.554662884175802
13,0.3558045263929132,0.7239485660181424,0.5205831934133781,0.4736579517747595,0.822217673389706,0.5636263394010962
14,0.3109824120880536,0.769487798173544,0.5044545585745412,0.45721412529512007,0.8155444303797261,0.5657844963016722
15,0.2550118369556012,0.7752053999572402,0.4912193628098039,0.49215726391692804,0.8138665177481924,0.56723377666608
16,0.18247320577157425,0.7378210806023029,0.49680560102220767,0.5334663789816764,0.807667189761432,0.5592155056329922
17,0.1414543807781095,0.7665556946947252,0.5164295947425297,0.7491518707546848,0.8228709031893628,0.5040800293610869
18,0.14211342122993872,0.48334504138541884,0.4649812912059868,0.9216922802577793,0.8223585680656126,0.3957309415391296
19,0.1431295953344353,0.2630768760880852,0.4574484936164821,0.9754739493882119,0.8134822538210036,0.27244802396235157
20,0.1096915764321243,0.0005986377935919849,0.4707963293451746,0.7640790278210626,0.8364735567711978,0.1374763744579902
21,0.23913227567772546,0.0,0.4786177668423146,0.5768908394669324,0.8447606831066188,0.08174228204693126
22,0.3761795535461162,0.01730551907394383,0.4729435286580708,0.47006585651755217,0.8630768651307108,0.06698172084132151
23,0.5137386002569889,0.006615558474084418,0.4849467248170481,0.4303532304123255,0.8846464230112466,0.04124133519892764
24,0.6554286156100542,0.1785162334687394,0.5133073557416462,0.2541408864988992,0.9203950240722126,0.021865159861247097
25,0.7908301332439885,0.4146971686875782,0.5747524560792141,0.2009978129522752,0.9773417173971186,0.0
26,0.9479836675785234,0.6264683424452521,0.7455674414184188,0.3358411428292451,1.0,0.00423754974157758
27,1.0,0.6505299166183073,0.7773072712616732,0.520494908636422,0.9351248224769241,0.030671071490077213
28,0.9779460765002373,0.7370269692434562,0.7658461549292304,0.6006984553417873,0.903846405775685,0.18553874841169848
29,0.9665914354195585,0.7196237133868849,0.8778806790781827,0.7591099620616971,0.8827251411284306,0.4278828052083706
30,0.8971970530950969,0.5649247121346324,1.0,0.8813609987501604,0.7041230682526353,0.6788279777925902
31,0.7109500123339972,0.3041874102806878,0.8487210084092773,0.6663739819258039,0.3592791332052822,0.8519376214030969
32,0.04452388929593117,0.33103448275862063,0.4133886677156264,0.09016165761924232,0.0,0.895148073568696
33,0.0,0.9734522464188632,0.0,0.0,0.33660805229180796,0.682813479448067
34,0.5279098108664356,0.8627958828380319,0.04133886677156263,0.49846338060188955,0.7738654923732199,0.35814429585000385
35,0.6302930336846988,1.0,0.12022908152669394,0.5119537074081303,0.8281480229196223,0.3289855128765308
36,0.6640292775959382,0.8927705323600379,0.11962716171930825,0.5398523348197625,0.7979967510412596,0.4341209837313756
37,0.6301715346069873,0.8250633761949848,0.1298527584471173,0.5397525358783567,0.7511943988753695,0.5363894211494763
38,0.5749814990040757,0.8095537705018172,0.27259575276935916,0.6565156699533328,0.7597889237681654,0.6319470647324954
39,0.5503503223407349,0.6024067682721969,0.3375925319703898,0.8537218093724539,0.7824856264715776,0.7493698836540772
40,0.4874322090373222,0.3946122598576708,0.33146421393145153,0.7764318427639249,0.7789632847426657,0.8838216810788593
41,0.39535431708313845,0.2132677682416541,0.39800627263799276,0.8071243307564359,0.7625555611220445,0.9800252085231657
42,0.2461129499607888,0.11787055984850794,0.44764881675237866,0.8958690786900928,0.7596352181972897,1.0
43,0.24308651838870124,0.10847561161845995,0.451344815569659,0.8094990946040046,0.7721107269562485,0.9412885982778669
44,0.2949224430887274,0.21211936104578355,0.48904400350591887,0.8664138818955015,0.7651300728045175,0.8016383110119228
45,0.340105372836488,0.21540576036162598,0.5612004604158527,1.0,0.7854444020812393,0.6736924961036244
46,0.40554183065973987,0.2181851501175895,0.5773290952546896,0.7959888276163474,0.7767217934075059,0.6036547018916545
47,0.40485333588604117,0.30239760544882555,0.5663572587656772,0.5460985917467452,0.7462246902868612,0.5867359837854688
48,0.398380748655226,0.33813872514584153,0.5280596710209052,0.4202953597707722,0.7229900306697606,0.5641934437254938
49,0.25414293446045194,0.7997128982010324,0.0733356565325899,0.3386749229866862,0.7300731468124914,0.5247322010366489
50,0.3103233716362243,0.4197183958950551,0.36417556346381974,0.5207743064586287,0.8604255006628002,0.5451795923482441
51,0.36224765930185887,0.515909715647048,0.599529728150487,0.13113151510380508,0.8488209817492188,0.5273314459572299
52,0.44101956135151155,0.6728994227421277,0.6349937168020107,0.1999800402117188,0.8360380744328854,0.4765280393938544
53,0.4755657991141612,0.6723985217311628,0.5982977285447268,0.38387547131226485,0.8124831927790647,0.4819313250762989
54,0.42217247714528705,0.8043370697290858,0.44779313670619625,0.4631211442487821,0.8326694256904729,0.5473377492488201
55,0.3588898666087397,0.6068293576860817,0.4681880101798368,0.68028338585849,0.8417378656064883,0.5551669803480034
56,0.3739631158254389,0.49284383494700834,0.5081787173828105,0.48730791767352,0.8223457571706436,0.5380907341226692
57,0.4141130383237545,0.6170245258238906,0.5299499104160287,0.36779086220109214,0.8240108714915844,0.5234719606061455
