frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2944755053368261,0.4789946190681044,0.6759587032763053,0.6988140033356227,0.4522265576794345,0.557422688911156
1,0.27337842592954614,0.4694669139685607,0.6339145647335178,0.65354022792695,0.4462616003321063,0.5605837269155906
2,0.26195800914884476,0.46341248404409124,0.6324443750872668,0.6509835893510076,0.45833482634286904,0.5436648405655741
3,0.24175235563201322,0.291092195180434,0.6200750700188086,0.6426922760453773,0.46490882598482847,0.4960364244627247
4,0.19240333111780117,0.06470870328709355,0.5869916963031712,0.3901533908137577,0.4998746047983227,0.3702011300906381
5,0.11836415529577363,0.0,0.2530615262046931,0.1484802151689633,0.6213771346311171,0.16895963602700206
6,0.0,0.023244497415319077,0.14090001889070494,0.011114265129202962,0.8189374068687637,0.0
7,0.1009266137545452,0.30213967855455337,0.36327646957364496,0.0,1.0,0.03373951626260707
8,0.2526645032646519,0.4806871795595111,0.588732926498731,0.08337476361799256,0.9813706904617072,0.19850629295792444
9,0.3728076005786449,0.6102773683505293,0.7442691350521137,0.20730062523345152,0.8418478933852509,0.34142427195656844
10,0.4752003753372171,0.7662397652982786,0.9079612001346989,0.4040018366839897,0.6984738356795935,0.4327993955796929
11,0.5184697188880636,0.9195046439628484,1.0,0.5409061910494991,0.5514634755192312,0.5238633362701377
12,0.5418579192243032,0.9880321868586783,0.957290580108909,0.5927313386360028,0.3936696207957585,0.6244595191925991
13,0.5631739453415178,0.9999400551492628,0.7781574170656986,0.6074852530369208,0.2505642520085583,0.6959840103015743
14,0.5768229268483404,1.0,0.5351243911854328,0.6198956038812063,0.16071363579629805,0.7531446525446559
15,0.585064706572311,0.9521604829439269,0.29743825614153246,0.6878595226662542,0.16064198893790804,0.8429802268494293
16,0.6330140360480119,0.8277643391609132,0.18427472013009946,0.714792972630614,0.21556264096620584,0.9267230169856351
17,0.6836376431950582,0.7200399162182558,0.1321445878130313,0.7377316889930853,0.2730269060616234,0.9569411680006301
18,0.7087109512452595,0.6624188099889279,0.08568988033149075,0.7448512205203995,0.3395550531221592,0.9767590537328988
19,0.7508034562302068,0.5193410297820124,0.11349207001059519,0.7680562326867826,0.42390642536628953,1.0
20,0.8675098721507605,0.29688921486350206,0.26088063538475437,0.7682337922955876,0.48889406817514486,0.9466555405921625
21,0.9492512804472769,0.24997002757463133,0.3999080104802345,0.7050635642990372,0.47739405223015496,0.7762218327187853
22,1.0,0.33927375050247893,0.35806099233694444,0.632323694987026,0.43583634006094574,0.62242859113641
23,0.9843140321382492,0.44424423647891004,0.3503732967565481,0.6671578759600565,0.43157309679650724,0.5669385497063402
24,0.9496344371896627,0.4951797287671813,0.39656517703875876,0.7156807008997662,0.4401174994398135,0.5735718086478893
25,0.9057238925597216,0.5315662531647355,0.46560659696270307,0.7811590119298811,0.42157775287433963,0.582727342199896
26,0.8318137389060485,0.5114776758323519,0.5421385920675466,0.8295930657870474,0.3741804961588062,0.5891312932093586
27,0.7810298314892287,0.5058252290245915,0.5556413394331146,0.9057772845004347,0.28943502219521466,0.5876244745811031
28,0.7537631465770028,0.46834559264300374,0.5027720056179313,0.8640366470193996,0.1963780374765691,0.6228871909087982
29,0.6776244281972085,0.40912008011452994,0.4462230910121311,0.7323165831830658,0.10066994300422893,0.6477659912070305
30,0.5640966493333855,0.45411397984442553,0.16202475503683683,0.7323876140040753,0.03521656921684892,0.6632108218024566
31,0.45862298158501785,0.3894899045819023,0.0,0.7700980024727169,0.02468382985844013,0.6935108800016143
32,0.3916135590569653,0.43451553982101176,0.17110872011367279,0.7437859500861607,0.010747679933578662,0.6824554537962941
33,0.24601399695038517,0.5088083668906959,0.10607541497950768,0.824231233092785,0.0,0.6938220629342942
34,0.11988896273996177,0.4306967002122753,0.3098732680098231,1.0,0.0787984151313659,0.7708169562546925
35,0.1315361457559527,0.3390445496026009,0.33393838344845705,0.9032206459244925,0.2234263544564909,0.7223205010093491
36,0.2408296516401455,0.4090601352637927,0.5170796612814468,0.6972338641113759,0.3233081292204505,0.586985727278911
37,0.24439144543926195,0.46102879468536007,0.28634202031982786,0.49575668469015605,0.3396087838661201,0.5427148942389174
38,0.2491027094655355,0.4693787597762999,0.5585817187256166,0.5401960049454336,0.4211478541246732,0.5200471695266783
39,0.2825741877468039,0.5132548643483289,0.7536898474780909,0.5062495522415553,0.46324292653147053,0.537424655649083
40,0.28849356844039575,0.5275746313391679,0.7627163191050733,0.6367623014453498,0.4753161701415598,0.5543763209645494
41,0.27640067247918054,0.49549355769162956,0.8010151700574113,0.7588061951784272,0.4824812783643946,0.5645309290619257
42,0.2749071431364117,0.4868544468500744,0.7904528019843453,0.7738264228269754,0.4772328247996193,0.5594044887486322
