frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3401696341858207,0.7543979049039838,0.9939356926929066,0.48763450069093295,0.5201548019014715,0.571851374909394
1,0.340718679184202,0.759755426941149,0.991749366392867,0.4863217752832533,0.5220899874848263,0.5704467895928536
2,0.31740757526707675,0.7711020488166084,0.9648599957250603,0.5052392361848359,0.5209783186964283,0.5650625404032262
3,0.2996620265458077,0.7505866595523419,0.9581055910104125,0.5685083998925904,0.5370774510729202,0.5227911201280399
4,0.2626947232113953,0.5455688828150946,0.9798711411035452,0.6279331485425367,0.5477415829621466,0.43378369073980616
5,0.23293493039818713,0.4763621118654957,0.9853369568536444,0.3352633715662852,0.6478774549402978,0.36653065866091156
6,0.26920556814503077,0.3641699379855935,0.9416043237961466,0.3632996643000206,0.7443488248370432,0.29031503299755285
7,0.33721981223696995,0.17771837074705857,0.8332101743564689,0.393726993420297,0.7707827147477712,0.23590394493531391
8,0.426561346714147,0.19677459750526768,0.6855537573666373,0.1476827944853142,0.8629719753071986,0.1555581523801911
9,0.5277047588216252,0.13722116656775576,0.5911203395523528,0.3062659750680978,0.841231932904397,0.07753662192204205
10,0.6347296859825186,0.4656797356084654,0.6413203456594095,0.0,0.9652077200461997,0.0
11,0.854974425380382,0.6175251950540924,0.7216342483739961,0.03176352360861689,1.0,0.07892448285554424
12,0.9836659112981548,1.0,0.9884210204891754,0.04109332382040981,0.8595133018573566,0.3339575898232031
13,0.7760440271932665,0.8998622507037192,0.9705762008000245,0.36219790727198103,0.4154074057772714,0.7066751366302416
14,0.2549796050501781,0.8851944007361148,0.7503618431097133,0.4407041931047933,0.0,0.9705705237414693
15,0.0,0.3174222914295981,0.32855965067635656,0.3344897901322949,0.0021822365764679014,0.9084007676721816
16,0.4117656199417288,0.7731818998513614,0.6895783077345873,0.267844994161404,0.6386544066482001,0.5707310548185026
17,0.35150793136937525,0.6065379191689307,0.5596140340163058,0.5975292424399562,0.7777411626477831,0.32037990438220076
