frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.32209491783392474,0.5452376567496526,0.9708851273913427,0.6461243382867875,0.4804109869846809,0.6335163688374528
1,0.27958905579748095,0.4238728255956069,0.8422228099562138,0.6188810390379368,0.5055530320772935,0.6172702554879839
2,0.20185894037796728,0.2690234224581024,0.687729583590467,0.4336408184381455,0.5555797540620443,0.5621568286346004
3,0.08005866914698834,0.1264754139530211,0.6691939228305269,0.2611956268003868,0.6756676552611307,0.37703333775818987
4,0.0,0.0,0.7268359340562461,0.03812147038026798,0.8634806796753405,0.17971498266527097
5,0.10758503611534806,0.14299586465536002,0.6705750977107762,0.0,1.0,0.0387644911526105
6,0.3429478319408626,0.33994374591906773,0.6586147109818097,0.08321552436143269,0.9908340392707853,0.0
7,0.527602792963605,0.5523531282961375,0.7479943577536808,0.028489274494794714,0.953021998076235,0.19916919782604176
8,0.656944846448793,0.6817249577257278,0.6998662905169121,0.12883671718869083,0.8644309308417686,0.3739280785030165
9,0.7030736258768664,0.7580237405615363,0.6776866790090805,0.32112134617588456,0.7221705218764625,0.4870545265575242
10,0.6834370233538329,0.8146670796430544,0.6279423432954245,0.4054390785032911,0.5871359896654376,0.5978571571448401
11,0.6722690715379839,0.901287481792764,0.6054615181169003,0.431316647445905,0.5149565410102865,0.7173381032882745
12,0.7077600028619098,1.0,0.6138955008962944,0.5097160503232092,0.49072516544202494,0.8350299324370877
13,0.7556351975855891,0.8476075273317819,0.6525757442181669,0.635797294679749,0.44845881825788536,0.9215867737603178
14,0.8034095750389448,0.7406159487016357,0.6783478797496254,0.7399784294934844,0.372795115325831,0.9554979852759362
15,0.7735286369830271,0.577253093137337,0.6894633988656734,0.8269318325099654,0.32205570982886866,0.9692557734780564
16,0.782527391401913,0.47074285522945297,0.5986511504892886,0.8262848915207957,0.25403361732075547,0.9248976979229239
17,0.7566954050089924,0.3761489393761824,0.4718989685268448,0.76573617275163,0.16160196377849895,0.8930840906606634
18,0.6783278642674325,0.29559343032697677,0.29181727350201303,0.71539474252921,0.09559915743035045,0.8153906410849343
19,0.6311128600558723,0.22001038021731484,0.23131740574216117,0.6955792467752766,0.04072219633260816,0.7040738785362736
20,0.5036505608367183,0.27362336553433003,0.08669076376032214,0.6928956458124149,0.0,0.5549386147127894
21,0.480625197162807,0.17923454268445807,0.07114519968262382,0.7817659066595113,0.03939579313859727,0.39107904470782107
22,0.43296139348980617,0.21418406469219306,0.0,0.7613993069225912,0.07124897858454222,0.28704218140982396
23,0.3738889774201837,0.23697031592693668,0.025948455728937257,0.5809512426700345,0.1434086266934354,0.25138298992203567
24,0.37462722001255344,0.2589068961476,0.13015369243880226,0.5151551476596138,0.24971789570453218,0.21882905768942076
