frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3284902922683617,0.4927596718563755,0.4607111795009032,0.6411678843488158,0.6771947291704963,0.4522956077894389
1,0.3277468389414772,0.4934374613943768,0.4602010436876965,0.6432790622618361,0.677086985789188,0.45261768739473296
2,0.3207296344918123,0.4904224665529227,0.44866444771526054,0.648781580837982,0.6793362578961032,0.45009298833862976
3,0.30305258066744967,0.460997051782453,0.4388338797083027,0.7043346465844328,0.7009266446880932,0.41980696068210566
4,0.27493677882954465,0.346494025101585,0.4003102629290159,0.7405502586981536,0.7452253319431058,0.3435983753884961
5,0.27979548124093134,0.1867226705575571,0.3851692647353984,0.749197086212814,0.7817121476639582,0.24830387859607797
6,0.3169736751191874,0.06877059662173668,0.37196427376731117,0.7104547996377426,0.8061040343994366,0.15158599247296126
7,0.3498569750570026,0.0,0.3711488927543989,0.6183716997102214,0.8142660917724034,0.06496691278215563
8,0.3878228425343743,0.0935783614855277,0.35985063892419883,0.5164514302088707,0.8230477066704838,0.012093633906530355
9,0.4589179852138464,0.21813470983596162,0.3740089984612297,0.4074340242145373,0.864881608589892,0.0
10,0.58280384163615,0.4282260945633266,0.41956998059811335,0.3784053913509901,0.952293726507308,0.04022899010639274
11,0.7740703378705175,0.6425311265663449,0.4565590084966883,0.4240314447664205,1.0,0.1302766782425254
12,0.93877703309611,0.7640424302928519,0.5633781026292901,0.4654688375271795,0.9702340846041205,0.23475568043762163
13,1.0,0.7390443501400654,0.7201486920452265,0.5266591804689988,0.8924521235695105,0.3312450015112283
14,0.9739321495197956,0.6942935463083844,0.9844826721081155,0.6545423959619107,0.6861110431447666,0.4136146862828581
15,0.8013542458370759,0.5710426940631647,1.0,0.7127007361699857,0.3637637015353776,0.5160469130095876
16,0.3757009604090375,0.3106012293699897,0.7719023884391518,0.5566423333246392,0.0,0.5882346786414296
17,0.1215449457610723,0.6526912919069259,0.2923370910550612,0.0,0.07546534600611819,0.49769867527715134
18,0.6370759344987218,1.0,0.38649478156151734,0.6949129735589333,0.6756997004318482,0.35743747823101907
19,0.6744337732329165,0.8375408593570016,0.11923379273432796,0.8154070718728376,0.7714624332560388,0.3109746573716404
20,0.6860388309265528,0.8739511791200757,0.17157289088111327,0.70833240103406,0.7162675448391841,0.3726272493371731
21,0.6218475782491535,0.8237647035255073,0.22441794340001336,0.798944409940177,0.7187727306345201,0.39169237755516323
22,0.5984108339666965,0.7169811320754718,0.211246403960661,0.8288377310717541,0.7238504451467688,0.4173861576142974
23,0.5788903475437019,0.6622304284097321,0.28981986351776273,0.8085233050324786,0.7169948589786423,0.4832777426506986
24,0.5870766254404753,0.6436429685178446,0.38445423830869074,0.8523413819115759,0.6945290009731178,0.5895022239896858
25,0.5505949008498583,0.4925426456496263,0.4349535023750586,1.0,0.6340678272771704,0.7438830471298967
26,0.39922614523595656,0.06654357385401817,0.41028299993309697,0.9091184738554378,0.6071572835154334,0.9215576203343538
27,0.23281144199543968,0.0702931189337002,0.3923153475613836,0.7525996696328567,0.5103843936345549,1.0
28,0.0,0.07564531907860693,0.3954096139693584,0.7233688988404756,0.41685747491939334,0.9482176392093701
29,0.0058039107303254085,0.0865133237396621,0.4092250953368569,0.7913756293130426,0.46759421958214914,0.8100655572661611
30,0.21142264907068328,0.1415111033946238,0.421376363149796,0.7663784460704921,0.5646364811493348,0.6165362704641436
31,0.29205278794997575,0.2365585653566075,0.347603197966147,0.681909042632137,0.5440562514140327,0.46587497066122446
32,0.2405942099081047,0.42311763154292287,0.0,0.6626052841707764,0.5820919675641872,0.4463630733609288
33,0.3097326055413528,0.4271109137471077,0.4240273968020339,0.5473105030563308,0.6799827578830621,0.4756101309266049
34,0.3471595384509085,0.5163454122329326,0.5735850003345153,0.49900056414587507,0.6725749571113987,0.4359006309695853
35,0.3569874939542596,0.5638674737815649,0.5508212350304409,0.5623694532771986,0.6874309723474933,0.4245862271831655
36,0.3263760105023146,0.5165891493574356,0.5168930220111059,0.6422459312363418,0.678945671597565,0.4322538389072592
37,0.3071457196158363,0.5666120205807622,0.430496086171138,0.607074681871905,0.6827842578265503,0.45369821383931924
