frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6105874827217542,0.4238852060082235,0.4682455510367691,0.6046042221576154,0.6893033902670612,0.3032050741699846
1,0.6080734700085441,0.4341830997734329,0.4605835636800922,0.5804407002556671,0.6968639309247372,0.30393216046784355
2,0.610605376050674,0.4387446504992867,0.4653749154467335,0.5966853471544095,0.6899973087433118,0.3020554904755923
3,0.604689394176616,0.4595854661408072,0.47035207562611164,0.6032583241574083,0.6799304030112118,0.29734907451967485
4,0.6022491914451994,0.48654862801040527,0.4716088920808037,0.644902821096433,0.6844667192652951,0.30022794741408537
5,0.6049622674426407,0.4704875388101032,0.47570294036593813,0.6911953496865404,0.6909915717915922,0.3006209725135932
6,0.5975723225988271,0.4596156750860116,0.47420812212414504,0.6822748776018844,0.704600530729495,0.30386337890338033
7,0.5910546775398463,0.4713065368800873,0.4584937409705462,0.7024007055032117,0.7282246216773643,0.3049245360531433
8,0.5900727811153808,0.4666342200218176,0.4341465756970947,0.7932799109270522,0.7449717214534675,0.29780105386678657
9,0.5903456543814052,0.45333221448351096,0.4353699883921935,0.9210773482039183,0.7562711022690567,0.2731881719572705
10,0.5743825683189666,0.37903163547872787,0.43236156229383615,1.0,0.7823704818472863,0.22712623460736156
11,0.5440757424613168,0.30003524376940505,0.41423375950963276,0.9920185290232205,0.805901353638618,0.16171788217576094
12,0.5419285429909595,0.16747167911387095,0.41178693411943507,0.9011236707619696,0.8355013715152052,0.1085029806889169
13,0.5748366115403025,0.0,0.42475176831152345,0.7792419143254091,0.8703005578537155,0.06511358119358146
14,0.6626078632233938,0.009861542334480142,0.44242026940132106,0.572474882116298,0.8674316953191346,0.026627095723588002
15,0.7384375545187366,0.01980364185617191,0.4772666538618921,0.5009702914066292,0.8343621155882537,0.0
16,0.8079330073765248,0.1945993119073592,0.5088352944123861,0.3691664811800308,0.8088945015981474,0.023699095898433168
17,0.8800677262499609,0.2916237308047327,0.502327824496647,0.3821089944278974,0.7958344479065181,0.05375529772503211
18,0.9366934022822941,0.3731878828564236,0.48627105480721855,0.4138940181743896,0.7723139349298743,0.08836070739845592
19,0.970878607183277,0.4277385247965092,0.4848618336993828,0.4477291945960132,0.7453135012842488,0.12807537579061148
20,0.9697311974663047,0.4619081983720735,0.4769096511812404,0.453144076895594,0.7341798309767065,0.16047987193673938
21,0.9635602356551419,0.5372996559536796,0.4884464746507219,0.44261167007902624,0.765654448339594,0.18922928195985345
22,0.9656716484676601,0.6221431568347738,0.5315331490559262,0.4809227276923542,0.8298879318709916,0.20975475303296284
23,0.9664008016211356,0.7217890408659897,0.5980149815861775,0.6758427453834431,0.915518768218489,0.21296768712572448
24,0.9767744590623001,0.728810942351263,0.6535716969944967,0.9658831340092611,0.9676657536528153,0.19465295689677037
25,1.0,0.8669195267265252,0.7293815293911329,0.9219067948259899,0.9922012473071152,0.22956295547151984
26,0.970476007282585,0.9618125367122597,0.849858451568724,0.975805187799299,1.0,0.28584341991244533
27,0.8991621448733377,1.0,0.9596315565316876,0.8364581091630726,0.9738177600799204,0.4132604909696611
28,0.6602056838159314,0.8903549551061509,1.0,0.6826661216568046,0.7548936343068964,0.6876965101363657
29,0.23189306946637617,0.3997650415372997,0.6547617059300024,0.579892958578779,0.2596992390402519,1.0
30,0.0,0.09126122346228077,0.5785948708527144,0.05305330888989527,0.0,0.8316007683610285
31,0.49662263416641694,0.7872921037173786,0.6292266194560197,0.0,0.3783892963039423,0.3784094466425155
32,0.42512536513574334,0.5920147688176555,0.08697295130566941,0.6736204576250014,0.4359218681619612,0.17286000328761394
33,0.4358099191668866,0.35851976168498784,0.08641135059750973,0.7116341728318037,0.34708038944910147,0.30775428201680943
34,0.47869351858893205,0.4713065368800873,0.0,0.5468872287792269,0.5278289861858592,0.3028906579517995
35,0.5905469543317513,0.40713938071662326,0.07064477606954661,0.7465961382820245,0.645462637688795,0.25252514740878745
36,0.648465423378529,0.36403792900897874,0.2904790934219646,0.7195373949975992,0.7103693220670675,0.25158189875423215
37,0.7137380506112809,0.44570949064361837,0.4102065187436846,0.7555479160415014,0.7543861439680682,0.24326953325959816
38,0.7503768782403701,0.41637324830074685,0.4512889675733003,0.8848320807270642,0.7174120135712276,0.2914341302753143
39,0.7483571687385651,0.31101787362591254,0.4508985611330555,0.8928448573786645,0.6586573254444074,0.3952405223251732
40,0.6964463848765584,0.2563296131576739,0.4435246812028693,0.7240915250002875,0.643039122780568,0.4509609262406388
41,0.6373424827888543,0.2604548124527985,0.45774633184964963,0.6661554380263573,0.6596515884926878,0.4538004995211644
42,0.5641341641802395,0.263871779810355,0.5021566302287321,0.7360324257906359,0.6863516775662833,0.420865424800155
43,0.5055782452906995,0.23199127297138541,0.4389212255839394,0.7285361158932392,0.6468711820950187,0.41056829848136867
44,0.5480256948203287,0.20033229839724764,0.434417981243789,0.6631976052942385,0.6166393884546553,0.43512222614328083
45,0.5735639485208928,0.2469346311991273,0.47070907830676334,0.5371842685847308,0.6341114831510724,0.41764266339053396
46,0.5943135000693367,0.3167810690610053,0.45025345102591297,0.5106576141397832,0.6266959353720675,0.39947531395381297
47,0.5494638711322452,0.27949651757992783,0.38789907054038925,0.796003012602287,0.6410091716009085,0.34707592530945713
48,0.6057070772589209,0.21716203742552656,0.43370397588248555,0.8330307681889815,0.7009548995524666,0.2984790132339012
49,0.6122784023046608,0.38285810187127634,0.4857449455936265,0.5526620648349752,0.7077593891970709,0.30201619086170733
