frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.9601805182541726,0.050288532771864076,0.07960862797420502,0.24309112098326094,0.6041306731227224,0.02675776504985029
1,0.9577768784567651,0.0564003587164191,0.04342895263509006,0.2444148865255561,0.5949510863591397,0.030078818143629768
2,0.9624737868363931,0.060123991110071426,0.03962641761174116,0.2773456273465053,0.6660930246977952,0.029414588879841906
3,0.9738542854690163,0.04584356844855151,0.08559039359573048,0.2872745192529684,0.6724040258279806,0.022582862717188987
4,0.9767484640005887,0.046243225328498394,0.10784967756281966,0.254840312448989,0.5691338156585656,0.035677082216573605
5,0.9608795359503576,0.051165828361991586,0.08576828997109186,0.24971027386436137,0.5289730531074465,0.035677082216573605
6,0.9524913235961394,0.05457753343470959,0.06297531687791862,0.26344527622834457,0.5347102243742409,0.03681564109357587
7,0.9595796083048208,0.05235505127305331,0.05537024683122081,0.2689061749061398,0.5966725759493136,0.03833381282140539
8,0.9569797530137474,0.05504542441611107,0.08830331331999111,0.2455733033136736,0.4865175347863217,0.042603711591933345
9,0.9560845198238965,0.05235505127305331,0.0837891927951968,0.25616407799128416,0.5909354046825193,0.04829687887758399
10,0.9615785536465423,0.06504659414356462,0.03509006004002668,0.29240439525278367,0.6362595086370414,0.05313601047403316
11,0.94231264486222,0.039663508402542104,0.14113853680231264,0.2467317201017911,0.5524955680380148,0.06907676700366319
12,0.9595796083048208,0.07258158848988183,0.06949077162552814,0.27569083912623027,0.5347102243742409,0.0742955114509396
13,0.9654660731147983,0.05235505127305331,0.07509450744941072,0.26261788211820697,0.5668384962050005,0.09830154945809147
14,1.0,0.06409131672320348,0.1447631754503002,0.24474590920353606,0.5932301604525252,0.11689912981771312
15,0.9258428068626369,0.0444204000467891,0.13391149655325776,0.4570576116030928,0.8026391664247524,0.19261790978377544
16,0.8849318764332929,0.07218193160993484,0.0,0.7315901965260178,1.0,0.23607556383975042
17,0.7735550568411759,0.0,0.3850789415165666,0.8684427106400054,0.9403329678784925,0.4053515716550021
18,0.6748464000588645,0.010946699419035437,0.32283744718701357,0.7322520792971654,0.5301207128342291,0.5380017448020914
19,0.6242473296297659,0.08019456466643268,0.2620191238603513,0.661757418257234,0.399885008553898,0.6611632747313764
20,0.5474044369228505,0.17467929972316443,0.5513898154325105,0.8411383798358414,0.2788294547207089,0.7395388785274304
21,0.42973645806506994,0.1960950598510547,0.5376473204358462,0.9490319375102022,0.07573144987866713,0.81563717811916
22,0.3576763180162614,0.2952489569930207,0.6302868579052703,1.0,0.0011470960432232854,0.8127905478637549
23,0.41726451074892995,0.3380902249775803,0.7001556593284413,0.7741188065754501,0.09179530395226725,0.8535913780897382
24,0.3268459585740039,0.47778492611221585,0.6758950411385369,0.6071487566489059,0.29776245811126545,1.0
25,0.21586156996921876,0.5481440324404414,0.7501000667111407,0.6763196521465422,0.3098106305082453,0.946674276325713
26,0.2612731932845247,0.5667134557648068,0.7871914609739826,0.6450438621306805,0.5714285714285714,0.9144131504156259
27,0.19880308548863787,0.6860159082933677,1.0,0.39616081979164436,0.0,0.8610874267413389
28,0.09171847982046272,0.7580516239716146,0.7129864354013786,0.18004300693456746,0.5398735657776438,0.8056742052881414
29,0.10688839017450917,0.7788337817288572,0.6737380475872805,0.035081900473381965,0.7108432987889259,0.6088812999465447
30,0.08802717584587268,0.8255546457675361,0.847631754503002,0.0024821823304126685,0.7762480658607871,0.42205146066112675
31,0.06955839250456827,0.8403906889694701,0.7135423615743831,0.0,0.9374643822450952,0.32213683626249895
32,0.030339820708092644,0.9192400670643741,0.7719813208805871,0.26145946533008946,0.7492831354334304,0.1831293597911309
33,0.0408128226825109,0.9481908215385816,0.8083611296419835,0.1912956643833256,0.758462722197013,0.11130086574476929
34,0.0,1.0,0.7727151434289525,0.30547735226080686,0.7487093055700391,0.09023626798056963
35,0.021755392860208698,0.9996783249502866,0.8137869690905047,0.29372816079507874,0.640849020177053,0.06651484638637839
36,0.023251535999411325,0.9880200413303701,0.8175895041138536,0.34155215818331636,0.7693632348672103,0.06252965725397087
37,0.037121518707921,0.9384333450306079,0.803291082944185,0.3766340586566983,0.7641998934638073,0.05180764517161727
38,0.0295426952650748,0.9463679962568722,0.8005781632199245,0.27039545178742497,0.695926540758549,0.015371523703708815
39,0.02455146364494811,0.9545463407026163,0.7707138092061373,0.32583150750589046,0.7435459641666361,0.0
40,0.013575659468010773,0.9540687019924358,0.7609517456081831,0.2953829490153539,0.7028113717521258,0.012904506299130826
41,0.021755392860208698,0.9425663820329864,0.770535912830776,0.31259303915887726,0.7131380545589316,0.02856064641580025
42,0.01586892805023111,0.948912153468242,0.7701801200800535,0.30034747626099156,0.6878946137217489,0.027611800739051777
43,0.024649571391781033,0.9548582680235506,0.756059595285746,0.30018196492200155,0.7102694689255347,0.025429399747434397
44,0.02404866144242917,0.9549362498537841,0.7611296419835447,0.2948865775831963,0.7142857142857143,0.017459021482619384
