frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.24208268795424775,0.36068572977368196,0.7097809730814245,0.6233451499153924,0.5184158158389008,0.4903929341520449
1,0.21467095595535976,0.2330569552415331,0.6831800702223707,0.5277147172723035,0.5463940199957746,0.4367259560841379
2,0.10665236903769022,0.0,0.6654907206152817,0.34798358438338545,0.584170881143624,0.30594770026474316
3,0.0,0.015289088198696517,0.5918742685169704,0.23051808397190732,0.6625287480855891,0.09716630045536952
4,0.11738353389729556,0.07103697224309771,0.31716268182578156,0.1997296176490409,0.7986389129009815,0.0
5,0.3252710592160134,0.20292845790880748,0.23239424845343587,0.08570774170538373,0.9573395512829938,0.045894707556779935
6,0.5427300528217961,0.33767817762939045,0.15851028256144453,0.027472406707425085,1.0,0.195836094804615
7,0.711179951546924,0.4985462430238145,0.1542969403109847,0.0,0.9561422812580049,0.35864634924837946
8,0.8405893800389215,0.6800687454570093,0.21239759237585681,0.09685485473107587,0.7905100942366077,0.5275470170764768
9,0.7848047976488344,0.7913057940839482,0.24593713425848518,0.14478485435790478,0.5972147692298169,0.6713215280941995
10,0.7731045712697089,0.9313161428624227,0.3356712924260156,0.29375303389443236,0.4667128627513499,0.7881096619418353
11,0.7232693911592994,0.9900208207566928,0.38213509446580834,0.47766754208568735,0.4241469524591521,0.8812751579099224
12,0.7915326263950118,0.9840086732619596,0.3656746363484366,0.6296967016566113,0.4270770864272818,0.9227103590155942
13,0.8895269867746933,0.9703211817319419,0.34805216518976756,0.6872688247314817,0.3901824291329412,0.9338973440477791
14,0.9429842328924898,0.9923246559647156,0.2976341748871425,0.6705354237695623,0.36066037597132894,0.9309923067210665
15,0.9512609714444578,0.951570180734024,0.26055843504430687,0.6968854352090471,0.34043289869081006,0.9464094597409222
16,0.9901108066245682,0.8722172257881703,0.2610349439892994,0.7192306621395261,0.3124862073422057,0.9514041059646853
17,0.9657412923467971,0.8579814953984896,0.2484534358802875,0.7030329333101728,0.27360658363856855,0.9532643513613477
18,0.9217840263711825,0.8052396851014549,0.19171543220197287,0.8006785146930024,0.26131887912841395,0.9638397588120486
19,0.8710433297589261,0.696010792297552,0.12973583012874096,0.9074305473913075,0.25889282627016663,0.9907242105580468
20,0.8325747646848565,0.43382941763481125,0.08163350610265835,1.0,0.27682030192551615,1.0
21,0.8756900591762978,0.14637977553006684,0.0,0.9762007843709648,0.3320520394714949,0.9107843583256259
22,0.9925652329322053,0.12592861806847436,0.10361143621467978,0.8249113505726997,0.4144743157456471,0.7432597713520557
23,0.9934707494340522,0.17124764380490082,0.04993312155157987,0.6878810357754751,0.4148838893863283,0.6515213314690151
24,1.0,0.3519631879165691,0.13429192442735322,0.7255567259721262,0.4055263188443034,0.5721930568180785
25,0.9634775010921801,0.3777304143207382,0.1405534191606754,0.673060731671393,0.3765083777481808,0.5538708414345601
26,0.913832956034791,0.4264066330742032,0.14510951345928763,0.6793102565925654,0.35798228255814046,0.5332551913427633
27,0.8678104769847889,0.46826990599859547,0.21164520983113183,0.6388286659425627,0.32868078809880724,0.5022934472267534
28,0.7958616307240162,0.4681651862164126,0.25158000334392233,0.6192383135244832,0.2645640792680238,0.49454666433088607
29,0.6906231383295605,0.500301839372174,0.29675639525163006,0.5853888671672204,0.1964145048689301,0.4974517016575988
30,0.5295365185273442,0.5326356121179268,0.2694699882962715,0.5848787080051305,0.12161693519366217,0.48407318230427415
31,0.4393025934310339,0.566423141839865,0.38206821601738833,0.7755273873091718,0.07038658136333138,0.48629020424067343
32,0.2861034989475357,0.4494203452056819,0.32308142451095123,0.9009259428890901,0.0,0.5121043764413615
33,0.16677389888399075,0.4517241804137047,0.419344591205484,0.6732137844323914,0.010460302142205427,0.551322555610634
34,0.05823900869772433,0.47197821828530595,0.28171710416318335,0.5173328680516033,0.014713757368401954,0.5461495211170024
35,0.07356130108423693,0.5872254185711293,0.5516719612104999,0.4745300231398632,0.06222628084629541,0.5309871941758445
36,0.03794431867826371,0.5275721026500264,0.46452098311319173,0.5045277126872618,0.10350041364430307,0.5273686288066085
37,0.14130028992414323,0.5277199423425198,0.6085437217856545,0.494502969867653,0.15614856524629447,0.4969675371154634
38,0.0663171690694627,0.48025108107775133,0.619227553920749,0.4525674155809515,0.19483914305592212,0.4682737901663722
39,0.0004527582509235327,1.0,0.018776124393913907,0.7177511855323513,0.505277420283507,0.5380204740661386
40,0.2473807538027721,0.45548177259791295,0.84862899180739,0.6809427859607385,0.49850340472986204,0.5636562830339085
41,0.29010683506096363,0.49308233438874444,1.0,0.6179629156192585,0.5173445970469899,0.5556036737918739
42,0.3171293538266015,0.4910248986682107,0.938639023574653,0.6699487256960449,0.5060650857122073,0.5554253105589556
43,0.25294094284919977,0.46716726829208194,0.8748202641698712,0.7001249809749178,0.48807461539592617,0.54747462674101
44,0.22513999761706177,0.5142850102871785,0.7809396422003009,0.6607402475605226,0.49683353544765296,0.5256612840645545
45,0.24861193852019547,0.5624622700784782,0.8177478682494566,0.6558171464855269,0.5097514032563751,0.5272667033825195
