frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3139157653742205,0.6539349006858819,0.8669717531955184,0.39166563206156485,0.572574142569427,0.4925640947201258
1,0.3126000446490066,0.6351504579153947,0.8617914492335653,0.3930139047844966,0.5764630095582286,0.5026202590147599
2,0.30220252599379666,0.6680014272687627,0.8623247158178841,0.42828923553722187,0.5874590989521827,0.5045323559017574
3,0.28960105637649564,0.6821948221861,0.8071044168621071,0.5344914132911069,0.5937080897329253,0.5083565496757521
4,0.2933914720397472,0.6936129722871982,0.7335898091667438,0.7849617606873679,0.6499758577889382,0.48276757557001504
5,0.24530354199619067,0.5208103714863419,0.6432990700483749,0.9884924391675305,0.716756950068785,0.46341059517787364
6,0.216120191325743,0.29786306149149583,0.6412204186686836,0.9956728963756987,0.762940509713169,0.4116897230549975
7,0.18376391125297464,0.1302858502160726,0.7184896584373113,0.8797504316844859,0.7875610063818494,0.3067371664502107
8,0.1871268364278895,0.0973080125282479,0.7711905448569703,0.7640787675927795,0.7757871594003584,0.18016144570416473
9,0.18249093957659446,0.14112516354121227,0.8212740718168611,0.64872068896998,0.7340288549224393,0.0998772420021932
10,0.2408196417629708,0.1582206716092454,0.8706937362942325,0.6326038006719028,0.7052512971761254,0.07291911811381707
11,0.3180529233224561,0.11008206795385149,0.9199773633776452,0.6589113387071184,0.6773587957331793,0.07853735662781278
12,0.401855308719381,0.10111406256194733,0.9507544633868957,0.6443935853456787,0.6418494820360027,0.10230865237119335
13,0.4880183915907872,0.06633628037901913,0.9986722750349616,0.5078075973388827,0.580807817038193,0.11399365797890222
14,0.5614232583325022,0.10066209412044556,1.0,0.20773233559406099,0.4999463506420848,0.09916906827795248
15,0.6458431299903578,0.15357411885977076,0.9893727587839345,0.0,0.46247920428621475,0.07209291543553621
16,0.726244591057849,0.23185188121952183,0.896997926790116,0.007619458380378306,0.42871317851681556,0.026627624262698876
17,0.8204112458497799,0.34670737025730486,0.8245063202973233,0.011005867212157695,0.4182535036508968,0.0
18,0.9467726843077742,0.48299567854735764,0.7868185206749632,0.09648186000945774,0.42447566975268175,0.02540011386349911
19,1.0,0.5613289458034334,0.7110076017695743,0.2680295933000719,0.3880545014235526,0.08760209162428363
20,0.9926946625437584,0.6117273916663364,0.6670348745463152,0.3472344004399254,0.3534570687087011,0.1420140656465956
21,0.9403935762429285,0.6970384173175277,0.5781589243251184,0.3739809396473511,0.3165531352094518,0.16087529660022112
22,0.876535997074065,0.8177694960948341,0.563015241629619,0.39313935129489935,0.29308588893297016,0.16998725245549046
23,0.8379573554488412,0.9483090829798201,0.51160398970469,0.399661368358952,0.2541436487381544,0.18544920778543938
24,0.7941253307113916,0.9976767236252627,0.42073101054017725,0.41791044684157913,0.21482594208904907,0.2474151276381437
25,0.7537702286124134,1.0,0.36316542691254966,0.49855764239426614,0.20020920614549706,0.32203389516027714
26,0.7148448447022053,0.9847044364270707,0.36759480445984993,0.5811488891729988,0.22863809576610655,0.4001227464013287
27,0.6700438415245261,0.9161717480077708,0.36170166455355246,0.6585977840453111,0.2762967228990637,0.48758319864217303
28,0.6003486422427101,0.7828569163065456,0.3335419240040702,0.6980120486567334,0.32079064397358553,0.5766252713372936
29,0.5386950140359378,0.6147643024223922,0.2903201231954639,0.7609745517952067,0.383253779802798,0.6571219457109022
30,0.469503303551496,0.6463148713475796,0.37069101554635336,0.7829236245785204,0.46285469709087673,0.7270430959219616
31,0.43672428288470583,0.5444871744043136,0.3472653763066391,0.8124921557422123,0.5092796261451346,0.8288560452405515
32,0.36157620492944037,0.3998810609364468,0.3702067224238599,0.8139659057826467,0.5167891396835341,0.9348236647658571
33,0.30177978539977496,0.28392340324307175,0.2618012439259303,0.7321585456584323,0.5763289125138129,0.9751191996185038
34,0.2854258992737412,0.3640011100979264,0.2856241123560044,0.6515740733609467,0.6948452453177497,1.0
35,0.27317592183573913,0.35322523094001507,0.33243185886936594,0.7682177322585763,0.8244649398810987,0.9925404726942486
36,0.274140150381654,0.2541093446457598,0.3700761265256593,0.8817258445381323,0.9349621692975583,0.9217222885167106
37,0.3365680113617472,0.03226420330650589,0.4662110320885004,1.0,0.9984176337955962,0.7602568239533326
38,0.44619082225420487,0.0,0.45460976313168955,0.8404929135968676,1.0,0.5342051689260123
39,0.5472733231685596,0.05362565912064375,0.5206804046296246,0.7555813376750805,0.9572493668532555,0.37137055457999546
40,0.6313084533869121,0.1905483090829797,0.6717308853857749,0.6916781705511852,0.9140427932153484,0.25928897029513437
41,0.7173955379492807,0.30244618007374213,0.7576357789229103,0.6596325021064353,0.8079171696074385,0.18804589116023435
42,0.8139513895815818,0.42988542203544383,0.7748635544938592,0.5181550244069247,0.6959984957099487,0.17709266970616544
43,0.8928851333057839,0.5428775324108948,0.7302704967541478,0.3180735088208428,0.5889073681121708,0.23830319497583047
44,0.9417472961226613,0.5867581175910875,0.6444961991152128,0.26458046121309114,0.5027087919176452,0.34483734884193745
45,0.9327794956562216,0.5823018673432979,0.5773644659443988,0.2922049411507376,0.4597972370475272,0.460719516471394
46,0.8784692040602096,0.5854656464338105,0.5852437518024954,0.3108930208055748,0.43761733820766036,0.5575987905708295
47,0.7900641710721936,0.4734409071085913,0.5704537663312892,0.46804841643805223,0.38783993034226394,0.6282281145061296
48,0.7334359310505341,0.3928477976450065,0.6286832124414359,0.5287532828815729,0.3972268288528566,0.65792456115274
49,0.6936223169034489,0.2898624271498235,0.6582686248796069,0.6180860473104631,0.35072145211209826,0.7123129247456528
50,0.5877851717799278,0.21165602822820437,0.676775151953769,0.6136021663552582,0.2826530123956367,0.7766158364427164
51,0.4502139827388841,0.23913888117987547,0.8024084060226475,0.5116957305980736,0.2001823814665395,0.8535243749504106
52,0.2836874379545055,0.21139436228838757,0.7405005087798534,0.46456792272347086,0.07171593729538933,0.9532127799033221
53,0.11832461727726565,0.2389485786781905,0.5341426651357924,0.18945189548383318,0.0,0.9581464551224763
54,0.11364597137713686,0.36438964437219995,0.7553775581831934,0.3292988766191056,0.15351605665203552,0.8803172722189042
55,0.05620549942763775,0.20345716211394355,0.6394029590853934,0.36115640610535105,0.23950008811564483,0.7894811315908263
56,0.0,0.4864131943067835,0.0,0.5817446368690128,0.3014804587747372,0.5565601172209115
57,0.238539692491842,0.36600721563652217,0.6774390144362882,0.4160918113188365,0.619347739749389,0.43501251341161684
58,0.33908070545430363,0.6584466558299964,0.9897264560082275,0.13730715140611305,0.6310143143654219,0.45753268832639843
