frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.09329857997251553,0.9688838473724356,0.6429948382351077,0.42800661079851005,0.5899207632426703,0.5199946999034142
1,0.11225378555713972,0.953286655844791,0.6282387855267664,0.5591433339673684,0.6589187822980198,0.5163231781122523
2,0.08216933230965755,0.6406191938354424,0.5292584560362211,0.45549543090083533,0.6563012511693183,0.535513547823368
3,0.05156228830235409,0.628679274803935,0.5974837981458231,0.3454459932751584,0.6516246293851129,0.48524764303380913
4,0.062427014716413834,0.390731650075297,0.6805666527159507,0.44956458993121756,0.6432834434469636,0.391547907860134
5,0.07371755582366112,0.18127945864544034,0.823922941318216,0.5222405495821681,0.5902697971108197,0.2771816264111711
6,0.05234940031097375,0.12501222350433217,0.9388007457291785,0.281995775966685,0.4812061600997333,0.16936354140464305
7,0.03549100950340974,0.06533218595372695,1.0,0.2861849859104085,0.3393710923354199,0.07530421260244852
8,0.02688439131079948,0.0,0.9899364608301944,0.17533535068406653,0.1883921533181414,0.01655973378431505
9,0.15205455589463013,0.1783360388022923,0.9115524610331139,0.11197929059196912,0.07105714400045614,0.0
10,0.3013735749724188,0.39391954000508506,0.8159266445991706,0.035255356821859096,0.0,0.04396372847737579
11,0.45626044375052416,0.7107234358803858,0.6488795038618119,0.0,0.0010819055514147758,0.13153162899204895
12,0.6242765989019141,0.7827443234045882,0.5398927063120649,0.06486229807705154,0.015670279956434326,0.2593728072765581
13,0.7891959199210306,0.9422268291251883,0.49582112645689863,0.10444810066719823,0.14640700339079593,0.3873843086200277
14,0.6698000606463349,0.6787369697443821,0.0,0.17905386703826395,0.13443619440408078,0.4836768218877477
15,1.0,0.4780368074162446,0.35659298152164265,0.49536361264775597,0.5646878331127768,0.5550256347360268
16,0.9582056426898583,0.38898124425495306,0.3097819883574935,0.40047071208799684,0.6158168542930874,0.5159635844837329
17,0.96592192106944,0.35420781913125127,0.3045694935890119,0.4073899725986777,0.6110006052457811,0.5181778586271009
18,0.9927030845758305,0.3837300267939216,0.3128257809230301,0.39924689950599374,0.5933061071600153,0.5234012726479464
19,0.9722252688761718,0.42367643895093,0.33068269730751193,0.3545775321550825,0.5887341715335328,0.52099774652924
20,0.9747414466086439,0.4060941503197669,0.32784816548085577,0.40899036780000786,0.5904442969000929,0.5243853903573943
21,0.9762124428214739,0.43553812755471255,0.30983271823358577,0.39750531472627654,0.5946323261322538,0.5190484214325016
22,0.9587282334496796,0.4093602706772801,0.30973125848140115,0.40936690417315785,0.5927826077921956,0.5198433057608316
23,0.9816770647173815,0.4243120611761946,0.32382148156603124,0.41454457990412147,0.6001117018104807,0.5204299906032248
24,0.966760646980264,0.4037863527018835,0.31277505104693787,0.4220757698288924,0.6023452922552577,0.5213951793962947
25,0.9772640760788918,0.4235982085232052,0.29306649418508796,0.4094610613895339,0.6155376340564884,0.5198243768444537
26,0.9260179229275404,0.4406328841602942,0.24914710395819858,0.3630971878670935,0.6592677818765664,0.5163988751835435
27,0.8990883694523119,0.6563728462185368,0.26297733642785576,0.35528357253937154,0.7395037039457628,0.5338102614511019
28,0.7917120976535028,0.8253212336938454,0.24445459041966294,0.4175100235120189,0.8299305645827697,0.6174984406886763
29,0.7258204997516081,0.7051592967084548,0.4068028763839745,0.6104495364260095,0.9594108826764434,0.7373530852051143
30,0.6638128479906061,0.622870665545364,0.5352953112912022,0.5913862148193192,1.0,0.818580970169069
31,0.5794370213617037,0.3688466879192663,0.6476429631320625,0.6284302350290836,0.9857257526473543,0.8707583422226104
32,0.4368342613082833,0.35953726702000754,0.6731854557445244,0.6552600471091308,0.9403552930922668,0.9539355522833034
33,0.2740762724439827,0.20364358217128567,0.7488427247016449,0.6961167408894685,0.9115973917819273,0.9806014493971681
34,0.16428705071711056,0.20347734251237043,0.8275374449897905,0.691550948326418,0.8082574438698915,1.0
35,0.03885236488448159,0.15907179597504456,0.7795977120825883,0.7804189431925374,0.6973789953345223,0.9766838888815338
36,0.0,0.19870528642115365,0.8065352762875876,0.6386914755208117,0.5966565442615852,0.9110694778252021
37,0.03381355768176163,0.28640159590072584,0.7368134028332636,0.6036243868855277,0.5001919703419623,0.8180510720758097
38,0.07382078362807006,0.33288024877276023,0.7375363035675786,0.6297952371894737,0.42051445445636076,0.7185412380388958
39,0.05040742724052711,0.45590737517357394,0.5919605828862763,0.4877853441147971,0.3906746133050037,0.6135240934239085
40,0.03738136867165163,0.4533648862725158,0.37609861887912344,1.0,0.5955397318943952,0.5050814657422315
41,0.13813815751272607,0.8308071424380513,0.7426473385838755,0.21807481882250848,0.6218546018653064,0.5023372935056041
42,0.13629941224668865,0.975406309283996,0.7455389415211353,0.1951047126750458,0.5906537035051415,0.5191241370980134
43,0.10994406343348577,1.0,0.703065352762876,0.31743940097511913,0.5945625125007032,0.5198054479280757
44,0.09309212436369738,0.974135064833467,0.7049740643508479,0.40315368404676616,0.5940739199486589,0.5168909340382675
45,0.09682122879797668,0.9165965852418299,0.6714860048954331,0.40000001849847083,0.5839877361177771,0.5186888463982028
46,0.11698290934663239,0.8900177974223075,0.6901672817664144,0.3826312030633098,0.5890831711120793,0.5220386509878217
