frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.20910049143748888,0.42297561390092614,1.0,0.7735242784611752,0.4963637400275118,0.49988635691610006
1,0.1887174713556283,0.43310539479177046,0.9700162768782661,0.8603790125928426,0.4979845957728801,0.49382553510782284
2,0.1522840207526248,0.34721283253351654,0.8101923241668808,0.9501198003712357,0.5297404524956357,0.4688245776922888
3,0.03837729805204588,0.1737394112018678,0.6404309089351495,0.8060879957053344,0.6200388008818927,0.3794083123616842
4,0.10449548945257428,0.0,0.4140323824209714,0.4890546802664414,0.7329437641590981,0.20400394339826353
5,0.24330262419405627,0.0811121332018161,0.3898954853079756,0.14403180466590126,0.8258653324385526,0.06380924248203634
6,0.40823534243199955,0.18083616871146374,0.4903730831834146,0.0,0.9318390284101936,0.0
7,0.5975072209826012,0.3319996896784847,0.5538100745309688,0.09200066084949338,1.0,0.012008037749973346
8,0.8554023901110184,0.4894767757594565,0.5511972072303606,0.22930733749453083,0.9651517271970329,0.05422554089883766
9,1.0,0.650020133955454,0.6566435363659727,0.3110161181576637,0.8557230944578128,0.15631274025872957
10,0.9577213179833266,0.7958010543542909,0.7494538679002827,0.36345566503490917,0.6816523986701666,0.3236486177431857
11,0.816963491259531,0.9321134742340783,0.8063586909963163,0.3897571217607702,0.4792595148793883,0.5098488563731923
12,0.6555420185897524,1.0,0.7794375910220166,0.3847745616174206,0.28032160976367254,0.6856699104413599
13,0.5049280639553189,0.9427863177766201,0.639210143065193,0.39433130559399043,0.12713001857570164,0.8114322560494985
14,0.4448809735664125,0.8459475334980993,0.5505011565150346,0.39874209610202593,0.040478564185910455,0.8885942724555627
15,0.38556624823753266,0.7630030256347736,0.5058789514263685,0.4851339627311275,0.0,0.9461532755837156
16,0.35403348345676305,0.6398275499008078,0.49376766897969665,0.7422402615919647,0.014075780841713044,1.0
17,0.4088992621593134,0.41720141713491965,0.22701961792169964,0.9916140275149223,0.08552112574061778,0.9662676734348471
18,0.6428454093715349,0.30431088304942605,0.07573031782746499,0.9595404099941931,0.31659876012937926,0.7903708449049732
19,0.8120628054372973,0.352384857787777,0.14518547074445295,0.7243519828213373,0.42120752935834005,0.6588128322785511
20,0.8546221133180929,0.40697927865024913,0.07320311830720441,0.7234262745669141,0.411717034887121,0.6047388216944666
21,0.873506180613544,0.4276341309335136,0.0,0.7801677098194467,0.4401671873915971,0.5485813855866479
22,0.8711653502347674,0.47357279810260555,0.04104557525914501,0.7149041677282241,0.4838874630682442,0.5001136430839
23,0.8672092100039698,0.5221565867588764,0.14736999914332205,0.690072956671236,0.5098850429529707,0.4691844505594154
24,0.8679894867968952,0.5591033185930613,0.23468688426282855,0.6731921095683324,0.525944242134903,0.4511724032387851
25,0.8242666082599828,0.5415479871586001,0.257603015505868,0.6771128271036463,0.555183512556624,0.4242016819920764
26,0.7476215246882315,0.5303653296981383,0.5519789257260345,0.633168154844227,0.5977094878102969,0.3569642778122513
27,0.7510711694569547,0.5713129924968691,0.5778613038636168,0.7128348934524646,0.6163919068854268,0.28590098905397704
28,0.7592024749832309,0.547019251016857,0.6539450012850166,0.6927684650240378,0.5509820987364202,0.2688738236489341
29,0.760099108841768,0.5845385999327636,0.573502955538422,0.653534084200743,0.4720510086156967,0.2518656018593177
30,0.7301268976468495,0.6313491227875737,0.5079778120448898,0.7376933099796085,0.3893877008617833,0.25997196196047584
31,0.7221051046529138,0.60287712376287,0.4594363060053113,0.8649531696753545,0.3193926063422827,0.3115269555179719
32,0.6149402472245417,0.5812617525038143,0.41062708815214594,0.841619463258812,0.2095587491898497,0.3267548124133604
33,0.39430671722495236,0.5664697602766294,0.1902360147348582,0.9367784732129645,0.13726033555364067,0.381415963423712
34,0.3188868051087596,0.5475918680985787,0.2689325794568662,0.9667556109877786,0.11827932565746081,0.42704268465493833
35,0.1306758292152058,0.5408275979267567,0.35616379679602495,0.9487312246142469,0.1375589054209488,0.48295390958818996
36,0.0,0.49639251238515325,0.3605221451212197,0.9059845293164756,0.17155408853286988,0.5178794606213036
37,0.023675240585344415,0.4971129016169967,0.44732502355863946,0.8818884812199865,0.2706391580635666,0.5052843010537228
38,0.08544715335861237,0.5105232242405434,0.5125931637111282,0.9534142838295072,0.37767918995683797,0.5295465691195771
39,0.16131196013743815,0.45790895018970246,0.5749057654416173,1.0,0.4959585365680407,0.5425205451697112
40,0.2069855306566645,0.40731176598802304,0.8465368799794397,0.7381834097030384,0.5152167854223477,0.5055873430745697
