frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3576385089805531,0.576447587832787,0.8650142405350328,0.5401094484165916,0.5655637629725602,0.5175677496792196
1,0.35314103413128484,0.585223678914381,0.8718049500220711,0.5447480245209836,0.5636925532342805,0.5214776039313488
2,0.34768187131808836,0.5774466678166867,0.869150344977717,0.5595996194089293,0.5672365283762585,0.5223975635029097
3,0.34353279240784784,0.5736444137772411,0.8628010618420177,0.5799035665651292,0.5736157170587141,0.5104557317995413
4,0.3411660034666836,0.529598642976252,0.8562582767440875,0.6166663325237881,0.6105865874137265,0.4862359353354253
5,0.3092057148451222,0.3724268299695244,0.8542869755038609,0.5518076206923578,0.6618468426458992,0.424881466513522
6,0.24043350820314077,0.23987982289690063,0.7727440392325228,0.4440420649038461,0.7903660122460545,0.31312362150986667
7,0.26283450329104596,0.08382209188660805,0.6637480120696848,0.2381339883892979,0.9447704959515015,0.23607670320669513
8,0.32809107818465566,0.010235179115634544,0.47684325736365657,0.11464203633213146,1.0,0.17518221417057223
9,0.4741668730168785,0.0,0.4127759670562908,0.3698451756467848,0.9528791364807874,0.05068642462038893
10,0.6366662251731903,0.20964148122592144,0.3998838988226614,0.35926596558493595,0.940375945605082,0.007908148104834794
11,0.777818407974524,0.579840147202576,0.3403397168824414,0.16741603620768233,0.9068356496500372,0.0
12,0.9818632560335843,0.656524926686217,0.2678006687911568,0.0,0.8745428175685968,0.162674268207933
13,1.0,1.0,0.6305261439291783,0.1308160174863532,0.6285617053243139,0.49341871532476284
14,0.6395944786441927,0.9885357368753952,0.7247676464719149,0.34237991029872794,0.21113661026100944,0.813406696021499
15,0.10574536575814993,0.797790523834167,0.55194015951818,0.547901447133163,0.05168550105077444,0.9686151010374634
16,0.29526411867344643,0.37874475303317806,0.4603593089561173,0.7063454971935097,0.20957727345506746,0.7554313221742882
17,0.4761104040817032,0.7102811799206485,0.3815737756465686,0.6257807175066357,0.6802188770813953,0.41906093100861175
18,0.40949479709535686,0.4926901845782301,0.32916497856361066,0.6409781752596655,0.7245045549158763,0.27329983254705575
19,0.423364410635002,0.5938847679834397,0.2806927370247863,0.5316257439584586,0.7836749784870073,0.26926614894852213
20,0.5806637374534273,0.42670777988614794,0.3573134671318775,0.5336602043567208,0.7942502453255551,0.3364057809115046
21,0.793049932912187,0.32306221608878155,0.37379741553941687,0.5928630998903245,0.6858892484508584,0.4420777020805329
22,0.9552671131509389,0.6173954919211085,0.2609132083230031,0.6581693966073218,0.569533039644632,0.527899643441358
23,0.9819352386656148,0.7683068828704501,0.09669655868854032,0.7901857499262571,0.4427716790407462,0.5455735536670634
24,0.8206279188957288,0.7795411419699844,0.0,0.7282770166660407,0.5488644939407624,0.5898556336503572
25,0.823135793795673,0.2677821861882583,0.34442139889824813,0.4550078346344151,0.709081106907122,0.6322624047447011
26,0.8076249762457314,0.5769794721407624,0.49436727881818665,0.4518137152185997,0.542995650380972,0.5737916613658818
27,0.7637357258440683,0.7304640331205796,0.6781155327653244,0.7455089148287259,0.36191204737616145,0.5780553435483041
28,0.643297265235844,0.7179431890058076,0.698288112327889,0.8397859787878105,0.273510806748088,0.7311230513456021
29,0.4818056699279598,0.38014634006095105,0.6679748205571647,0.719325378920523,0.18547815335123016,0.9210777728078786
30,0.3483844218067065,0.36575671324248166,0.7242717976936984,0.7447765122835286,0.029429261391523808,0.9896150216191195
31,0.1760176904516478,0.4396958196768443,0.774219491694533,0.8503448404478415,0.0,1.0
32,0.0,0.23549537116899538,0.8147702466545323,1.0,0.18882368415862666,0.9882527771346921
33,0.21688367030802802,0.12219682594445402,0.951920809321957,0.8774031977253605,0.38893142461304747,0.7864800706974486
34,0.3354477031781772,0.4347794836409637,0.867523719107714,0.6340609979124099,0.31844858759668315,0.5581522791213588
35,0.35520261671263964,0.4857253751940659,0.9204767404594462,0.5962809917603165,0.39584928771186106,0.5749593143942455
36,0.35815390462589186,0.5898453222931401,0.9610214484831261,0.5993123439501953,0.4627881217305015,0.5759323412025514
37,0.3387531456410197,0.4521519751595653,0.9479358782872657,0.7637784015866637,0.48813473356368925,0.46613827945241637
38,0.3587412829032611,0.5021634753608187,0.9506388588221777,0.5846031678863681,0.5551586390306468,0.5111634050421244
39,0.36705959586071074,0.6282775573572537,1.0,0.4608263981695713,0.5631822081116155,0.5368869875919831
