frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.7913542783571308,0.598361760136956,0.40891548488580526,0.7158269274059813,0.7381474861137614,0.5650118528675497
1,0.7868397411748146,0.6012942649716261,0.4045013352193052,0.7307959593269728,0.7376230060754361,0.5582488513509121
2,0.7696074981474046,0.606679770472054,0.39785267470643465,0.7576219629185775,0.7312740678800326,0.5341029247792444
3,0.7422180639445588,0.5034833402022636,0.3457059591020498,0.7490637793940117,0.7180240886818625,0.4943016684329149
4,0.712518577703444,0.45052785087024066,0.3083198185564999,0.5614477312071461,0.722620181148953,0.47598129540843775
5,0.7096206629600957,0.5546317725010304,0.3301009645282835,0.44842788228969443,0.773563550919571,0.5112962171111971
6,0.7413404097651447,0.7086239419205529,0.33394505481105735,0.5284287131427076,0.8600886000655894,0.5838678897695817
7,0.7702471093300436,0.7046254319500366,0.344440854052604,0.7361694644986201,0.9260485993669516,0.6311553353140611
8,0.7912362918282945,0.6114549979393209,0.37773293175139316,0.8753513989981923,0.963327946735165,0.6643275094025715
9,0.8275554433188576,0.576752369780934,0.4497768537599532,0.933692252594278,0.9829820689852689,0.6786302520316241
10,0.8557024752331788,0.4488198649462638,0.4546391249740882,0.9427172405699942,1.0,0.6723091919637181
11,0.8843566422275857,0.5075135529277495,0.45935202233901157,0.94880652072035,0.9707948544680106,0.7077982034398538
12,0.8633840192421539,0.4512372000126811,0.5283688375666086,1.0,0.899948933812645,0.7214581257319475
13,0.8192156586753218,0.4923873759629712,0.5917551732126962,0.8945113464689578,0.8350930858839487,0.7227303718484401
14,0.7954486179016613,0.49590241892020415,0.800640783328659,0.6925279315466808,0.7481677710169268,0.7476932085304435
15,0.6041200067894003,0.5902022635767048,0.9023552293041007,0.5955559698496162,0.533490675084745,0.6740233795289426
16,0.3103066407786283,0.5571125130773864,0.9169176553792876,0.5213643323994629,0.19694146110101185,0.5767433141487657
17,0.007327584422466312,0.6377682845639286,1.0,0.4329920459175525,0.0,0.47405283439756024
18,0.0,0.5227982436673747,0.9456949846968016,0.17807238859876023,0.020316621210012424,0.28131402134639827
19,0.1948992560638867,0.5619511460545922,0.8980386299064738,0.0,0.1744579238374218,0.05459950549609741
20,0.4886132649977438,0.6387035158355262,0.6935183943225743,0.2466104443217847,0.40390322066570405,0.0
21,0.7269046544650657,0.6548639951811812,0.5275488056188955,0.4864469497344426,0.5261755908777438,0.10990879095856318
22,0.8195861777746499,0.6755024886662652,0.4155153702642393,0.5619249111289469,0.5514609475068125,0.19580560091971394
23,0.7962910831163347,0.6537028817804268,0.24733870672731045,0.5242170568436467,0.5050860474342475,0.24062888210260547
24,0.8009049773755657,0.9895499793932093,0.2448328841956371,0.5843006633645832,0.6317198725224803,0.26998433099935576
25,0.8518958572238805,0.9621706876327553,0.1300223146240047,0.8609321651015419,0.7222061108236884,0.32712832872843883
26,0.8897136446245751,0.7772485178962052,0.0,0.8595317313640622,0.7920582898194487,0.5016271360996769
27,0.9333251915728641,1.0,0.06576717189576756,0.8074046329900972,0.9187197105556891,0.7431265065423202
28,0.9370655715308857,0.44007783026344993,0.21360155592678853,0.8926129920603904,0.9604157176566257,0.8410895759317328
29,1.0,0.32636797387692995,0.2884957748539795,0.8366476829866876,0.9690696043877053,0.9345930734769895
30,0.9396095266877249,0.26102859588498245,0.27497591727737203,0.8871876197275042,0.9357376415704205,0.978666417336673
31,0.9064242629981826,0.19007783026344988,0.40112670560548236,0.8872187461394561,0.9359308789090489,1.0
32,0.9059523168828374,0.14051057286878232,0.4293095879720519,0.8837436055683909,0.9587456588723358,0.9968796339017459
33,0.8519972842398977,0.0,0.47703910546403444,0.8773016307600131,0.9188577430377874,0.9501546676651094
34,0.8346801737092896,0.18649938179627812,0.47905107975953864,0.8651127051806653,0.8721516002655256,0.8520710735743039
35,0.8077792451346081,0.1763743144279238,0.4494537184943116,0.872841003933394,0.8340441393678131,0.7997348272361299
36,0.8060094472020634,0.2985012522588213,0.4763958833786536,0.8489403428885134,0.7688432441351586,0.745362989743111
37,0.7996919930615641,0.33191199315220493,0.44337511736516727,0.7825288611603134,0.754199271116895,0.7110390810817824
38,0.7987336112571568,0.4164711663443553,0.4108268604665342,0.7795827778643024,0.7455453843858155,0.6667916606064408
39,0.790039867027112,0.4354016739054624,0.3961912716896926,0.7886285065893056,0.7448966900301683,0.6309946269403918
40,0.7975206269431554,0.45736375741051893,0.3964869709422137,0.762684254930777,0.7314810962624073,0.6008222679333058
