frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5794761218911009,0.48546586228344507,0.6448384576001724,0.6544191939350756,0.5618979237765181,0.5282150361248953
1,0.5881031463759779,0.45863762303888095,0.676812804828757,0.6335490541749266,0.5660488163869459,0.5151730283453512
2,0.5902215858272412,0.4249022430808979,0.715491363746598,0.5876045156477827,0.548897015813646,0.5055549188999204
3,0.5815777649938904,0.3166236782699091,0.6718547061518149,0.47155746740842036,0.5106121927930489,0.49808205357408314
4,0.566198608422529,0.30483630337484285,0.3918676403222765,0.4022769085906024,0.5305965328124865,0.46327497954055546
5,0.45794194342150024,0.2779341211881326,0.0,0.36082006841530534,0.6493016555118737,0.3876797084604182
6,0.3323073563807229,0.34087261370902144,0.10337096817655145,0.4205111227781084,0.8374102659182892,0.3499033873135113
7,0.3426623052148464,0.4802985555028772,0.2533642316294361,0.4045727255141266,0.9522386110730431,0.3617235792602998
8,0.4632894808668595,0.5494656535033731,0.46940799223949775,0.40112428000744077,0.9600704865846361,0.42936295647801914
9,0.5819178910504856,0.7207871008712218,0.7009781466411575,0.4356842570166902,0.8928468895121862,0.5720293186666485
10,0.6598991379274146,0.6842201411875236,0.777419094069144,0.5813311911934138,0.8093329908626344,0.658450305429531
11,0.7201119476625782,0.7781668239766514,0.7613268303198514,0.5688695694469559,0.7368359298342378,0.6429931130920484
12,0.791462835979458,0.9171012626844769,0.7357117835682143,0.5490386825319679,0.6778488531014873,0.6339148705649625
13,0.8282657350292046,1.0,0.702772762792703,0.5165572297779232,0.6028455898574295,0.6896487982632468
14,0.800690329922275,0.9721757058288787,0.6804936541726173,0.5476309631795259,0.5414306185066476,0.7890691500610049
15,0.7919751246079102,0.8021286868168434,0.8251785184985584,0.6635174066195688,0.5300483026808976,0.8795533273693977
16,0.7707025492657896,0.6306680527343664,0.9451321710544044,0.6828759008145158,0.5121263534255034,0.9324174472056997
17,0.7071430670972131,0.510315040429391,1.0,0.6368652248931312,0.42987861142495276,0.9758907692485929
18,0.5873011207363519,0.36264228579382096,0.9879388860445689,0.565071565765911,0.2847408912399807,1.0
19,0.4550718673760325,0.2504664929732457,0.9118428498288916,0.5568803404205392,0.14178306168958663,0.9735466187095146
20,0.3292315250664506,0.08449068536408201,0.7107542238150414,0.551202224667011,0.04840099502204275,0.9088196781401006
21,0.2073908132372023,0.0,0.5511573387944276,0.3257121210489753,0.0,0.7196681180088754
22,0.13868744934851168,0.06480881399870383,0.33384171808897634,0.18555434925073994,0.12260801132636165,0.33315337304110326
23,0.0,0.2527326266707843,0.4401983239470777,0.032632617310564875,0.39470043009159117,0.06103312971364593
24,0.034751644992378816,0.8799340602939449,0.7719813532375845,0.0,0.8115911762701457,0.0
25,0.22717691173938795,0.7290339137129361,0.6189162243000728,0.43086589025852345,1.0,0.15263964172836136
26,0.45819808773572634,0.6367183252358563,0.5659831316860231,0.46298832603052736,0.9226602309261043,0.3129794743929271
27,0.599056465124482,0.6414985189663647,0.6050173802915578,0.5221692081372109,0.8386242004026082,0.45646985353368763
28,0.683905318983653,0.616862470477193,0.5586591576621487,0.5214700732236099,0.7702388781858245,0.5399357748619414
29,0.7554787589178114,0.658666330298773,0.5848400743714802,0.549322121876969,0.7239002739278252,0.5959964674219899
30,0.8319063435609099,0.6426294110227179,0.5800598205383848,0.5519391483991316,0.6884871441521806,0.6186281654560826
31,0.8825158410561544,0.6908402093020222,0.5597531729136914,0.5316925659155439,0.6552538921864176,0.6353213553050715
32,0.9015838956610833,0.71289260440091,0.6219880897847,0.5549152011857762,0.640203636175976,0.6428794642452101
33,0.9021801660319047,0.7123619550513903,0.6861954676511008,0.598412767515317,0.6289257262055002,0.6428936738406512
34,0.9150650648549006,0.7158677204260853,0.7233865969658593,0.6208795892853894,0.6099856499339514,0.6198499673304929
35,0.9585487115101178,0.6560087339663428,0.7286518821912641,0.6179035364987449,0.576112779048406,0.6023896128694826
36,0.9859204608918022,0.5983506374316571,0.7547034571959796,0.6148424565498205,0.540399423124626,0.5785503225564206
37,1.0,0.6135002414019581,0.6666379240656409,0.6077282821505708,0.5052604084147759,0.5515144595196123
38,0.9864831385656758,0.6312334987625431,0.5661987011937162,0.6241485123773929,0.4953008772579834,0.528413928586035
39,0.9657417477440404,0.6747728429321421,0.5174314893158363,0.6242996769339132,0.5088761264347853,0.5083679023384834
40,0.9514396570185643,0.7313696407677888,0.545633370159791,0.6297982888376417,0.5251011631307311,0.49046712021052535
41,0.9347818784196317,0.7732474435315149,0.6511546441755813,0.6391988213527339,0.528508030966102,0.49259816869302286
42,0.9098707940893649,0.7970309733935896,0.7314596750289672,0.6482781442691878,0.5074402862246573,0.504872983943855
43,0.8726059954565878,0.7632999430204387,0.744043545040554,0.6674193365133739,0.4710351148658061,0.5091919053322692
44,0.848650203445771,0.7433701453196293,0.7333890221228208,0.6787377699194693,0.4266936493153908,0.507387621711536
45,0.8055759677846036,0.6673046057753788,0.6562420845571395,0.696206711799134,0.3838141222327479,0.5143064105235873
46,0.7927792497910955,0.6245786339693876,0.6604941930963866,0.7337238425445474,0.3333376809054913,0.5402057153002865
47,0.7632197760206931,0.5516621938435977,0.5823394680822399,0.7811422285359325,0.2674846591620133,0.6457066433208689
48,0.6588073752766149,0.39531201746793265,0.5157662148689068,0.8279559655836781,0.20938519250780196,0.7961158112736808
49,0.5527867241661664,0.2582913960862435,0.2673978065802593,0.7926496245995092,0.17307139711244773,0.8995709483844122
50,0.3669414269337846,0.32982901782024904,0.34936811188057454,0.8241012740336329,0.10492102333794691,0.9445217891862744
51,0.27643640272604736,0.2797044022148085,0.3352483091266741,0.8701213994802576,0.15441847862316724,0.9258538284879497
52,0.41637098094874175,0.29966899659427504,0.3048530085419418,0.7906183572529469,0.3351520676860813,0.7505966843625914
53,0.5294985870071847,0.13783399374529698,0.5931287219422813,1.0,0.49494844176986247,0.5080127182858369
54,0.6135790079236774,0.27899541988717175,0.7114117108135054,0.5702111514051574,0.5319932192237996,0.4812325860919327
55,0.6161425506094975,0.5138903991614001,0.7266740319581796,0.4880249359790024,0.5237697416005739,0.5411007523129326
56,0.5898982561191197,0.44727650745736314,0.7692597882029587,0.5878501568918227,0.5242396513098363,0.5530203974694636
57,0.5684556177487015,0.4453278934525699,0.804349114817709,0.6123860348269772,0.5370578329951076,0.5137381383727053
