frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.4883720930232581,1.0,1.0,0.0,1.0,1.0,1.0,0.5111111111111089,0.48936170212766167,0.3181818181818194,0.47826086956522174,0.4999999999999963,0.0,0.0,0,0.749999999999998
1,0.0,0.0,0.0,1.0,1.0,0.32835820895522133,1.0,0.9124087591240881,0.867469879518073,1.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.0
2,0.0,0.0,0.4883720930232581,1.0,1.0,0.0,1.0,0.9124087591240881,0.867469879518073,1.0,1.0,0.3181818181818194,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.749999999999998
3,1.0,0.0,0.4883720930232581,1.0,1.0,0.0,1.0,0.9124087591240881,0.867469879518073,0.5111111111111089,1.0,0.3181818181818194,0.47826086956522174,1.0,0.0,0.4999999999999958,0,0.6022727272727268
4,1.0,0.0,0.4883720930232581,1.0,1.0,0.0,1.0,0.9124087591240881,0.867469879518073,0.5111111111111089,1.0,0.3181818181818194,1.0,0.4999999999999963,0.0,0.0,0,0.48863636363636187
5,1.0,0.0,0.4883720930232581,1.0,1.0,0.0,1.0,1.0,0.740963855421687,0.5111111111111089,1.0,0.6515151515151509,0.47826086956522174,0.4999999999999963,0.0,0.0,0,0.48863636363636187
6,1.0,0.0,0.4883720930232581,1.0,0.867469879518073,0.0,1.0,1.0,0.740963855421687,1.0,1.0,0.0,0.47826086956522174,0.4999999999999963,0.0,0.0,0,0.48863636363636187
7,1.0,0.0,0.4883720930232581,1.0,0.740963855421687,0.32835820895522133,0.9055118110236227,0.8321167883211674,0.867469879518073,0.5111111111111089,1.0,0.0,0.47826086956522174,0.4999999999999963,0.0,0.0,0,0.48863636363636187
8,0.0,0.48888888888888715,0.0,1.0,0.6144578313253031,0.32835820895522133,0.9055118110236227,0.3613138686131383,0.867469879518073,1.0,1.0,0.0,0.47826086956522174,0.4999999999999963,0.0,0.0,0,0.749999999999998
9,1.0,0.48888888888888715,0.4883720930232581,0.8639053254437865,0.740963855421687,0.32835820895522133,0.9055118110236227,0.8321167883211674,1.0,1.0,0.48936170212766167,0.3181818181818194,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.749999999999998
10,0.0,0.48888888888888715,0.4883720930232581,0.8639053254437865,0.6144578313253031,0.32835820895522133,0.8188976377952752,0.6678832116788319,0.740963855421687,0.5111111111111089,0.48936170212766167,0.6515151515151509,0.0,0.4999999999999963,0.0,0.4999999999999958,0,0.6022727272727268
11,1.0,0.48888888888888715,0.4883720930232581,0.6094674556213011,0.487951807228917,0.32835820895522133,0.476377952755906,0.5145985401459857,0.0,1.0,0.48936170212766167,0.3181818181818194,1.0,0.4999999999999963,0.0,0.4999999999999958,0,0.749999999999998
12,1.0,1.0,1.0,0.6094674556213011,0.487951807228917,1.0,0.3110236220472439,0.5912408759124081,0.36144578313253095,1.0,1.0,0.3181818181818194,0.47826086956522174,0.0,0.0,1.0,0,0.749999999999998
13,1.0,1.0,1.0,0.4852071005917168,0.12048192771084508,0.6716417910447734,0.3110236220472439,0.5145985401459857,0.867469879518073,1.0,1.0,0.0,0.47826086956522174,0.4999999999999963,0.0,1.0,0,0.6022727272727268
14,1.0,1.0,1.0,0.23668639053254387,0.12048192771084508,1.0,0.23228346456692917,0.0,0.740963855421687,0.5111111111111089,1.0,0.0,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.749999999999998
15,1.0,1.0,1.0,0.11834319526627193,0.24096385542168802,0.6716417910447734,0.0,0.437956204379562,1.0,1.0,0.48936170212766167,0.0,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.48863636363636187
16,1.0,0.48888888888888715,0.4883720930232581,0.23668639053254387,0.6144578313253031,0.6716417910447734,0.476377952755906,0.5145985401459857,0.740963855421687,0.5111111111111089,1.0,0.0,0.0,0.0,0.0,0.4999999999999958,0,0.6022727272727268
17,1.0,0.48888888888888715,0.0,0.11834319526627193,0.12048192771084508,0.6716417910447734,0.39370078740157494,0.28832116788321155,1.0,0.5111111111111089,1.0,0.6515151515151509,0.47826086956522174,0.4999999999999963,1.0,0.4999999999999958,0,0.749999999999998
18,1.0,0.48888888888888715,0.0,0.11834319526627193,0.0,0.6716417910447734,0.39370078740157494,0.28832116788321155,0.740963855421687,0.5111111111111089,1.0,0.0,0.0,0.4999999999999963,0.0,0.4999999999999958,0,0.23863636363636392
19,1.0,0.48888888888888715,0.0,0.11834319526627193,0.12048192771084508,0.6716417910447734,0.476377952755906,0.21532846715328474,0.867469879518073,0.5111111111111089,1.0,0.0,0.0,0.4999999999999963,0.0,0.4999999999999958,0,0.48863636363636187
20,1.0,0.48888888888888715,0.0,0.11834319526627193,0.12048192771084508,0.6716417910447734,0.476377952755906,0.437956204379562,1.0,1.0,1.0,0.0,0.47826086956522174,0.4999999999999963,0.0,0.0,0,0.6022727272727268
21,1.0,0.48888888888888715,0.0,0.0,0.12048192771084508,0.6716417910447734,0.476377952755906,0.21532846715328474,0.867469879518073,0.5111111111111089,1.0,0.0,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.6022727272727268
22,1.0,0.48888888888888715,0.0,0.11834319526627193,0.12048192771084508,0.6716417910447734,0.39370078740157494,0.28832116788321155,0.740963855421687,1.0,0.48936170212766167,0.0,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.23863636363636392
23,1.0,0.48888888888888715,0.0,0.11834319526627193,0.12048192771084508,0.6716417910447734,0.476377952755906,0.5145985401459857,0.740963855421687,0.0,1.0,0.0,1.0,0.4999999999999963,0.0,0.4999999999999958,0,0.749999999999998
24,1.0,0.48888888888888715,0.0,0.0,0.12048192771084508,0.6716417910447734,0.476377952755906,0.28832116788321155,0.867469879518073,0.5111111111111089,1.0,0.0,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.48863636363636187
25,1.0,0.48888888888888715,0.4883720930232581,0.0,0.12048192771084508,0.6716417910447734,0.476377952755906,0.5145985401459857,1.0,0.5111111111111089,1.0,0.0,0.47826086956522174,0.0,0.0,0.4999999999999958,0,0.749999999999998
26,1.0,0.48888888888888715,0.0,0.11834319526627193,0.24096385542168802,0.6716417910447734,0.476377952755906,0.5145985401459857,0.740963855421687,0.5111111111111089,1.0,0.0,0.0,0.4999999999999963,0.0,0.4999999999999958,0,0.749999999999998
27,1.0,0.0,0.4883720930232581,0.11834319526627193,0.36144578313253095,0.6716417910447734,0.476377952755906,0.21532846715328474,0.867469879518073,1.0,1.0,0.0,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.48863636363636187
28,1.0,0.48888888888888715,0.0,0.11834319526627193,0.6144578313253031,0.6716417910447734,0.476377952755906,0.14233576642335666,0.867469879518073,0.5111111111111089,0.0,0.0,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.6022727272727268
29,1.0,0.48888888888888715,0.0,0.11834319526627193,0.6144578313253031,0.6716417910447734,0.6417322834645668,0.14233576642335666,0.740963855421687,1.0,1.0,0.0,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.48863636363636187
30,1.0,0.0,0.0,0.4556213017751483,0.36144578313253095,0.0,0.5866141732283461,0.5145985401459857,0.740963855421687,1.0,1.0,0.0,0.47826086956522174,0.4999999999999963,0.0,0.0,0,0.749999999999998
31,1.0,0.0,0.0,0.4556213017751483,0.4759036144578329,0.0,0.5590551181102357,0.5474452554744529,0.740963855421687,1.0,1.0,1.0,0.0,0.4999999999999963,0.0,0.0,0,0.48863636363636187
32,1.0,0.0,0.0,0.4556213017751483,0.4759036144578329,0.0,0.5590551181102357,0.5474452554744529,0.867469879518073,1.0,1.0,0.3181818181818194,0.0,0.4999999999999963,0.0,0.4999999999999958,0,1.0
33,1.0,0.0,0.0,0.4556213017751483,0.4759036144578329,0.0,0.476377952755906,0.5474452554744529,1.0,1.0,1.0,0.3181818181818194,0.47826086956522174,0.4999999999999963,0.0,0.4999999999999958,0,0.749999999999998
34,1.0,0.0,0.0,0.4556213017751483,0.4759036144578329,0.0,0.5590551181102357,0.5474452554744529,0.740963855421687,1.0,1.0,0.0,0.0,0.4999999999999963,0.0,0.4999999999999958,0,0.749999999999998
