frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9046898638426628,0.0,0.7743190661478597,0.8842364532019706,0.8591836734693874,0.8886138613861387,0.9361702127659578,0.8601823708206684,0.32812499999999734,0.47826086956522174,1.0,0.0,0.0,0.49494949494949597,0.8697604790419166,0.8755490483162521,0.28021978021977906,0.9097127222982215
1,0.9046898638426628,0.0,0.7743190661478597,0.8842364532019706,0.8122448979591833,0.8886138613861387,0.9361702127659578,0.9270516717325232,0.32812499999999734,0.0,0.0,0.0,0.0,0.24242424242424396,0.8697604790419166,0.8755490483162521,0.28021978021977906,0.6101231190150481
2,0.9046898638426628,0.3181818181818194,0.7315175097276265,0.8842364532019706,0.8591836734693874,0.8886138613861387,0.9361702127659578,0.8601823708206684,0.32812499999999734,0.0,1.0,0.0,0.0,0.24242424242424396,0.8383233532934135,0.8755490483162521,0.28021978021977906,0.8809849521203834
3,0.9046898638426628,0.3181818181818194,0.7743190661478597,0.8842364532019706,0.8591836734693874,0.8886138613861387,0.9361702127659578,0.8601823708206684,0.32812499999999734,0.47826086956522174,1.0,0.0,0.3380281690140836,0.49494949494949597,0.8697604790419166,0.8755490483162521,0.28021978021977906,0.6101231190150481
4,0.9046898638426628,0.0,0.7743190661478597,0.8842364532019706,0.8122448979591833,0.9430693069306929,0.9361702127659578,0.8601823708206684,0.32812499999999734,0.0,1.0,0.32812499999999734,0.0,0.24242424242424396,0.8383233532934135,0.8755490483162521,0.28021978021977906,0.6101231190150481
5,0.9046898638426628,0.0,0.7743190661478597,0.8842364532019706,0.8122448979591833,0.9430693069306929,0.9361702127659578,0.9270516717325232,0.32812499999999734,0.0,0.0,0.0,0.3380281690140836,1.0,0.8697604790419166,0.8755490483162521,0.28021978021977906,0.6101231190150481
6,0.9046898638426628,0.0,0.7315175097276265,0.8842364532019706,0.8122448979591833,0.8886138613861387,0.9361702127659578,0.8601823708206684,0.32812499999999734,0.0,1.0,0.0,0.0,0.24242424242424396,0.8383233532934135,0.9062957540263548,0.28021978021977906,0.6101231190150481
7,0.9046898638426628,0.0,0.7315175097276265,0.8842364532019706,0.8591836734693874,0.8886138613861387,1.0,0.8601823708206684,0.32812499999999734,0.47826086956522174,0.0,0.0,0.0,0.49494949494949597,0.8697604790419166,0.8755490483162521,0.28021978021977906,0.823529411764706
8,0.9046898638426628,0.0,0.7315175097276265,0.8842364532019706,0.8591836734693874,0.8886138613861387,0.9361702127659578,0.8601823708206684,0.32812499999999734,0.0,1.0,0.0,0.0,0.49494949494949597,0.8697604790419166,0.9062957540263548,0.28021978021977906,0.6101231190150481
9,0.9046898638426628,0.0,0.7315175097276265,0.8842364532019706,0.8591836734693874,0.8886138613861387,0.8750000000000002,0.9270516717325232,0.32812499999999734,0.47826086956522174,1.0,0.0,0.0,0.24242424242424396,0.8697604790419166,0.9062957540263548,0.28021978021977906,0.6101231190150481
