frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9387755102040813,0.8301886792452832,0.7073954983922829,0.7102803738317756,0.32608695652173886,0.9520697167755986,1.0,0.9228295819935696,0.4999999999999958,0.5111111111111089,0.0,1.0,0.0,1.0,0.8432304038004749,0.8071748878923766,0.8452830188679243,0.7065868263473053
1,0.8775510204081638,0.8301886792452832,0.7073954983922829,0.7102803738317756,0.32608695652173886,0.9520697167755986,0.9572192513368987,0.8520900321543405,0.0,0.5111111111111089,0.48936170212766167,1.0,1.0,1.0,0.8432304038004749,0.8071748878923766,0.8452830188679243,0.7245508982035923
2,0.8775510204081638,0.9132075471698111,0.7073954983922829,0.7102803738317756,0.32608695652173886,0.9520697167755986,0.9572192513368987,0.8520900321543405,0.0,0.5111111111111089,0.48936170212766167,1.0,1.0,1.0,0.8432304038004749,0.8071748878923766,0.8452830188679243,0.7065868263473053
3,0.8775510204081638,0.8301886792452832,0.7073954983922829,0.7102803738317756,0.32608695652173886,0.9520697167755986,0.9572192513368987,0.8520900321543405,0.0,0.5111111111111089,0.48936170212766167,1.0,1.0,1.0,0.8432304038004749,0.8071748878923766,0.8452830188679243,0.6586826347305388
4,0.8775510204081638,0.8301886792452832,0.7073954983922829,0.7102803738317756,0.32608695652173886,0.9520697167755986,0.9572192513368987,0.8520900321543405,0.0,0.5111111111111089,0.0,1.0,0.0,1.0,0.8432304038004749,0.8071748878923766,0.8452830188679243,0.5958083832335325
5,0.8775510204081638,0.9132075471698111,0.8520900321543405,0.7102803738317756,0.15942028985507176,0.9520697167755986,0.9572192513368987,0.9228295819935696,0.0,0.5111111111111089,0.48936170212766167,1.0,0.0,1.0,0.8432304038004749,0.8071748878923766,0.8452830188679243,0.7065868263473053
6,0.8775510204081638,0.9132075471698111,0.8520900321543405,0.7102803738317756,0.15942028985507176,0.9520697167755986,0.9572192513368987,0.9228295819935696,0.0,0.5111111111111089,0.48936170212766167,1.0,0.0,1.0,0.8432304038004749,0.8071748878923766,0.8452830188679243,0.7065868263473053
7,0.8775510204081638,0.8301886792452832,0.8520900321543405,0.7102803738317756,0.15942028985507176,0.9019607843137248,0.9162210338680928,0.7781350482315108,0.0,0.5111111111111089,0.48936170212766167,1.0,0.0,1.0,0.8432304038004749,0.8071748878923766,0.8452830188679243,0.6586826347305388
8,0.9387755102040813,0.8301886792452832,0.7781350482315108,0.7102803738317756,0.32608695652173886,0.9520697167755986,0.9162210338680928,0.8520900321543405,0.4999999999999958,0.0,0.48936170212766167,1.0,0.0,1.0,0.8432304038004749,0.8071748878923766,0.8452830188679243,0.6586826347305388
9,0.8775510204081638,0.8301886792452832,0.8520900321543405,0.7102803738317756,0.15942028985507176,0.9520697167755986,0.9162210338680928,0.7652733118971059,0.0,0.5111111111111089,0.48936170212766167,1.0,0.0,1.0,0.8931116389548694,0.7130044843049337,0.8452830188679243,0.6586826347305388
10,0.8775510204081638,0.8301886792452832,0.7781350482315108,0.7102803738317756,0.15942028985507176,0.9019607843137248,0.8734402852049915,0.3729903536977493,0.4999999999999958,0.5111111111111089,0.48936170212766167,1.0,0.0,0.0,0.8432304038004749,0.901345291479821,0.8452830188679243,0.6586826347305388
11,0.9387755102040813,0.8301886792452832,0.7781350482315108,0.6386292834890962,0.15942028985507176,0.9520697167755986,0.8342245989304813,0.7652733118971059,0.4999999999999958,0.5111111111111089,0.48936170212766167,1.0,0.0,1.0,0.8432304038004749,0.8071748878923766,0.8452830188679243,0.6586826347305388
12,0.9387755102040813,0.8301886792452832,0.7781350482315108,0.7102803738317756,0.15942028985507176,0.9520697167755986,0.7540106951871659,0.7652733118971059,0.4999999999999958,0.0,0.48936170212766167,1.0,0.0,0.0,0.8432304038004749,0.8071748878923766,0.9132075471698111,0.8592814371257489
13,0.9387755102040813,0.8301886792452832,0.7781350482315108,0.6386292834890962,0.0,1.0,0.7950089126559717,0.7652733118971059,0.4999999999999958,0.0,0.48936170212766167,1.0,0.0,1.0,0.8432304038004749,0.8071748878923766,1.0,0.8592814371257489
14,0.9387755102040813,1.0,0.7781350482315108,0.7102803738317756,0.15942028985507176,0.9520697167755986,0.7950089126559717,0.7652733118971059,0.4999999999999958,0.0,0.48936170212766167,0.5000000000000042,0.0,1.0,0.8432304038004749,0.901345291479821,0.9132075471698111,0.6586826347305388
15,0.9387755102040813,0.9132075471698111,0.7781350482315108,0.7102803738317756,0.0,0.9019607843137248,0.6417112299465244,0.0,0.4999999999999958,0.0,0.48936170212766167,0.0,0.0,1.0,0.8432304038004749,0.8071748878923766,1.0,0.6586826347305388
16,0.9387755102040813,0.8301886792452832,0.8520900321543405,0.7102803738317756,0.15942028985507176,0.8540305010893242,0.7165775401069518,0.7652733118971059,0.4999999999999958,0.5111111111111089,0.48936170212766167,1.0,0.0,1.0,0.8432304038004749,0.8071748878923766,0.9132075471698111,0.6586826347305388
17,0.9387755102040813,0.7509433962264149,0.7781350482315108,0.7788161993769477,0.15942028985507176,0.8540305010893242,0.8342245989304813,0.4372990353697748,0.0,0.5111111111111089,0.48936170212766167,1.0,0.0,0.0,0.8432304038004749,0.8071748878923766,0.9132075471698111,0.6586826347305388
