frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.31884057971014784,0.0,1.0,0.6716417910447734,0.9160839160839154,0.6489104116222761,0.0,1.0,1.0,0.6515151515151509,1.0,1.0,0.6716417910447734,0.0,0.5333333333333385,0.0
1,0.0,1.0,0.31884057971014784,1.0,1.0,0.6716417910447734,0.9160839160839154,0.6489104116222761,0.0,1.0,0.48979591836734904,0.6515151515151509,1.0,0.0,0.6716417910447734,0.0,0.5333333333333385,0.0
2,0.0,1.0,0.31884057971014784,0.0,1.0,1.0,0.9160839160839154,0.6489104116222761,0.0,1.0,0.48979591836734904,0.6515151515151509,1.0,0.0,0.6716417910447734,0.0,0.5333333333333385,0.0
3,0.0,1.0,0.31884057971014784,0.0,0.6521739130434812,0.6716417910447734,0.9160839160839154,0.7070217917675542,0.0,1.0,0.48979591836734904,0.6515151515151509,1.0,0.0,0.6716417910447734,0.0,0.5333333333333385,0.0
4,0.0,1.0,0.31884057971014784,0.0,1.0,0.6716417910447734,0.9160839160839154,0.6489104116222761,0.0,1.0,0.48979591836734904,0.6515151515151509,1.0,0.0,0.6716417910447734,0.0,0.5333333333333385,0.0
5,0.0,0.5111111111111089,0.31884057971014784,0.0,1.0,1.0,0.9160839160839154,0.7070217917675542,0.0,1.0,0.48979591836734904,0.6515151515151509,1.0,0.0,0.32835820895522133,0.0,0.5333333333333385,0.0
6,0.0,1.0,0.31884057971014784,0.0,1.0,0.6716417910447734,1.0,0.7070217917675542,0.32835820895522133,1.0,0.48979591836734904,0.6515151515151509,1.0,0.0,0.6716417910447734,0.0,0.5333333333333385,0.0
7,0.0,1.0,0.31884057971014784,0.0,1.0,0.6716417910447734,1.0,0.7627118644067795,0.0,1.0,0.48979591836734904,0.3181818181818194,1.0,0.0,0.6716417910447734,0.0,0.5333333333333385,0.31884057971014784
8,0.0,1.0,0.31884057971014784,0.0,0.6521739130434812,0.6716417910447734,0.9160839160839154,0.8208232445520576,0.32835820895522133,1.0,0.48979591836734904,0.6515151515151509,1.0,0.0,0.32835820895522133,0.0,0.5333333333333385,0.0
9,0.0,0.5111111111111089,0.31884057971014784,0.0,0.6521739130434812,0.6716417910447734,1.0,0.8789346246973365,0.0,1.0,0.48979591836734904,0.6515151515151509,1.0,1.0,0.32835820895522133,0.0,0.5333333333333385,0.31884057971014784
10,0.0,0.0,0.31884057971014784,0.0,0.6521739130434812,0.6716417910447734,1.0,1.0,0.32835820895522133,1.0,0.48979591836734904,1.0,1.0,0.0,0.32835820895522133,0.0,0.5333333333333385,0.0
11,0.0,0.0,0.0,0.0,0.6521739130434812,0.6716417910447734,0.6363636363636366,0.6101694915254238,0.0,1.0,0.48979591836734904,0.3181818181818194,1.0,0.0,0.32835820895522133,0.0,0.5333333333333385,0.31884057971014784
12,0.0,0.0,0.31884057971014784,0.0,0.6521739130434812,1.0,0.6363636363636366,0.6101694915254238,0.0,1.0,0.48979591836734904,0.3181818181818194,1.0,0.0,0.32835820895522133,0.0,0.5333333333333385,0.0
13,0.0,0.0,0.31884057971014784,0.0,0.6521739130434812,1.0,0.0699300699300697,0.6101694915254238,0.0,1.0,0.48979591836734904,0.3181818181818194,0.0,0.0,0.32835820895522133,0.0,0.5333333333333385,0.0
14,0.0,0.0,0.31884057971014784,0.0,0.6521739130434812,1.0,0.9160839160839154,0.6101694915254238,0.32835820895522133,1.0,0.48979591836734904,0.3181818181818194,0.0,0.0,0.32835820895522133,0.0,0.5333333333333385,0.0
15,0.0,0.0,0.31884057971014784,0.0,0.6521739130434812,1.0,0.6363636363636366,0.3849878934624698,0.0,1.0,0.48979591836734904,0.0,0.0,0.0,0.32835820895522133,0.0,0.5333333333333385,0.0
16,0.0,0.0,0.31884057971014784,0.0,0.6521739130434812,1.0,0.7517482517482514,0.5956416464891036,0.0,1.0,0.48979591836734904,0.3181818181818194,0.0,0.0,0.6716417910447734,0.0,0.5333333333333385,0.31884057971014784
17,0.0,0.0,0.31884057971014784,0.0,0.6521739130434812,0.6716417910447734,0.6363636363636366,0.6101694915254238,0.0,1.0,0.48979591836734904,1.0,1.0,0.0,0.32835820895522133,0.0,0.5333333333333385,0.31884057971014784
18,0.0,0.5111111111111089,0.31884057971014784,0.0,0.6521739130434812,0.6716417910447734,0.6363636363636366,0.6101694915254238,0.32835820895522133,1.0,0.48979591836734904,1.0,1.0,0.0,0.6716417910447734,0.0,0.5333333333333385,0.31884057971014784
19,0.32835820895522133,0.5111111111111089,0.31884057971014784,0.0,0.3333333333333333,0.6716417910447734,0.2867132867132869,0.6101694915254238,0.32835820895522133,1.0,0.48979591836734904,0.6515151515151509,0.0,0.0,0.6716417910447734,0.48888888888888715,0.5333333333333385,0.31884057971014784
