frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9287531806615782,1.0,1.0,0.0,0.9356321839080465,0.7030303030303022,0.6619718309859131,1.0,1.0,1.0,1.0
1,1.0,1.0,1.0,1.0,0.9247311827956995,0.9444444444444442,1.0,0.9287531806615782,1.0,1.0,0.48936170212766167,0.9356321839080465,0.5575757575757578,0.6619718309859131,1.0,1.0,0.7106598984771579,1.0
2,1.0,1.0,1.0,1.0,1.0,0.9444444444444442,1.0,0.9287531806615782,1.0,1.0,0.48936170212766167,0.9356321839080465,0.5575757575757578,0.6619718309859131,1.0,1.0,1.0,1.0
3,1.0,0.9476635514018696,1.0,1.0,0.9247311827956995,0.9444444444444442,0.9259259259259256,0.9287531806615782,1.0,0.7931034482758634,0.48936170212766167,1.0,0.7030303030303022,0.6619718309859131,1.0,0.9409090909090906,0.9314720812182742,1.0
4,1.0,0.9476635514018696,1.0,1.0,1.0,0.9444444444444442,0.9259259259259256,0.9287531806615782,1.0,1.0,0.48936170212766167,0.9356321839080465,0.7030303030303022,0.3239436619718312,1.0,0.9409090909090906,0.9314720812182742,1.0
5,1.0,0.9476635514018696,1.0,1.0,1.0,0.9444444444444442,1.0,1.0,1.0,1.0,0.48936170212766167,1.0,0.7030303030303022,0.6619718309859131,0.9314720812182742,0.9409090909090906,0.9314720812182742,0.9380952380952378
6,0.9347826086956522,0.8953271028037385,0.9247311827956995,1.0,0.9247311827956995,0.9444444444444442,0.9259259259259256,0.9287531806615782,1.0,1.0,0.48936170212766167,1.0,0.7030303030303022,0.3239436619718312,0.9314720812182742,0.9409090909090906,1.0,0.9380952380952378
7,0.9347826086956522,0.8953271028037385,0.9247311827956995,1.0,1.0,0.9444444444444442,0.9259259259259256,0.9287531806615782,1.0,0.7931034482758634,0.48936170212766167,0.9356321839080465,0.7030303030303022,0.3239436619718312,0.9314720812182742,0.8795454545454543,0.9314720812182742,0.9380952380952378
8,0.9347826086956522,0.8953271028037385,0.9247311827956995,1.0,1.0,0.9444444444444442,0.9259259259259256,0.9287531806615782,1.0,1.0,0.48936170212766167,0.8712643678160922,0.7030303030303022,0.6619718309859131,0.9314720812182742,0.8795454545454543,0.9314720812182742,0.8738095238095235
9,0.871980676328503,0.8467289719626168,0.7795698924731181,0.8647342995169084,1.0,0.8888888888888892,0.9259259259259256,0.9287531806615782,0.9356321839080465,1.0,0.48936170212766167,0.9356321839080465,0.7030303030303022,0.3239436619718312,0.8020304568527924,0.8204545454545455,0.8654822335025386,0.8119047619047621
