frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6666666666666647,1.0,0.18750000000000058,0.48087431693989163,0.5091324200913236,0.23863636363636392,0.35828877005347665,0.5957894736842102,0.7481751824817512,0.9055118110236227,0.8688524590163925,0.3181818181818194,0.748226950354611,0.7044025157232712,0.5833333333333334,0.6666666666666647,0.47619047619048105,0.8217054263565887
1,0.6666666666666647,1.0,0.18750000000000058,0.48087431693989163,0.5616438356164378,0.23863636363636392,0.35828877005347665,0.5957894736842102,0.7481751824817512,0.9055118110236227,1.0,0.6515151515151509,0.6702127659574469,0.7044025157232712,0.5833333333333334,0.6666666666666647,0.47619047619048105,0.6511627906976747
2,0.6666666666666647,0.48888888888888715,0.18750000000000058,0.48087431693989163,0.5616438356164378,0.749999999999998,0.35828877005347665,0.5957894736842102,0.7481751824817512,0.9055118110236227,1.0,0.6515151515151509,0.748226950354611,1.0,0.5833333333333334,0.6666666666666647,0.47619047619048105,0.6511627906976747
3,0.6666666666666647,0.48888888888888715,0.18750000000000058,0.48087431693989163,0.5616438356164378,0.749999999999998,0.35828877005347665,0.5957894736842102,0.8321167883211674,0.9055118110236227,1.0,0.3181818181818194,0.6702127659574469,0.8490566037735858,0.5833333333333334,0.3333333333333352,0.47619047619048105,0.48837209302325535
4,0.6666666666666647,1.0,0.18750000000000058,0.48087431693989163,0.5616438356164378,0.749999999999998,0.4866310160427806,0.6421052631578948,0.7481751824817512,0.9055118110236227,0.8688524590163925,0.3181818181818194,0.6702127659574469,0.8490566037735858,0.5833333333333334,0.3333333333333352,0.47619047619048105,0.48837209302325535
5,0.6666666666666647,1.0,0.38392857142857084,0.48087431693989163,0.5616438356164378,0.749999999999998,0.35828877005347665,0.6421052631578948,0.7481751824817512,0.9055118110236227,1.0,0.5909090909090916,0.6702127659574469,0.8490566037735858,0.5833333333333334,0.3333333333333352,0.47619047619048105,0.48837209302325535
6,0.6666666666666647,0.48888888888888715,0.38392857142857084,0.48087431693989163,0.5616438356164378,0.749999999999998,0.4866310160427806,0.6421052631578948,0.7481751824817512,0.8188976377952752,0.8688524590163925,0.0,0.748226950354611,0.8490566037735858,0.5833333333333334,0.3333333333333352,0.47619047619048105,0.48837209302325535
7,0.6666666666666647,0.48888888888888715,0.5892857142857139,0.48087431693989163,0.6118721461187215,0.749999999999998,0.35828877005347665,0.6421052631578948,0.6678832116788319,0.7283464566929128,0.8688524590163925,0.3181818181818194,0.6702127659574469,1.0,0.7870370370370363,0.3333333333333352,0.47619047619048105,0.48837209302325535
8,0.3333333333333352,0.48888888888888715,0.5892857142857139,0.48087431693989163,0.6118721461187215,0.749999999999998,0.35828877005347665,0.6421052631578948,0.8321167883211674,0.7283464566929128,0.7377049180327869,0.6515151515151509,0.6702127659574469,0.8490566037735858,0.3888888888888878,0.3333333333333352,0.47619047619048105,1.0
9,0.3333333333333352,0.48888888888888715,0.5892857142857139,0.6120218579234972,0.6118721461187215,0.749999999999998,0.35828877005347665,0.68,0.7481751824817512,0.5590551181102357,0.36065573770491777,0.6515151515151509,0.6702127659574469,0.8490566037735858,0.5833333333333334,0.3333333333333352,0.47619047619048105,0.8217054263565887
