frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.917279411764706,0.9600725952813063,0.0,0.0,1.0,0.9503105590062115,0.9269841269841268,0.8197969543147214,0.0,0.0,1.0,0.32835820895522133,0.0,0,0.9508547008547008,0.8816254416961128,0.8816326530612242,0.8785211267605632
1,0.917279411764706,0.9600725952813063,0.0,1.0,1.0,0.9047619047619045,0.9269841269841268,0.8197969543147214,0.0,1.0,1.0,0.0,0.0,0,0.9508547008547008,0.8816254416961128,0.8816326530612242,0.9172535211267607
2,0.917279411764706,0.9600725952813063,0.0,0.0,1.0,0.9503105590062115,0.9269841269841268,0.8807106598984774,0.0,0.0,1.0,0.32835820895522133,1.0,0,0.9508547008547008,0.8816254416961128,0.8816326530612242,0.8785211267605632
3,0.917279411764706,0.9600725952813063,0.0,0.0,1.0,0.9503105590062115,0.9269841269841268,0.8807106598984774,0.48888888888888715,0.0,0.0,0.32835820895522133,0.0,0,0.9508547008547008,0.8816254416961128,0.8816326530612242,0.8785211267605632
4,0.917279411764706,0.9600725952813063,0.0,0.0,1.0,0.9047619047619045,0.9269841269841268,0.8807106598984774,0.0,0.0,1.0,0.0,0.0,0,0.9508547008547008,0.8816254416961128,0.8816326530612242,0.8785211267605632
5,0.917279411764706,0.9600725952813063,0.0,0.0,1.0,0.9047619047619045,0.9269841269841268,0.8807106598984774,0.0,0.0,1.0,0.6716417910447734,1.0,0,0.9508547008547008,0.8816254416961128,0.8816326530612242,0.8785211267605632
6,0.917279411764706,0.9600725952813063,0.0,1.0,1.0,0.9047619047619045,1.0,0.8807106598984774,0.0,0.0,1.0,0.0,0.0,0,0.9508547008547008,0.8816254416961128,0.8816326530612242,0.8785211267605632
7,0.917279411764706,0.9600725952813063,0.0,1.0,1.0,0.9047619047619045,0.9269841269841268,0.8197969543147214,0.48888888888888715,0.0,1.0,0.0,1.0,0,0.9508547008547008,0.8816254416961128,0.8816326530612242,0.9172535211267607
8,0.917279411764706,0.9600725952813063,1.0,1.0,1.0,0.9047619047619045,0.8507936507936511,0.7639593908629441,0.0,1.0,1.0,0.6716417910447734,0.0,0,0.903846153846154,0.8816254416961128,0.8816326530612242,0.9172535211267607
9,0.917279411764706,0.9600725952813063,1.0,1.0,1.0,0.9503105590062115,0.8507936507936511,0.8197969543147214,0.0,0.0,1.0,0.0,0.0,0,0.9508547008547008,0.8816254416961128,0.8632653061224487,0.9172535211267607
10,0.917279411764706,0.9600725952813063,1.0,1.0,1.0,0.9047619047619045,0.8507936507936511,0.8197969543147214,0.48888888888888715,0.0,1.0,0.6716417910447734,0.0,0,0.9508547008547008,0.8816254416961128,0.8632653061224487,0.9172535211267607
11,0.917279411764706,0.9600725952813063,1.0,1.0,1.0,0.9503105590062115,0.7809523809523804,0.8197969543147214,0.48888888888888715,0.0,1.0,0.0,0.0,0,0.9508547008547008,0.8816254416961128,0.9081632653061219,0.9172535211267607
