frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7853658536585361,0.9350828729281769,0.6895424836601312,0.651960784313725,0.7113821138211379,0.8816466552315607,0.9501039501039504,0.651960784313725,0.4308943089430888,0.3380281690140836,0.48979591836734904,0.1037735849056598,0.5106382978723384,1.0,0.7409090909090907,0.7903225806451613,0.6194029850746257,0.8995633187772925
1,0.7853658536585361,0.9350828729281769,0.6895424836601312,0.651960784313725,0.6138211382113825,0.8816466552315607,0.9501039501039504,0.5343137254901962,0.34146341463414615,0.3380281690140836,0.48979591836734904,0.1037735849056598,0.5106382978723384,1.0,0.7409090909090907,0.7419354838709675,0.6194029850746257,0.8995633187772925
2,0.7853658536585361,0.9350828729281769,0.6895424836601312,0.651960784313725,0.7113821138211379,0.8816466552315607,0.9501039501039504,0.651960784313725,0.4308943089430888,0.3380281690140836,0.48979591836734904,0.2122641509433958,0.5106382978723384,1.0,0.7409090909090907,0.7419354838709675,0.6194029850746257,0.8995633187772925
3,0.7853658536585361,0.9350828729281769,0.6895424836601312,0.651960784313725,0.6138211382113825,0.8816466552315607,0.9501039501039504,0.651960784313725,0.5243902439024385,0.3380281690140836,0.48979591836734904,0.1037735849056598,0.5106382978723384,1.0,0.7409090909090907,0.7419354838709675,0.6194029850746257,0.8675400291120815
4,0.7853658536585361,0.9350828729281769,0.6895424836601312,0.651960784313725,0.6138211382113825,0.8816466552315607,0.9501039501039504,0.651960784313725,0.5243902439024385,0.3380281690140836,0.48979591836734904,0.1037735849056598,0.0,1.0,0.7409090909090907,0.7419354838709675,0.6194029850746257,0.8675400291120815
5,0.7853658536585361,0.9046961325966849,0.6895424836601312,0.651960784313725,0.6138211382113825,0.8816466552315607,0.9501039501039504,0.651960784313725,0.5243902439024385,0.3380281690140836,1.0,0.1037735849056598,0.0,1.0,0.7409090909090907,0.7419354838709675,0.6194029850746257,0.8675400291120815
6,0.7853658536585361,0.9046961325966849,0.6176470588235291,0.651960784313725,0.6138211382113825,0.8816466552315607,0.9501039501039504,0.651960784313725,0.4308943089430888,0.3380281690140836,0.48979591836734904,0.1037735849056598,0.0,1.0,0.6931818181818178,0.7419354838709675,0.6194029850746257,0.8675400291120815
7,0.7853658536585361,0.9046961325966849,0.6176470588235291,0.651960784313725,0.6138211382113825,0.8816466552315607,1.0,0.651960784313725,0.4308943089430888,0.3380281690140836,0.48979591836734904,0.2122641509433958,0.5106382978723384,1.0,0.6931818181818178,0.6935483870967746,0.6194029850746257,0.8675400291120815
8,0.6829268292682926,0.9046961325966849,0.6176470588235291,0.7647058823529409,0.6138211382113825,0.8816466552315607,1.0,0.5343137254901962,0.6138211382113825,0.3380281690140836,0.48979591836734904,0.2122641509433958,0.5106382978723384,1.0,0.6454545454545456,0.6451612903225808,0.6716417910447752,0.8675400291120815
9,0.7341463414634147,0.8425414364640884,0.5424836601307186,0.651960784313725,0.7113821138211379,0.8816466552315607,0.9022869022869024,0.42647058823529305,0.5243902439024385,0.3380281690140836,0.48979591836734904,0.2122641509433958,0.5106382978723384,1.0,0.5499999999999997,0.6935483870967746,0.6194029850746257,0.7918486171761282
