frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.9228295819935696,1.0,0.9308357348703175,1.0,1.0,0.667832167832168,1.0,1.0,1.0,0.4883720930232581,1.0,0.0,0.0,0.0,0,0.19298245614034978
1,0.0,0.0,0.9228295819935696,1.0,0.9308357348703175,1.0,0.9441860465116282,0.667832167832168,1.0,1.0,1.0,0.4883720930232581,0.0,0.0,0.0,0.0,0,0.19298245614034978
2,0.0,0.0,0.9228295819935696,1.0,1.0,1.0,0.9441860465116282,0.667832167832168,1.0,1.0,1.0,0.4883720930232581,0.252631578947367,0.0,0.0,0.0,0,0.0
3,0.0,0.0,0.9228295819935696,1.0,0.9308357348703175,1.0,0.9441860465116282,0.667832167832168,1.0,1.0,1.0,0.4883720930232581,0.252631578947367,0.0,0.0,0.0,0,0.19298245614034978
4,0.0,0.0,0.9228295819935696,1.0,1.0,0.9233449477351908,0.9441860465116282,0.667832167832168,1.0,1.0,1.0,0.4883720930232581,0.252631578947367,0.0,0.0,0.0,0,0.19298245614034978
5,0.0,0.0,0.9228295819935696,1.0,1.0,1.0,0.9441860465116282,0.667832167832168,0.0,1.0,1.0,0.4883720930232581,0.252631578947367,0.0,0.0,0.4883720930232581,0,0.19298245614034978
6,1.0,0.0,0.9228295819935696,1.0,1.0,1.0,0.9441860465116282,0.667832167832168,1.0,1.0,1.0,0.4883720930232581,0.252631578947367,0.0,0.0,0.0,0,0.19298245614034978
7,0.0,0.0,0.9228295819935696,0.942446043165468,0.8674351585014406,1.0,0.9441860465116282,0.667832167832168,1.0,1.0,1.0,0.4883720930232581,1.0,0.0,0.0,0.4883720930232581,0,0.0
8,0.0,0.0,0.9228295819935696,0.942446043165468,0.7377521613832851,1.0,0.9441860465116282,0.5909090909090903,0.0,1.0,1.0,0.4883720930232581,0.252631578947367,0.0,0.0,0.4883720930232581,0,0.19298245614034978
9,0.0,0.0,0.9228295819935696,0.8896882494004794,0.7377521613832851,0.9233449477351908,0.8348837209302331,0.5909090909090903,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.39473684210526233
