frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8728813559322035,1.0,0.0,0.2365591397849489,0.32608695652173886,0.9124087591240881,0.9261538461538456,0.9378378378378377,0.0,1.0,1.0,1.0,1.0,0,0.8680351906158349,0.7817745803357313,0.7164948453608243,0.7404921700223712
1,0.8728813559322035,1.0,0.0,0.2365591397849489,0.32608695652173886,0.9124087591240881,0.9261538461538456,0.9378378378378377,0.0,1.0,1.0,1.0,0.47826086956522174,0,0.8035190615835772,0.7817745803357313,0.7164948453608243,0.7404921700223712
2,0.8728813559322035,1.0,0.0,0.2365591397849489,0.32608695652173886,0.9124087591240881,0.9261538461538456,0.9378378378378377,0.4883720930232581,1.0,1.0,1.0,0.47826086956522174,0,0.8035190615835772,0.7817745803357313,0.7164948453608243,0.7919463087248322
3,0.8135593220338982,0.8991228070175435,1.0,0.2365591397849489,0.32608695652173886,0.9124087591240881,1.0,0.9378378378378377,1.0,0.0,1.0,1.0,1.0,0,0.8035190615835772,0.7817745803357313,0.7164948453608243,0.7404921700223712
4,0.8135593220338982,1.0,0.0,0.0,0.32608695652173886,0.9124087591240881,0.9261538461538456,0.9378378378378377,1.0,1.0,1.0,1.0,1.0,0,0.8035190615835772,0.7817745803357313,0.7628865979381438,0.7919463087248322
5,0.9350282485875705,1.0,0.0,0.2365591397849489,0.32608695652173886,1.0,0.9261538461538456,0.9378378378378377,1.0,1.0,1.0,1.0,1.0,0,0.8035190615835772,0.7817745803357313,0.7628865979381438,0.7919463087248322
6,0.9350282485875705,1.0,0.0,0.2365591397849489,0.32608695652173886,0.9124087591240881,1.0,0.8729729729729733,1.0,0.0,1.0,1.0,0.47826086956522174,0,0.741935483870967,0.7817745803357313,0.8221649484536079,0.7919463087248322
7,0.8728813559322035,1.0,0.0,0.49462365591397955,0.32608695652173886,0.9124087591240881,0.8523076923076922,0.9378378378378377,0.4883720930232581,1.0,1.0,1.0,1.0,0,0.8035190615835772,0.7817745803357313,0.7628865979381438,0.7919463087248322
8,0.8728813559322035,1.0,0.0,0.2365591397849489,0.32608695652173886,0.9124087591240881,0.8523076923076922,0.9378378378378377,1.0,1.0,1.0,1.0,0.47826086956522174,0,0.8680351906158349,0.7817745803357313,0.7164948453608243,0.7919463087248322
9,0.9350282485875705,1.0,0.0,0.2365591397849489,0.32608695652173886,0.9124087591240881,0.8523076923076922,0.8135135135135131,1.0,1.0,0.0,0.4999999999999958,0.47826086956522174,0,0.8680351906158349,0.7817745803357313,0.7164948453608243,0.7919463087248322
10,0.8728813559322035,1.0,0.0,0.2365591397849489,0.32608695652173886,0.9124087591240881,0.707692307692308,0.6351351351351346,0.4883720930232581,1.0,1.0,0.4999999999999958,0.47826086956522174,0,0.8035190615835772,0.834532374100719,0.7164948453608243,0.8411633109619693
11,0.9350282485875705,1.0,1.0,0.2365591397849489,0.32608695652173886,0.9124087591240881,0.6399999999999995,0.8054054054054057,1.0,1.0,1.0,0.4999999999999958,0.47826086956522174,0,0.8680351906158349,0.834532374100719,0.7164948453608243,0.7919463087248322
