frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9007936507936508,0.9040307101727447,0.7491961414791004,0.8216666666666667,0.6383561643835618,0.9602543720190779,0.8795454545454543,0.7710084033613445,0.9081081081081084,1.0,0.9334916864608074,0.9367088607594937,0.9228486646884269,0.8712643678160922,0.5124223602484475,0.9457700650759219,0.5019011406844109,0.9239940387481373
1,0.9007936507936508,0.9040307101727447,0.8295819935691325,0.8649999999999997,0.6383561643835618,0.9602543720190779,0.8795454545454543,0.7710084033613445,0.9081081081081084,1.0,0.9334916864608074,0.9367088607594937,1.0,0.9356321839080465,0.5124223602484475,0.9457700650759219,0.5019011406844109,0.9239940387481373
2,0.9007936507936508,0.9040307101727447,0.8295819935691325,0.8649999999999997,0.6383561643835618,0.9205087440381557,0.8204545454545455,0.7163865546218491,0.9531531531531535,1.0,0.8669833729216155,0.9367088607594937,0.9228486646884269,0.9356321839080465,0.5124223602484475,0.9457700650759219,0.5019011406844109,0.9612518628912075
3,0.9007936507936508,0.9040307101727447,0.9131832797427654,0.8216666666666667,0.6383561643835618,0.9602543720190779,0.8204545454545455,0.7710084033613445,0.9081081081081084,0.9131832797427654,0.9334916864608074,1.0,1.0,0.9356321839080465,0.4347826086956525,0.9457700650759219,0.5019011406844109,0.9612518628912075
4,0.9007936507936508,0.9040307101727447,0.9131832797427654,0.8216666666666667,0.6383561643835618,0.9602543720190779,0.8795454545454543,0.7163865546218491,0.9081081081081084,1.0,0.8669833729216155,0.9367088607594937,0.9228486646884269,0.9356321839080465,0.5124223602484475,0.9457700650759219,0.5019011406844109,0.9612518628912075
5,0.9007936507936508,1.0,0.9131832797427654,0.8649999999999997,0.6383561643835618,0.9205087440381557,0.8204545454545455,0.7163865546218491,0.9531531531531535,0.9131832797427654,0.8669833729216155,0.9367088607594937,1.0,0.9356321839080465,0.5124223602484475,0.9457700650759219,0.5019011406844109,0.9612518628912075
6,0.9007936507936508,0.9040307101727447,0.9131832797427654,0.8649999999999997,0.6383561643835618,0.9205087440381557,1.0,0.7710084033613445,0.9531531531531535,0.9131832797427654,0.8669833729216155,0.8734177215189873,1.0,0.8712643678160922,0.5124223602484475,0.9457700650759219,0.5019011406844109,0.9239940387481373
7,0.9007936507936508,1.0,0.9131832797427654,0.8649999999999997,0.6383561643835618,0.9205087440381557,1.0,0.7163865546218491,1.0,0.9131832797427654,0.8669833729216155,0.8734177215189873,1.0,0.9356321839080465,0.5124223602484475,0.9457700650759219,0.5019011406844109,0.9239940387481373
8,0.9007936507936508,1.0,0.9131832797427654,0.8216666666666667,0.6383561643835618,0.9602543720190779,1.0,0.7163865546218491,0.9531531531531535,0.9131832797427654,0.9334916864608074,0.8734177215189873,0.8427299703264092,0.8712643678160922,0.5900621118012425,0.8937093275488065,0.5019011406844109,0.8867362146050674
9,0.9007936507936508,0.9040307101727447,0.8295819935691325,0.8649999999999997,0.6383561643835618,0.9602543720190779,0.9409090909090906,0.7163865546218491,0.9081081081081084,0.9131832797427654,0.8669833729216155,0.9367088607594937,0.9228486646884269,0.9356321839080465,0.5900621118012425,0.8937093275488065,0.5019011406844109,0.8867362146050674
