frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3320209973753277,0.37318840579710155,0.07622504537205047,0.0,0.0,0.12691131498470923,0.0,0.0,0.0,0.08582089552238822,1.0,0.04199999999999949,0.0,0.7473684210526294,0.3613550815558341,0.3613333333333331,0.32435897435897404,0.34743589743589703
1,0.3320209973753277,0.37318840579710155,0.11433756805807602,0.0,0.0,0.12691131498470923,0.0,0.0,0.0,0.0,1.0,0.04199999999999949,0.0,0.7473684210526294,0.3613550815558341,0.3333333333333335,0.32435897435897404,0.3743589743589741
2,0.3320209973753277,0.37318840579710155,0.07622504537205047,0.0450819672131145,0.0,0.12691131498470923,0.0,0.0,0.0,0.0,0.48936170212766167,0.0,0.0,0.7473684210526294,0.3613550815558341,0.3333333333333335,0.32435897435897404,0.3743589743589741
3,0.3320209973753277,0.37318840579710155,0.07622504537205047,0.0,0.0,0.12691131498470923,0.0,0.0,0.0,0.0,1.0,0.04199999999999949,0.09543568464730308,0.7473684210526294,0.3613550815558341,0.3333333333333335,0.32435897435897404,0.3743589743589741
4,0.3320209973753277,0.34782608695652173,0.11433756805807602,0.0,0.0,0.12691131498470923,0.0,0.057291666666667296,0.0,0.0,0.48936170212766167,0.04199999999999949,0.09543568464730308,1.0,0.3613550815558341,0.3333333333333335,0.32435897435897404,0.3743589743589741
5,0.3320209973753277,0.37318840579710155,0.07622504537205047,0.0,0.0,0.12691131498470923,0.0,0.0,0.0,0.08582089552238822,1.0,0.04199999999999949,0.0,1.0,0.3613550815558341,0.3333333333333335,0.32435897435897404,0.34743589743589703
6,0.30446194225721784,0.37318840579710155,0.07622504537205047,0.0,0.0,0.19266055045871533,0.0,0.0,0.04125736738703354,0.08582089552238822,1.0,0.04199999999999949,0.0,1.0,0.3613550815558341,0.3333333333333335,0.32435897435897404,0.3743589743589741
7,0.30446194225721784,0.34782608695652173,0.11433756805807602,0.0,0.04988123515439449,0.19266055045871533,0.0,0.057291666666667296,0.04125736738703354,0.0,1.0,0.04199999999999949,0.0,0.4947368421052623,0.3613550815558341,0.3333333333333335,0.32435897435897404,0.34743589743589703
8,0.30446194225721784,0.37318840579710155,0.07622504537205047,0.0,0.04988123515439449,0.19266055045871533,0.0,0.057291666666667296,0.04125736738703354,0.0,1.0,0.04199999999999949,0.09543568464730308,0.7473684210526294,0.3613550815558341,0.3333333333333335,0.32435897435897404,0.34743589743589703
9,0.30446194225721784,0.37318840579710155,0.07622504537205047,0.0,0.04988123515439449,0.19266055045871533,0.0,0.0,0.04125736738703354,0.08582089552238822,1.0,0.04199999999999949,0.0,0.7473684210526294,0.3613550815558341,0.30533333333333335,0.32435897435897404,0.34743589743589703
10,0.2769028871391075,0.37318840579710155,0.07622504537205047,0.0450819672131145,0.04988123515439449,0.19266055045871533,0.0,0.1197916666666669,0.04125736738703354,0.08582089552238822,1.0,0.08399999999999969,0.0,0.4947368421052623,0.33500627352572154,0.30533333333333335,0.32435897435897404,0.34743589743589703
11,0.24934383202099716,0.34782608695652173,0.07622504537205047,0.0450819672131145,0.10213776722090252,0.15902140672782863,0.04968944099378851,0.17968750000000033,0.1296660117878192,0.08582089552238822,0.48936170212766167,0.08399999999999969,0.0,0.4947368421052623,0.3086574654956085,0.25066666666666665,0.32435897435897404,0.29358974358974343
12,0.22309711286089226,0.34782608695652173,0.07622504537205047,0.0,0.2090261282660338,0.15902140672782863,0.09730848861283624,0.17968750000000033,0.1296660117878192,0.1679104477611951,1.0,0.1739999999999996,0.0,0.4947368421052623,0.28230865746549555,0.25066666666666665,0.32435897435897404,0.3205128205128205
13,0.35958005249343805,0.34782608695652173,0.03811252268602555,0.09221311475409817,0.2090261282660338,0.12691131498470923,0.14699792960662475,0.24218749999999994,0.17288801571709272,0.08582089552238822,0.48936170212766167,0.1739999999999996,0.09543568464730308,0.4947368421052623,0.38770388958594715,0.3333333333333335,0.3743589743589741,0.34743589743589703
14,0.30446194225721784,0.34782608695652173,0.07622504537205047,0.09221311475409817,0.26603325415676976,0.12691131498470923,0.14699792960662475,0.24218749999999994,0.22003929273084485,0.1679104477611951,0.48936170212766167,0.21800000000000014,0.09543568464730308,0.7473684210526294,0.33500627352572154,0.22400000000000006,0.40256410256410213,0.29358974358974343
15,0.3320209973753277,0.34782608695652173,0.07622504537205047,0.09221311475409817,0.26603325415676976,0.12691131498470923,0.14699792960662475,0.17968750000000033,0.22003929273084485,0.08582089552238822,1.0,0.21800000000000014,0.18672199170124598,0.7473684210526294,0.3613550815558341,0.3333333333333335,0.34743589743589703,0.3205128205128205
16,0.3320209973753277,0.34782608695652173,0.07622504537205047,0.1372950819672134,0.3206650831353922,0.12691131498470923,0.196687370600414,0.24218749999999994,0.26522593320235766,0.1679104477611951,1.0,0.26599999999999985,0.18672199170124598,0.7473684210526294,0.3613550815558341,0.3333333333333335,0.3205128205128205,0.3205128205128205
17,0.3320209973753277,0.34782608695652173,0.07622504537205047,0.1864754098360655,0.37767220902612814,0.12691131498470923,0.196687370600414,0.17968750000000033,0.31237721021610976,0.1679104477611951,1.0,0.3599999999999997,0.18672199170124598,0.7473684210526294,0.33500627352572154,0.3613333333333331,0.29358974358974343,0.3205128205128205
18,0.3320209973753277,0.32246376811594235,0.07622504537205047,0.1864754098360655,0.4940617577197153,0.15902140672782863,0.24844720496894404,0.24218749999999994,0.3595284872298626,0.2574626865671647,0.48936170212766167,0.31199999999999994,0.28630705394190925,0.7473684210526294,0.33500627352572154,0.3613333333333331,0.3205128205128205,0.3205128205128205
19,0.3884514435695534,0.37318840579710155,0.11433756805807602,0.2827868852459013,0.5534441805225656,0.2278287461773698,0.24844720496894404,0.24218749999999994,0.3595284872298626,0.3432835820895529,1.0,0.3599999999999997,0.18672199170124598,1.0,0.38770388958594715,0.41866666666666646,0.3205128205128205,0.34743589743589703
20,0.4790026246719158,0.37318840579710155,0.321234119782214,0.33196721311475413,0.6745843230403799,0.26146788990825703,0.3519668737060041,0.36979166666666713,0.3595284872298626,0.2574626865671647,0.48936170212766167,0.3599999999999997,0.28630705394190925,1.0,0.44416562107904617,0.41866666666666646,0.3743589743589741,0.34743589743589703
