frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9235880398671095,1.0,0.9456264775413711,0.0,0.47826086956522174,0.9178082191780826,0.8191881918819182,0.8594059405940593,0.0,0.0,0.0,0.0,0.6619718309859131,1.0,0.8218085106382975,0.8035190615835772,0.7765957446808512,0.9342465753424661
1,0.9235880398671095,1.0,0.9456264775413711,0.0,0.47826086956522174,0.9178082191780826,0.8191881918819182,0.8594059405940593,0.0,0.0,0.0,0.0,0.6619718309859131,0.0,0.8803191489361695,0.8680351906158349,1.0,0.9342465753424661
2,0.9235880398671095,1.0,0.9456264775413711,0.0,0.47826086956522174,0.9178082191780826,0.8191881918819182,0.8594059405940593,0.0,0.0,0.0,0.0,1.0,0.0,0.8218085106382975,0.8680351906158349,0.7765957446808512,0.9342465753424661
3,0.9235880398671095,1.0,0.9456264775413711,0.0,0.47826086956522174,0.9178082191780826,0.8191881918819182,0.8594059405940593,0.0,0.4999999999999963,0.0,0.0,1.0,0.0,0.8803191489361695,0.8035190615835772,0.7765957446808512,0.9342465753424661
4,0.9235880398671095,1.0,0.8888888888888892,0.0,0.47826086956522174,0.9178082191780826,0.8191881918819182,0.8594059405940593,0.0,0.4999999999999963,0.0,0.0,0.6619718309859131,0.0,0.8803191489361695,0.8680351906158349,0.7765957446808512,0.9342465753424661
5,0.9235880398671095,1.0,0.8888888888888892,0.0,0.47826086956522174,0.9178082191780826,0.8191881918819182,0.768316831683168,0.0,0.0,0.0,0.32835820895522133,1.0,0.0,0.8803191489361695,0.8680351906158349,0.7765957446808512,0.9342465753424661
6,0.9235880398671095,1.0,0.9456264775413711,0.0,0.47826086956522174,0.9178082191780826,0.8191881918819182,0.811881188118812,1.0,0.0,0.0,0.0,0.6619718309859131,1.0,0.8218085106382975,0.8680351906158349,0.7765957446808512,0.9342465753424661
7,0.9235880398671095,1.0,0.9456264775413711,0.0,0.0,0.9178082191780826,0.7306273062730626,0.811881188118812,1.0,0.4999999999999963,0.0,0.32835820895522133,0.6619718309859131,0.0,0.8218085106382975,0.8680351906158349,0.941489361702127,0.9342465753424661
8,0.9235880398671095,1.0,0.9456264775413711,0.0,0.0,0.9178082191780826,0.7306273062730626,0.768316831683168,0.0,0.4999999999999963,0.0,0.0,0.6619718309859131,1.0,0.941489361702127,0.8035190615835772,0.7765957446808512,0.9342465753424661
9,0.9235880398671095,1.0,0.9456264775413711,0.0,0.0,0.9178082191780826,0.55719557195572,0.768316831683168,0.0,0.0,0.0,0.0,1.0,0.0,0.941489361702127,0.8680351906158349,0.7765957446808512,0.9342465753424661
10,0.9235880398671095,1.0,0.9456264775413711,0.0,0.0,0.9178082191780826,0.55719557195572,0.811881188118812,0.0,0.0,0.0,0.32835820895522133,0.6619718309859131,0.0,1.0,0.8680351906158349,0.7765957446808512,0.9342465753424661
11,0.9235880398671095,1.0,0.9456264775413711,0.0,0.0,0.9178082191780826,0.476014760147601,0.679207920792079,0.0,0.4999999999999963,0.0,0.32835820895522133,0.6619718309859131,0.0,0.941489361702127,0.8035190615835772,0.7765957446808512,1.0
12,1.0,0.0,0.9456264775413711,0.0,0.0,0.9178082191780826,0.3911439114391138,0.35643564356435653,0.0,0.4999999999999963,1.0,0.32835820895522133,0.6619718309859131,0.0,0.8803191489361695,0.8680351906158349,0.7765957446808512,1.0
13,0.9235880398671095,0.0,0.9456264775413711,0.0,0.0,0.9178082191780826,0.3911439114391138,0.5544554455445545,1.0,0.4999999999999963,0.0,0.32835820895522133,0.6619718309859131,1.0,1.0,0.8680351906158349,0.7765957446808512,0.9342465753424661
14,0.9235880398671095,0.0,0.9456264775413711,0.0,0.0,0.9178082191780826,0.30996309963099616,0.033663366336634,1.0,0.4999999999999963,0.0,0.32835820895522133,0.6619718309859131,1.0,1.0,0.9354838709677412,0.7765957446808512,1.0
15,0.9235880398671095,0.0,0.9456264775413711,0.0,0.0,0.9178082191780826,0.0,0.0,0.0,0.4999999999999963,0.0,0.32835820895522133,1.0,1.0,0.941489361702127,0.8680351906158349,0.7765957446808512,1.0
16,0.9235880398671095,0.0,0.8888888888888892,0.0,0.0,1.0,0.07749077490774937,0.10099009900990129,1.0,0.0,0.0,0.32835820895522133,0.6619718309859131,0.0,0.941489361702127,0.8680351906158349,0.7765957446808512,1.0
17,0.850498338870432,0.0,0.8888888888888892,0.0,0.0,1.0,0.15498154981549875,0.06732673267326729,0.0,0.4999999999999963,0.0,0.32835820895522133,0.6619718309859131,0.0,0.941489361702127,0.8035190615835772,0.7765957446808512,1.0
18,0.850498338870432,0.0,0.9456264775413711,0.0,0.0,0.9178082191780826,0.15498154981549875,0.24356435643564361,0.0,0.4999999999999963,0.0,0.0,0.6619718309859131,1.0,0.941489361702127,0.8680351906158349,0.7765957446808512,1.0
19,0.850498338870432,1.0,0.8888888888888892,0.0,0.0,0.9178082191780826,0.15498154981549875,0.6613861386138613,0.0,0.4999999999999963,0.0,0.32835820895522133,0.0,1.0,0.941489361702127,0.8680351906158349,0.7765957446808512,0.8739726027397258
20,0.9235880398671095,1.0,0.8888888888888892,0.0,0.0,0.9178082191780826,0.5535055350553504,0.6613861386138613,1.0,0.4999999999999963,0.0,0.0,0.3239436619718312,0.0,0.941489361702127,0.8035190615835772,0.7765957446808512,0.8739726027397258
21,0.9235880398671095,1.0,0.9456264775413711,1.0,0.47826086956522174,0.8424657534246571,0.5535055350553504,0.6613861386138613,0.0,1.0,0.0,0.32835820895522133,0.3239436619718312,0.0,0.8803191489361695,0.8035190615835772,1.0,0.8739726027397258
22,0.9235880398671095,1.0,0.8888888888888892,1.0,0.47826086956522174,0.8424657534246571,0.5535055350553504,0.6613861386138613,1.0,1.0,1.0,0.0,0.3239436619718312,0.0,0.8803191489361695,0.9354838709677412,0.7765957446808512,0.898630136986301
23,0.9235880398671095,1.0,0.8888888888888892,1.0,0.47826086956522174,0.8424657534246571,0.5535055350553504,0.6613861386138613,1.0,1.0,1.0,0.0,0.0,0.0,0.8803191489361695,0.9354838709677412,0.7765957446808512,0.898630136986301
24,0.9235880398671095,0.0,0.9456264775413711,1.0,1.0,0.7636986301369857,0.3911439114391138,0.6613861386138613,1.0,1.0,1.0,0.0,0.0,0.0,0.8218085106382975,0.9354838709677412,0.941489361702127,0.898630136986301
25,0.850498338870432,0.0,0.9456264775413711,1.0,1.0,0.6883561643835614,0.3911439114391138,0.6613861386138613,1.0,1.0,0.0,0.32835820895522133,0.0,0.0,0.8218085106382975,0.9354838709677412,0.7765957446808512,0.9342465753424661
26,0.850498338870432,0.0,0.9456264775413711,1.0,1.0,0.6883561643835614,0.476014760147601,0.9049504950495049,1.0,1.0,0.0,0.32835820895522133,0.0,0.0,0.8803191489361695,0.8680351906158349,0.7765957446808512,0.8739726027397258
27,0.850498338870432,1.0,0.9456264775413711,1.0,1.0,0.6883561643835614,0.476014760147601,0.811881188118812,1.0,1.0,0.0,1.0,0.0,0.0,0.8218085106382975,0.8035190615835772,0.7765957446808512,0.9342465753424661
28,1.0,1.0,0.9456264775413711,1.0,1.0,0.6883561643835614,0.3911439114391138,0.7227722772277224,1.0,1.0,1.0,1.0,0.3239436619718312,0.0,0.8218085106382975,0.8035190615835772,0.7765957446808512,0.898630136986301
29,0.850498338870432,1.0,0.9456264775413711,1.0,1.0,0.7636986301369857,0.476014760147601,0.7227722772277224,1.0,1.0,0.0,0.32835820895522133,0.6619718309859131,0.0,0.941489361702127,0.8035190615835772,0.7765957446808512,0.9342465753424661
30,0.9235880398671095,0.0,0.9456264775413711,0.0,0.47826086956522174,0.2636986301369863,0.5535055350553504,0.7227722772277224,0.0,0.4999999999999963,0.0,0.6716417910447734,1.0,1.0,0.0,0.0,0.7765957446808512,0.0
31,0.0,0.0,1.0,0.0,0.47826086956522174,0.0616438356164383,0.5535055350553504,0.6613861386138613,0.0,0.4999999999999963,0.0,0.6716417910447734,0.6619718309859131,0.0,1.0,0.8035190615835772,0.0,1.0
