frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.31884057971014784,0.3380281690140836,1.0,0.6619718309859164,1.0,0.8048387096774192,0.6925373134328354,0.8119001919385797,0.47826086956522174,0.3239436619718312,0.0,0.47826086956522174,0.48936170212766167,0.5,0.3333333333333333,0.0,0.2499999999999963,0.9049504950495049
1,0.0,0.6619718309859164,0.48936170212766167,0.6619718309859164,1.0,0.8048387096774192,0.7283582089552239,0.7677543186180421,0.47826086956522174,0.3239436619718312,0.0,0.47826086956522174,0.48936170212766167,1.0,0.6521739130434812,0.0,0.2499999999999963,0.7188118811881186
2,0.0,0.3380281690140836,0.48936170212766167,0.6619718309859164,1.0,0.8419354838709676,0.7283582089552239,0.8119001919385797,0.47826086956522174,0.3239436619718312,0.0,0.47826086956522174,0.48936170212766167,0.5,0.6521739130434812,0.0,0.2499999999999963,0.7188118811881186
3,0.0,0.3380281690140836,0.48936170212766167,1.0,0.7419354838709693,0.8048387096774192,0.7283582089552239,0.8119001919385797,0.47826086956522174,0.3239436619718312,0.0,0.47826086956522174,1.0,0.5,0.6521739130434812,0.2365591397849489,0.2499999999999963,0.7188118811881186
4,0.0,0.6619718309859164,1.0,1.0,1.0,0.8048387096774192,0.7656716417910447,0.8119001919385797,0.47826086956522174,0.3239436619718312,0.0,0.47826086956522174,0.48936170212766167,0.5,0.3333333333333333,0.0,0.2499999999999963,0.7188118811881186
5,0.0,0.3380281690140836,1.0,1.0,1.0,0.8419354838709676,0.6925373134328354,0.8119001919385797,0.47826086956522174,0.3239436619718312,0.0,0.47826086956522174,0.48936170212766167,0.5,0.3333333333333333,0.2365591397849489,0.2499999999999963,0.7188118811881186
6,0.31884057971014784,0.6619718309859164,1.0,1.0,1.0,0.8806451612903222,0.8029850746268656,0.7677543186180421,0.47826086956522174,0.3239436619718312,0.0,0.0,1.0,0.5,0.6521739130434812,0.0,0.2499999999999963,0.7188118811881186
7,0.31884057971014784,0.6619718309859164,1.0,1.0,1.0,0.8806451612903222,0.7283582089552239,0.7677543186180421,0.47826086956522174,0.3239436619718312,0.0,0.47826086956522174,0.48936170212766167,0.5,0.6521739130434812,0.0,0.2499999999999963,0.8594059405940593
8,0.31884057971014784,0.6619718309859164,0.48936170212766167,1.0,0.7419354838709693,0.9193548387096774,0.8029850746268656,1.0,0.47826086956522174,0.6619718309859131,0.0,0.47826086956522174,0.48936170212766167,0.5,0.6521739130434812,0.2365591397849489,0.2499999999999963,0.7188118811881186
9,0.31884057971014784,0.6619718309859164,0.48936170212766167,1.0,0.7419354838709693,0.9193548387096774,0.8029850746268656,0.9520153550863724,0.47826086956522174,0.3239436619718312,1.0,0.47826086956522174,0.48936170212766167,0.0,0.6521739130434812,0.2365591397849489,0.2499999999999963,0.7188118811881186
10,0.31884057971014784,0.6619718309859164,0.48936170212766167,1.0,0.49462365591397955,0.9193548387096774,0.8029850746268656,0.763915547024952,0.47826086956522174,0.3239436619718312,0.0,0.47826086956522174,0.48936170212766167,0.5,0.6521739130434812,0.49462365591397955,0.2499999999999963,0.7188118811881186
11,0.31884057971014784,0.6619718309859164,0.48936170212766167,1.0,0.7419354838709693,0.9193548387096774,0.7044776119402985,0.763915547024952,0.47826086956522174,0.3239436619718312,0.0,0.47826086956522174,0.48936170212766167,0.5,0.6521739130434812,0.7419354838709693,0.2499999999999963,0.7188118811881186
