frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.819548872180452,1.0,0.8688524590163925,1.0,0.8296296296296295,0.7377049180327869,0.7113821138211379,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
1,0.0,0.819548872180452,1.0,0.8688524590163925,1.0,0.8296296296296295,0.7377049180327869,0.7113821138211379,0.749999999999998,0.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
2,0.0,0.819548872180452,1.0,0.8688524590163925,1.0,0.8296296296296295,0.7377049180327869,0.7113821138211379,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
3,0.0,1.0,1.0,1.0,1.0,0.8296296296296295,0.7377049180327869,0.7113821138211379,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.7473684210526294
4,0.0,0.819548872180452,1.0,0.8688524590163925,0.8666666666666674,0.8296296296296295,0.7377049180327869,0.7113821138211379,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
5,0.0,0.819548872180452,1.0,1.0,0.7388888888888892,0.8296296296296295,0.7377049180327869,0.7113821138211379,0.749999999999998,1.0,0.0,1.0,1.0,0.5,0,0.0,0,0.4315789473684215
6,0.0,0.819548872180452,1.0,1.0,0.6055555555555564,0.8296296296296295,0.7377049180327869,0.7113821138211379,0.749999999999998,1.0,0.0,1.0,1.0,0.5,0,0.0,0,0.4315789473684215
7,0.0,0.819548872180452,1.0,1.0,0.48333333333333267,0.8296296296296295,0.7377049180327869,0.4308943089430888,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
8,0.0,0.819548872180452,1.0,0.8688524590163925,0.48333333333333267,0.8296296296296295,1.0,0.8048780487804877,1.0,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
9,0.0,1.0,1.0,0.0,0.6055555555555564,0.8296296296296295,1.0,1.0,0.749999999999998,1.0,0.0,1.0,1.0,1.0,0,0.0,0,0.4315789473684215
10,0.0,1.0,1.0,0.0,0.11666666666666535,0.8296296296296295,0.0,0.4308943089430888,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
11,0.0,1.0,0.870056497175141,0.48087431693989163,0.0,0.0,0.48087431693989163,0.0,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
12,0.0,1.0,0.0,0.48087431693989163,0.0,0.4888888888888885,0.6120218579234972,0.0853658536585369,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
13,1.0,1.0,0.6101694915254229,0.36065573770491777,0.35555555555555446,0.8296296296296295,0.48087431693989163,0.6138211382113825,0.749999999999998,1.0,1.0,1.0,1.0,0.5,0,1.0,0,0.4315789473684215
14,0.0,0.0,0.870056497175141,0.36065573770491777,0.0,0.8296296296296295,0.48087431693989163,0.1707317073170738,0.749999999999998,0.0,0.0,1.0,1.0,0.5,0,0.0,0,0.4315789473684215
15,0.0,0.0,1.0,0.36065573770491777,0.11666666666666535,0.8296296296296295,0.48087431693989163,0.25609756097560926,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,1.0,0,0.4315789473684215
16,0.0,0.0,0.870056497175141,0.36065573770491777,0.0,0.8296296296296295,0.48087431693989163,0.25609756097560926,0.749999999999998,1.0,0.0,1.0,1.0,0.5,0,1.0,0,0.4315789473684215
17,0.0,0.48120300751879536,0.870056497175141,0.36065573770491777,0.0,0.8296296296296295,0.48087431693989163,0.1707317073170738,0.749999999999998,1.0,0.0,1.0,1.0,0.5,0,0.0,0,0.4315789473684215
18,0.0,0.6541353383458636,0.7344632768361588,0.36065573770491777,0.0,0.8296296296296295,0.48087431693989163,0.5243902439024385,0.749999999999998,1.0,0.0,1.0,1.0,0.5,0,1.0,0,0.4315789473684215
19,1.0,0.0,0.870056497175141,0.234972677595628,0.0,0.8296296296296295,0.48087431693989163,0.25609756097560926,1.0,1.0,0.0,1.0,0.5106382978723384,1.0,0,1.0,0,0.252631578947367
20,0.0,0.0,0.870056497175141,0.36065573770491777,0.11666666666666535,0.8296296296296295,0.48087431693989163,0.25609756097560926,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
21,0.0,0.0,0.870056497175141,0.36065573770491777,0.11666666666666535,1.0,0.48087431693989163,0.25609756097560926,1.0,0.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
22,0.0,0.15789473684210342,1.0,0.234972677595628,0.0,1.0,0.48087431693989163,0.25609756097560926,0.749999999999998,0.0,0.0,1.0,1.0,0.0,0,0.0,0,0.4315789473684215
23,0.0,0.48120300751879536,0.870056497175141,0.234972677595628,0.0,0.8296296296296295,0.48087431693989163,0.1707317073170738,1.0,1.0,0.0,1.0,1.0,0.5,0,0.0,0,0.4315789473684215
24,0.0,0.0,0.870056497175141,0.36065573770491777,0.0,0.8296296296296295,0.48087431693989163,0.25609756097560926,1.0,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
25,0.0,0.0,0.870056497175141,0.36065573770491777,0.11666666666666535,0.8296296296296295,0.48087431693989163,0.25609756097560926,1.0,1.0,0.0,1.0,0.5106382978723384,0.5,0,1.0,0,0.4315789473684215
26,0.0,0.0,0.870056497175141,0.234972677595628,0.0,0.8296296296296295,0.48087431693989163,0.25609756097560926,1.0,1.0,0.0,1.0,0.5106382978723384,0.5,0,1.0,0,0.4315789473684215
27,0.0,0.15789473684210342,0.870056497175141,0.36065573770491777,0.0,0.8296296296296295,0.48087431693989163,0.25609756097560926,1.0,1.0,0.0,1.0,1.0,0.5,0,0.0,0,0.4315789473684215
28,0.0,0.15789473684210342,0.870056497175141,0.234972677595628,0.11666666666666535,0.8296296296296295,0.48087431693989163,0.25609756097560926,0.749999999999998,1.0,1.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
29,0.0,0.15789473684210342,0.870056497175141,0.36065573770491777,0.0,0.8296296296296295,0.48087431693989163,0.25609756097560926,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
30,0.0,0.0,1.0,0.36065573770491777,0.0,0.8296296296296295,0.48087431693989163,0.25609756097560926,0.749999999999998,1.0,0.0,1.0,1.0,0.5,0,1.0,0,0.4315789473684215
31,0.0,0.0,1.0,0.36065573770491777,0.0,0.8296296296296295,0.48087431693989163,0.25609756097560926,0.749999999999998,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
32,0.0,0.0,1.0,0.234972677595628,0.0,0.8296296296296295,0.48087431693989163,0.25609756097560926,1.0,1.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
33,0.0,0.0,1.0,0.234972677595628,0.0,0.8296296296296295,0.48087431693989163,0.25609756097560926,0.749999999999998,0.0,0.0,1.0,1.0,0.5,0,0.0,0,0.4315789473684215
34,0.0,0.0,1.0,0.234972677595628,0.11666666666666535,0.8296296296296295,0.48087431693989163,0.25609756097560926,1.0,1.0,0.0,1.0,1.0,0.5,0,0.0,0,0.4947368421052623
35,0.0,0.0,1.0,0.234972677595628,0.11666666666666535,0.8296296296296295,0.48087431693989163,0.34146341463414615,0.749999999999998,1.0,0.0,1.0,1.0,0.5,0,0.0,0,0.252631578947367
36,0.0,0.15789473684210342,1.0,0.234972677595628,0.35555555555555446,0.8296296296296295,0.6120218579234972,0.5243902439024385,0.749999999999998,0.0,0.0,1.0,0.0,0.5,0,0.0,0,0.4315789473684215
37,0.0,0.0,1.0,0.234972677595628,0.35555555555555446,0.8296296296296295,0.48087431693989163,0.5243902439024385,1.0,1.0,1.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.0
38,0.0,0.0,1.0,0.48087431693989163,0.8666666666666674,0.651851851851853,0.48087431693989163,0.5243902439024385,0.749999999999998,1.0,0.0,1.0,1.0,0.5,0,0.0,0,0.7473684210526294
39,0.0,0.0,0.870056497175141,0.48087431693989163,0.6055555555555564,0.8296296296296295,0.48087431693989163,0.6138211382113825,0.749999999999998,1.0,0.0,1.0,1.0,0.5,0,0.0,0,1.0
40,0.0,0.0,1.0,0.234972677595628,0.3222222222222218,0.651851851851853,0.48087431693989163,0.8048780487804877,0.749999999999998,1.0,0.0,1.0,1.0,0.5,0,0.0,0,0.0
41,0.0,0.0,0.870056497175141,0.48087431693989163,0.3222222222222218,0.8296296296296295,1.0,1.0,0.749999999999998,1.0,0.0,1.0,1.0,1.0,0,0.0,0,0.4947368421052623
42,0.0,0.15789473684210342,0.870056497175141,0.36065573770491777,0.3222222222222218,0.8296296296296295,0.7377049180327869,1.0,1.0,0.0,0.0,1.0,0.5106382978723384,0.5,0,0.0,0,0.4315789473684215
